"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,2877","","","","11,70","99,0000","12,19","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","110 nap",110,"K2023/51","K2023/51","1MÁP","2023.09.01"
"6,0904","","","","11,51","99,0000","11,96","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","118 nap",118,"K2023/52","K2023/52","1MÁP","2023.09.01"
"5,9425","","","","11,38","99,0000","11,81","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","124 nap",124,"K2024/01","K2024/01","1MÁP","2023.09.01"
"5,7699","","","","11,25","99,0000","11,66","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","131 nap",131,"K2024/02","K2024/02","1MÁP","2023.09.01"
"5,5973","","","","11,13","99,0000","11,52","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","138 nap",138,"K2024/03","K2024/03","1MÁP","2023.09.01"
"5,4247","","","","11,03","99,0000","11,40","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","145 nap",145,"K2024/04","K2024/04","1MÁP","2023.09.01"
"5,2521","","","","10,94","99,0000","11,29","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","152 nap",152,"K2024/05","K2024/05","1MÁP","2023.09.01"
"5,0795","","","","10,85","99,0000","11,19","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","159 nap",159,"K2024/06","K2024/06","1MÁP","2023.09.01"
"4,9068","","","","10,78","99,0000","11,10","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","166 nap",166,"K2024/07","K2024/07","1MÁP","2023.09.01"
"4,7342","","","","10,71","99,0000","11,01","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","173 nap",173,"K2024/08","K2024/08","1MÁP","2023.09.01"
"4,5616","","","","10,65","99,0000","10,94","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","180 nap",180,"K2024/09","K2024/09","1MÁP","2023.09.01"
"4,3890","","","","10,54","99,0000","10,81","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","188 nap",188,"K2024/10","K2024/10","1MÁP","2023.09.01"
"4,2164","","","","10,49","99,0000","10,74","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","195 nap",195,"K2024/11","K2024/11","1MÁP","2023.09.01"
"4,0438","","","","10,44","99,0000","10,69","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","202 nap",202,"K2024/12","K2024/12","1MÁP","2023.09.01"
"3,8712","","","","10,40","99,0000","10,63","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","209 nap",209,"K2024/13","K2024/13","1MÁP","2023.09.01"
"3,6986","","","","10,37","99,0000","10,59","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","216 nap",216,"K2024/14","K2024/14","1MÁP","2023.09.01"
"3,5014","","","","10,33","99,0000","10,54","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","224 nap",224,"K2024/15","K2024/15","1MÁP","2023.09.01"
"3,3534","","","","10,31","99,0000","10,50","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","230 nap",230,"K2024/16","K2024/16","1MÁP","2023.09.01"
"3,1808","","","","10,28","99,0000","10,46","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","237 nap",237,"K2024/17","K2024/17","1MÁP","2023.09.01"
"2,9836","","","","10,25","99,0000","10,42","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","245 nap",245,"K2024/18","K2024/18","1MÁP","2023.09.01"
"2,8356","","","","10,23","99,0000","10,39","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","251 nap",251,"K2024/19","K2024/19","1MÁP","2023.09.01"
"2,6630","","","","10,21","99,0000","10,36","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","258 nap",258,"K2024/20","K2024/20","1MÁP","2023.09.01"
"2,4904","","","","10,19","99,0000","10,33","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","265 nap",265,"K2024/21","K2024/21","1MÁP","2023.09.01"
"2,2932","","","","10,17","99,0000","10,30","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","273 nap",273,"K2024/22","K2024/22","1MÁP","2023.09.01"
"2,1452","","","","10,16","99,0000","10,28","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","279 nap",279,"K2024/23","K2024/23","1MÁP","2023.09.01"
"1,9726","","","","10,15","99,0000","10,26","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","286 nap",286,"K2024/24","K2024/24","1MÁP","2023.09.01"
"1,8000","","","","10,13","99,0000","10,23","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","293 nap",293,"K2024/25","K2024/25","1MÁP","2023.09.01"
"1,6274","","","","10,12","99,0000","10,21","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","300 nap",300,"K2024/26","K2024/26","1MÁP","2023.09.01"
"1,4548","","","","10,11","99,0000","10,19","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","307 nap",307,"K2024/27","K2024/27","1MÁP","2023.09.01"
"1,2822","","","","10,11","99,0000","10,17","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","314 nap",314,"K2024/28","K2024/28","1MÁP","2023.09.01"
"1,1096","","","","10,10","99,0000","10,16","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","321 nap",321,"K2024/29","K2024/29","1MÁP","2023.09.01"
"0,9370","","","","10,09","99,0000","10,14","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","328 nap",328,"K2024/30","K2024/30","1MÁP","2023.09.01"
"0,7644","","","","10,09","99,0000","10,13","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","335 nap",335,"K2024/31","K2024/31","1MÁP","2023.09.01"
"0,5918","","","","10,08","99,0000","10,11","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","342 nap",342,"K2024/32","K2024/32","1MÁP","2023.09.01"
"0,4192","","","","10,08","99,0000","10,10","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","349 nap",349,"K2024/33","K2024/33","1MÁP","2023.09.01"
"0,2466","","","","10,08","99,0000","10,09","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","356 nap",356,"K2024/34","K2024/34","1MÁP","2023.09.01"
"0,0740","","","","10,07","99,0000","10,08","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","363 nap",363,"K2024/35","K2024/35","1MÁP","2023.09.01"
