"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5357","","","","7,19","99,0000","7,19","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","827 nap",827,"2027/Q4","2027/Q4","FixMÁP","2025.07.17"
"2,1616","6,04","93,6842","6,04","6,71","92,3722","6,71","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","832 nap",832,"2027/A","2027/A","KTV","2025.07.17"
"1,5714","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","917 nap",917,"2028/Q1","2028/Q1","FixMÁP","2025.07.17"
"1,5536","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","918 nap",918,"2028/Q12","2028/Q12","FixMÁP","2025.07.17"
"2,0515","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","951 nap",951,"2028/I","2028/I","PMÁP","2025.07.17"
"0,9538","","","","7,11","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","952 nap",952,"2028/Q13","2028/Q13","FixMÁP","2025.07.17"
"2,9575","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","979 nap",979,"2028/N","2028/N","BMÁP","2025.07.17"
"2,9575","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","979 nap",979,"2028/O","2028/O","BMÁP","2025.07.17"
"1,4301","6,10","96,0960","6,11","6,77","94,5424","6,78","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","980 nap",980,"2028/B","2028/B","KTV","2025.07.17"
"1,2537","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1008 nap",1008,"2028/J","2028/J","PMÁP","2025.07.17"
"1,5006","","","","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1015 nap",1015,"2028/Q2","2028/Q2","FixMÁP","2025.07.17"
"1,1513","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1043 nap",1043,"2028/P","2028/P","BMÁP","2025.07.17"
"0,3847","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1069 nap",1069,"2028/K","2028/K","PMÁP","2025.07.17"
"0,2679","6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1099 nap",1099,"2028/Q3","2028/Q3","FixMÁP","2025.07.17"
"17,4099","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1105 nap",1105,"2028/L","2028/L","PMÁP","2025.07.17"
"1,1355","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1134 nap",1134,"2028/R","2028/R","BMÁP","2025.07.17"
"2,0333","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1135 nap",1135,"2028/R1","2028/R1","BMÁP","2025.07.17"
"4,9562","6,12","101,7759","6,12","6,77","99,8713","6,78","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1193 nap",1193,"2028/A","2028/A","KTV","2025.07.17"
"2,0800","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1315 nap",1315,"2029/I","2029/I","PMÁP","2025.07.17"
"1,6811","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1343 nap",1343,"2029/J","2029/J","PMÁP","2025.07.17"
"1,7173","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1379 nap",1379,"2029/R1","2029/R1","BMÁP","2025.07.17"
"0,3014","6,15","86,1416","6,15","6,82","84,1410","6,82","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1406 nap",1406,"2029/A","2029/A","KTV","2025.07.17"
"1,7881","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1470 nap",1470,"2029/N","2029/N","BMÁP","2025.07.17"
"1,0111","","101,5000","","","99,0541","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1497 nap",1497,"2029/B","2029/B","KTV","2025.07.17"
"2,0942","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1679 nap",1679,"2030/I","2030/I","PMÁP","2025.07.17"
"1,6953","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1707 nap",1707,"2030/J","2030/J","PMÁP","2025.07.17"
"1,5002","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1743 nap",1743,"2030/Q2","2030/Q2","FixMÁP","2025.07.17"
"0,2679","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1834 nap",1834,"2030/Q3","2030/Q3","FixMÁP","2025.07.17"
"2,7123","6,19","86,4047","6,19","6,82","83,9988","6,82","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1861 nap",1861,"2030/A","2030/A","KTV","2025.07.17"
"0,4387","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1897 nap",1897,"2030/N","2030/N","BMÁP","2025.07.17"
"0,4039","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1898 nap",1898,"2030/N1","2030/N1","BMÁP","2025.07.17"
"1,7173","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2107 nap",2107,"2031/R1","2031/R1","BMÁP","2025.07.17"
"0,7340","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2134 nap",2134,"2031/I","2031/I","PMÁP","2025.07.17"
"1,7014","6,32","101,9899","6,32","7,02","98,5918","7,02","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2197 nap",2197,"2031/B","2031/B","KTV","2025.07.17"
"2,3863","6,34","84,4007","6,34","7,04","81,2941","7,04","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2288 nap",2288,"2031/A","2031/A","KTV","2025.07.17"
"0,9896","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2471 nap",2471,"2032/J","2032/J","PMÁP","2025.07.17"
"0,9896","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2471 nap",2471,"2032/I","2032/I","PMÁP","2025.07.17"
"0,6288","6,44","89,4408","6,45","7,14","85,9959","7,15","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2506 nap",2506,"2032/G","2032/G","KTV","2025.07.17"
"0,9569","","102,0000","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2596 nap",2596,"2032/B","2032/B","KTV","2025.07.17"
"3,0582","6,48","90,0904","6,48","7,16","86,4906","7,17","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2687 nap",2687,"2032/A","2032/A","KTV","2025.07.17"
"1,9263","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2744 nap",2744,"2033/I","2033/I","PMÁP","2025.07.17"
"0,5425","6,55","74,4657","6,55","7,24","71,0867","7,25","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2834 nap",2834,"2033/A","2033/A","KTV","2025.07.17"
"0,1541","6,64","71,1139","6,64","7,34","67,4851","7,34","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3262 nap",3262,"2034/A","2034/A","KTV","2025.07.17"
"1,4959","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3598 nap",3598,"2035/I1","2035/I1","PMÁP","2025.07.17"
"5,1014","6,67","102,3537","6,67","7,33","97,6258","7,33","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3751 nap",3751,"2035/A","2035/A","KTV","2025.07.17"
"2,1616","6,86","67,0255","6,86","7,50","62,9429","7,50","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4850 nap",4850,"2038/A","2038/A","KTV","2025.07.17"
"0,6822","6,96","62,7732","6,96","7,60","58,4536","7,61","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5761 nap",5761,"2041/A","2041/A","KTV","2025.07.17"
"0,8767","7,00","64,6099","7,00","7,64","59,3957","7,65","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9416 nap",9416,"2051/G","2051/G","KTV","2025.07.17"
