"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1372","","","","7,55","99,0000","7,55","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","668 nap",668,"2027/Q32","2027/Q32","FixMÁP","2025.09.23"
"1,1128","","","","7,22","99,0000","7,23","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","759 nap",759,"2027/Q4","2027/Q4","FixMÁP","2025.09.23"
"2,7205","5,99","94,2698","5,99","6,66","93,0538","6,66","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","764 nap",764,"2027/A","2027/A","KTV","2025.09.23"
"1,1481","","","","7,16","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","849 nap",849,"2028/Q1","2028/Q1","FixMÁP","2025.09.23"
"1,1304","","","","7,16","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","850 nap",850,"2028/Q12","2028/Q12","FixMÁP","2025.09.23"
"3,0203","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","883 nap",883,"2028/I","2028/I","PMÁP","2025.09.23"
"0,5299","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","884 nap",884,"2028/Q13","2028/Q13","FixMÁP","2025.09.23"
"4,6764","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","911 nap",911,"2028/N","2028/N","BMÁP","2025.09.23"
"4,6764","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","911 nap",911,"2028/O","2028/O","BMÁP","2025.09.23"
"2,2685","6,02","96,5173","6,03","6,69","95,0565","6,70","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","912 nap",912,"2028/B","2028/B","KTV","2025.09.23"
"2,2225","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","940 nap",940,"2028/J","2028/J","PMÁP","2025.09.23"
"1,0245","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","947 nap",947,"2028/Q2","2028/Q2","FixMÁP","2025.09.23"
"0,6138","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","975 nap",975,"2028/P","2028/P","BMÁP","2025.09.23"
"1,3534","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1001 nap",1001,"2028/K","2028/K","PMÁP","2025.09.23"
"1,4695","6,67","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1031 nap",1031,"2028/Q3","2028/Q3","FixMÁP","2025.09.23"
"0,6385","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1037 nap",1037,"2028/L","2028/L","PMÁP","2025.09.23"
"0,6142","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1066 nap",1066,"2028/R","2028/R","BMÁP","2025.09.23"
"0,5736","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1067 nap",1067,"2028/R1","2028/R1","BMÁP","2025.09.23"
"6,2137","6,07","101,8168","6,08","6,74","99,9837","6,75","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1125 nap",1125,"2028/A","2028/A","KTV","2025.09.23"
"3,0488","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1247 nap",1247,"2029/I","2029/I","PMÁP","2025.09.23"
"2,6499","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1275 nap",1275,"2029/J","2029/J","PMÁP","2025.09.23"
"1,1669","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1311 nap",1311,"2029/R1","2029/R1","BMÁP","2025.09.23"
"0,6740","6,10","86,8813","6,10","6,76","84,9543","6,77","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1338 nap",1338,"2029/A","2029/A","KTV","2025.09.23"
"1,2488","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1402 nap",1402,"2029/N","2029/N","BMÁP","2025.09.23"
"0,5778","","101,1000","","","98,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1429 nap",1429,"2029/B","2029/B","KTV","2025.09.23"
"0,9041","6,16","99,4430","6,16","6,83","97,0860","6,83","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1527 nap",1527,"2029/C","2029/C","KTV","2025.09.23"
"3,0630","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1611 nap",1611,"2030/I","2030/I","PMÁP","2025.09.23"
"2,6641","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1639 nap",1639,"2030/J","2030/J","PMÁP","2025.09.23"
"1,0598","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1675 nap",1675,"2030/Q2","2030/Q2","FixMÁP","2025.09.23"
"1,4705","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1766 nap",1766,"2030/Q3","2030/Q3","FixMÁP","2025.09.23"
"0,2712","6,17","86,9077","6,17","6,84","84,4214","6,84","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1793 nap",1793,"2030/A","2030/A","KTV","2025.09.23"
"1,8591","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1829 nap",1829,"2030/N","2030/N","BMÁP","2025.09.23"
"1,7771","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1830 nap",1830,"2030/N1","2030/N1","BMÁP","2025.09.23"
"1,2031","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2039 nap",2039,"2031/R1","2031/R1","BMÁP","2025.09.23"
"1,6096","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2066 nap",2066,"2031/I","2031/I","PMÁP","2025.09.23"
"2,9589","6,28","102,1166","6,28","6,94","98,9816","6,94","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2129 nap",2129,"2031/B","2031/B","KTV","2025.09.23"
"2,9918","6,21","85,3745","6,21","6,93","82,2245","6,93","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2220 nap",2220,"2031/A","2031/A","KTV","2025.09.23"
"1,7721","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2403 nap",2403,"2032/J","2032/J","PMÁP","2025.09.23"
"1,7721","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2403 nap",2403,"2032/I","2032/I","PMÁP","2025.09.23"
"1,4671","6,35","90,1036","6,36","7,07","86,6098","7,08","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2438 nap",2438,"2032/G","2032/G","KTV","2025.09.23"
"0,5236","","101,7900","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2528 nap",2528,"2032/B","2032/B","KTV","2025.09.23"
"3,9432","6,39","90,7755","6,39","7,10","87,0687","7,11","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2619 nap",2619,"2032/A","2032/A","KTV","2025.09.23"
"2,6622","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2676 nap",2676,"2033/I","2033/I","PMÁP","2025.09.23"
"0,9616","6,44","75,4785","6,44","7,15","72,0258","7,16","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2766 nap",2766,"2033/A","2033/A","KTV","2025.09.23"
"0,5733","6,51","72,2447","6,51","7,23","68,5139","7,23","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3194 nap",3194,"2034/A","2034/A","KTV","2025.09.23"
"2,7068","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3530 nap",3530,"2035/I1","2035/I1","PMÁP","2025.09.23"
"6,4055","6,53","103,3771","6,53","7,19","98,6503","7,19","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3683 nap",3683,"2035/A","2035/A","KTV","2025.09.23"
"2,7205","6,68","68,5272","6,68","7,35","64,1906","7,35","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4782 nap",4782,"2038/A","2038/A","KTV","2025.09.23"
"1,2411","6,80","64,1364","6,80","7,46","59,6031","7,47","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5693 nap",5693,"2041/A","2041/A","KTV","2025.09.23"
"1,6219","6,95","65,1244","6,95","7,60","59,7860","7,61","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9348 nap",9348,"2051/G","2051/G","KTV","2025.09.23"
