"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5684","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","839 nap",839,"2026/O","2026/O","BMÁP","2024.07.04"
"6,6708","6,43","106,2859","6,44","7,09","104,8607","7,10","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","839 nap",839,"2026/H","2026/H","KTV","2024.07.04"
"1,4652","6,43","91,8015","6,44","7,09","90,4379","7,10","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","901 nap",901,"2026/D","2026/D","KTV","2024.07.04"
"1,4038","","","","7,63","99,0000","7,64","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","932 nap",932,"2027/Q1","2027/Q1","FixMÁP","2024.07.04"
"7,9717","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","937 nap",937,"2027/J","2027/J","PMÁP","2024.07.04"
"6,5679","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","965 nap",965,"2027/K","2027/K","PMÁP","2024.07.04"
"5,3375","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","993 nap",993,"2027/I","2027/I","PMÁP","2024.07.04"
"1,7692","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1022 nap",1022,"2027/Q2","2027/Q2","FixMÁP","2024.07.04"
"1,5594","","100,8500","","","99,0300","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1022 nap",1022,"2027/B","2027/B","KTV","2024.07.04"
"0,9068","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1056 nap",1056,"2027/N","2027/N","BMÁP","2024.07.04"
"0,0385","7,18","100,0000","7,18","7,57","99,0000","7,57","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1113 nap",1113,"2027/Q3","2027/Q3","FixMÁP","2024.07.04"
"2,0574","6,51","89,8095","6,51","7,16","88,0774","7,16","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1210 nap",1210,"2027/A","2027/A","KTV","2024.07.04"
"6,8885","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1329 nap",1329,"2028/I","2028/I","PMÁP","2024.07.04"
"2,8167","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1357 nap",1357,"2028/O","2028/O","BMÁP","2024.07.04"
"2,8167","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1357 nap",1357,"2028/N","2028/N","BMÁP","2024.07.04"
"1,2699","6,52","93,4872","6,52","7,17","91,4865","7,18","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1358 nap",1358,"2028/B","2028/B","KTV","2024.07.04"
"3,9247","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1386 nap",1386,"2028/J","2028/J","PMÁP","2024.07.04"
"0,7326","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1447 nap",1447,"2028/K","2028/K","PMÁP","2024.07.04"
"16,0456","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1483 nap",1483,"2028/L","2028/L","PMÁP","2024.07.04"
"4,7213","6,53","100,7206","6,54","7,20","98,2996","7,21","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1571 nap",1571,"2028/A","2028/A","KTV","2024.07.04"
"6,9929","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1693 nap",1693,"2029/I","2029/I","PMÁP","2024.07.04"
"5,4945","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1721 nap",1721,"2029/J","2029/J","PMÁP","2024.07.04"
"0,2301","6,56","81,4456","6,56","7,20","79,1954","7,20","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1784 nap",1784,"2029/A","2029/A","KTV","2024.07.04"
"1,5583","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1848 nap",1848,"2029/N","2029/N","BMÁP","2024.07.04"
"0,8696","","100,4500","","","97,5037","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1875 nap",1875,"2029/B","2029/B","KTV","2024.07.04"
"7,0451","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2057 nap",2057,"2030/I","2030/I","PMÁP","2024.07.04"
"5,5468","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2085 nap",2085,"2030/J","2030/J","PMÁP","2024.07.04"
"2,6066","6,49","82,7421","6,50","7,22","79,6171","7,23","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2239 nap",2239,"2030/A","2030/A","KTV","2024.07.04"
"2,2422","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2512 nap",2512,"2031/I","2031/I","PMÁP","2024.07.04"
"2,2732","6,51","81,5005","6,51","7,22","77,9965","7,23","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2666 nap",2666,"2031/A","2031/A","KTV","2024.07.04"
"3,1773","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2849 nap",2849,"2032/J","2032/J","PMÁP","2024.07.04"
"5,8751","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2849 nap",2849,"2032/I","2032/I","PMÁP","2024.07.04"
"0,4685","6,58","87,4881","6,58","7,31","83,5669","7,31","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2884 nap",2884,"2032/G","2032/G","KTV","2024.07.04"
"0,7844","","100,7500","","","97,1900","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2974 nap",2974,"2032/B","2032/B","KTV","2024.07.04"
"2,8941","6,55","88,5623","6,56","7,28","84,4239","7,29","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3065 nap",3065,"2032/A","2032/A","KTV","2024.07.04"
"8,0959","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3122 nap",3122,"2033/I","2033/I","PMÁP","2024.07.04"
"0,4623","6,55","71,9153","6,55","7,26","68,2366","7,26","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3212 nap",3212,"2033/A","2033/A","KTV","2024.07.04"
"0,0740","6,57","69,1164","6,57","7,28","65,2008","7,28","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3640 nap",3640,"2034/A","2034/A","KTV","2024.07.04"
"5,6442","6,58","103,1387","6,59","7,25","97,9748","7,26","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4129 nap",4129,"2035/A","2035/A","KTV","2024.07.04"
"2,0574","6,57","67,4245","6,58","7,23","62,9462","7,24","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5228 nap",5228,"2038/A","2038/A","KTV","2024.07.04"
"0,5753","6,58","64,2193","6,58","7,22","59,6441","7,22","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6139 nap",6139,"2041/A","2041/A","KTV","2024.07.04"
"0,7342","6,59","67,7774","6,59","7,24","62,0945","7,24","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9794 nap",9794,"2051/G","2051/G","KTV","2024.07.04"
