"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,3929","","","","7,18","99,0000","7,18","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","835 nap",835,"2027/Q4","2027/Q4","FixMÁP","2025.07.09"
"2,0959","6,03","93,6468","6,03","6,69","92,3426","6,69","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","840 nap",840,"2027/A","2027/A","KTV","2025.07.09"
"1,4286","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","925 nap",925,"2028/Q1","2028/Q1","FixMÁP","2025.07.09"
"1,4107","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","926 nap",926,"2028/Q12","2028/Q12","FixMÁP","2025.07.09"
"1,9375","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","959 nap",959,"2028/I","2028/I","PMÁP","2025.07.09"
"0,8125","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","960 nap",960,"2028/Q13","2028/Q13","FixMÁP","2025.07.09"
"2,7553","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","987 nap",987,"2028/N","2028/N","BMÁP","2025.07.09"
"2,7553","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","987 nap",987,"2028/O","2028/O","BMÁP","2025.07.09"
"1,3315","6,08","96,1152","6,09","6,74","94,5725","6,75","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","988 nap",988,"2028/B","2028/B","KTV","2025.07.09"
"1,1397","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1016 nap",1016,"2028/J","2028/J","PMÁP","2025.07.09"
"1,3577","","","","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1023 nap",1023,"2028/Q2","2028/Q2","FixMÁP","2025.07.09"
"0,9775","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1051 nap",1051,"2028/P","2028/P","BMÁP","2025.07.09"
"0,2707","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1077 nap",1077,"2028/K","2028/K","PMÁP","2025.07.09"
"0,1250","6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1107 nap",1107,"2028/Q3","2028/Q3","FixMÁP","2025.07.09"
"17,0186","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1113 nap",1113,"2028/L","2028/L","PMÁP","2025.07.09"
"0,9673","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1142 nap",1142,"2028/R","2028/R","BMÁP","2025.07.09"
"1,8707","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1143 nap",1143,"2028/R1","2028/R1","BMÁP","2025.07.09"
"4,8082","6,10","101,8438","6,10","6,75","99,9259","6,76","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1201 nap",1201,"2028/A","2028/A","KTV","2025.07.09"
"1,9660","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1323 nap",1323,"2029/I","2029/I","PMÁP","2025.07.09"
"1,5671","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1351 nap",1351,"2029/J","2029/J","PMÁP","2025.07.09"
"1,5538","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1387 nap",1387,"2029/R1","2029/R1","BMÁP","2025.07.09"
"0,2575","6,12","86,1639","6,12","6,78","84,1811","6,78","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1414 nap",1414,"2029/A","2029/A","KTV","2025.07.09"
"1,6136","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1478 nap",1478,"2029/N","2029/N","BMÁP","2025.07.09"
"0,8667","","101,5000","","","99,0567","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1505 nap",1505,"2029/B","2029/B","KTV","2025.07.09"
"1,9803","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1687 nap",1687,"2030/I","2030/I","PMÁP","2025.07.09"
"1,5814","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1715 nap",1715,"2030/J","2030/J","PMÁP","2025.07.09"
"1,3573","","","","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1751 nap",1751,"2030/Q2","2030/Q2","FixMÁP","2025.07.09"
"0,1250","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1842 nap",1842,"2030/Q3","2030/Q3","FixMÁP","2025.07.09"
"2,6466","6,15","86,5094","6,15","6,80","84,0146","6,80","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1869 nap",1869,"2030/A","2030/A","KTV","2025.07.09"
"0,2716","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1905 nap",1905,"2030/N","2030/N","BMÁP","2025.07.09"
"0,2423","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1906 nap",1906,"2030/N1","2030/N1","BMÁP","2025.07.09"
"1,5538","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2115 nap",2115,"2031/R1","2031/R1","BMÁP","2025.07.09"
"0,6310","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2142 nap",2142,"2031/I","2031/I","PMÁP","2025.07.09"
"1,5534","6,28","102,1979","6,28","6,98","98,7815","6,98","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2205 nap",2205,"2031/B","2031/B","KTV","2025.07.09"
"2,3151","6,30","84,5375","6,30","7,00","81,4148","7,00","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2296 nap",2296,"2031/A","2031/A","KTV","2025.07.09"
"0,8975","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2479 nap",2479,"2032/J","2032/J","PMÁP","2025.07.09"
"0,8975","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2479 nap",2479,"2032/I","2032/I","PMÁP","2025.07.09"
"0,5301","6,39","89,6693","6,40","7,10","86,1562","7,11","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2514 nap",2514,"2032/G","2032/G","KTV","2025.07.09"
"0,8125","","101,9500","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2604 nap",2604,"2032/B","2032/B","KTV","2025.07.09"
"2,9541","6,43","90,3351","6,43","7,12","86,6631","7,13","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2695 nap",2695,"2032/A","2032/A","KTV","2025.07.09"
"1,8397","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2752 nap",2752,"2033/I","2033/I","PMÁP","2025.07.09"
"0,4932","6,51","74,6100","6,51","7,21","71,1675","7,22","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2842 nap",2842,"2033/A","2033/A","KTV","2025.07.09"
"0,1048","6,61","71,2238","6,61","7,31","67,5806","7,31","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3270 nap",3270,"2034/A","2034/A","KTV","2025.07.09"
"1,3534","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3606 nap",3606,"2035/I1","2035/I1","PMÁP","2025.07.09"
"4,9479","6,70","102,1335","6,70","7,36","97,4118","7,36","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3759 nap",3759,"2035/A","2035/A","KTV","2025.07.09"
"2,0959","6,84","67,1236","6,84","7,50","62,9056","7,50","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4858 nap",4858,"2038/A","2038/A","KTV","2025.07.09"
"0,6164","6,96","62,7455","6,96","7,60","58,4244","7,61","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5769 nap",5769,"2041/A","2041/A","KTV","2025.07.09"
"0,7890","6,98","64,7718","6,98","7,62","59,5369","7,63","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9424 nap",9424,"2051/G","2051/G","KTV","2025.07.09"
