"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,9590","6,62","81,6556","6,63","7,35","78,4810","7,36","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2318 nap",2318,"2030/A","2030/A","KTV","2024.04.16"
"13,5096","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2591 nap",2591,"2031/I","2031/I","PMÁP","2024.04.16"
"1,5717","6,63","80,4602","6,63","7,34","76,9212","7,35","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2745 nap",2745,"2031/A","2031/A","KTV","2024.04.16"
"3,7328","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2928 nap",2928,"2032/I","2032/I","PMÁP","2024.04.16"
"1,4678","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2928 nap",2928,"2032/J","2032/J","PMÁP","2024.04.16"
"3,9959","6,60","87,0568","6,61","7,34","83,0202","7,35","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2963 nap",2963,"2032/G","2032/G","KTV","2024.04.16"
"1,2509","","101,4500","","","97,6000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3053 nap",3053,"2032/B","2032/B","KTV","2024.04.16"
"1,8689","6,61","87,9861","6,62","7,33","83,8540","7,34","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3144 nap",3144,"2032/A","2032/A","KTV","2024.04.16"
"4,2430","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3201 nap",3201,"2033/I","2033/I","PMÁP","2024.04.16"
"2,2254","6,56","71,3055","6,57","7,29","67,4848","7,30","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3291 nap",3291,"2033/A","2033/A","KTV","2024.04.16"
"1,8381","6,59","68,5166","6,59","7,22","64,9444","7,23","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3719 nap",3719,"2034/A","2034/A","KTV","2024.04.16"
"4,1333","6,56","103,3232","6,57","7,24","98,0055","7,25","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4208 nap",4208,"2035/A","2035/A","KTV","2024.04.16"
"1,4098","6,56","67,1942","6,57","7,24","62,5552","7,25","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5307 nap",5307,"2038/A","2038/A","KTV","2024.04.16"
"2,9262","6,57","63,9765","6,58","7,23","59,2501","7,24","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6218 nap",6218,"2041/A","2041/A","KTV","2024.04.16"
"3,8689","6,50","68,4489","6,51","7,15","62,6677","7,16","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9873 nap",9873,"2051/G","2051/G","KTV","2024.04.16"
