"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,0110","6,44","93,6519","6,44","7,09","91,6490","7,09","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1379 nap",1379,"2028/B","2028/B","KTV","2024.06.13"
"2,8258","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1407 nap",1407,"2028/J","2028/J","PMÁP","2024.06.13"
"15,6940","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1468 nap",1468,"2028/K","2028/K","PMÁP","2024.06.13"
"15,1993","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1504 nap",1504,"2028/L","2028/L","PMÁP","2024.06.13"
"4,3340","6,46","100,9858","6,47","7,10","98,6368","7,11","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1592 nap",1592,"2028/A","2028/A","KTV","2024.06.13"
"5,8970","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1714 nap",1714,"2029/I","2029/I","PMÁP","2024.06.13"
"4,3956","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1742 nap",1742,"2029/J","2029/J","PMÁP","2024.06.13"
"0,1151","6,46","81,6244","6,46","7,13","79,2377","7,13","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1805 nap",1805,"2029/A","2029/A","KTV","2024.06.13"
"1,0840","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1869 nap",1869,"2029/N","2029/N","BMÁP","2024.06.13"
"0,4449","","100,7000","","","97,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1896 nap",1896,"2029/B","2029/B","KTV","2024.06.13"
"5,9492","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2078 nap",2078,"2030/I","2030/I","PMÁP","2024.06.13"
"4,4479","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2106 nap",2106,"2030/J","2030/J","PMÁP","2024.06.13"
"2,4344","6,46","82,7389","6,47","7,19","79,5870","7,20","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2260 nap",2260,"2030/A","2030/A","KTV","2024.06.13"
"1,1721","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2533 nap",2533,"2031/I","2031/I","PMÁP","2024.06.13"
"2,0867","6,46","81,6361","6,46","7,19","78,0051","7,20","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2687 nap",2687,"2031/A","2031/A","KTV","2024.06.13"
"2,7227","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2870 nap",2870,"2032/J","2032/J","PMÁP","2024.06.13"
"5,3055","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2870 nap",2870,"2032/I","2032/I","PMÁP","2024.06.13"
"0,2096","6,48","87,9828","6,48","7,22","83,9589","7,22","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2905 nap",2905,"2032/G","2032/G","KTV","2024.06.13"
"0,3726","","101,1400","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2995 nap",2995,"2032/B","2032/B","KTV","2024.06.13"
"2,6216","6,48","88,9140","6,49","7,19","84,8437","7,20","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3086 nap",3086,"2032/A","2032/A","KTV","2024.06.13"
"7,0717","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3143 nap",3143,"2033/I","2033/I","PMÁP","2024.06.13"
"0,3329","6,45","72,3200","6,45","7,17","68,5447","7,17","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3233 nap",3233,"2033/A","2033/A","KTV","2024.06.13"
"2,1947","6,48","69,5073","6,48","7,13","65,8157","7,14","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3661 nap",3661,"2034/A","2034/A","KTV","2024.06.13"
"5,2426","6,49","103,8663","6,50","7,15","98,7117","7,16","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4150 nap",4150,"2035/A","2035/A","KTV","2024.06.13"
"1,8852","6,55","67,4852","6,56","7,21","62,9885","7,22","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5249 nap",5249,"2038/A","2038/A","KTV","2024.06.13"
"0,4027","6,56","64,3051","6,56","7,23","59,5075","7,23","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6160 nap",6160,"2041/A","2041/A","KTV","2024.06.13"
"0,5041","6,58","67,8499","6,58","7,24","62,0724","7,24","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9815 nap",9815,"2051/G","2051/G","KTV","2024.06.13"
