"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,0767","","","","12,73","99,0000","13,38","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","79 nap",79,"K2024/17","K2024/17","1MÁP","2024.02.06"
"6,8795","","","","12,36","99,0000","12,96","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","87 nap",87,"K2024/18","K2024/18","1MÁP","2024.02.06"
"6,7315","","","","12,13","99,0000","12,69","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","93 nap",93,"K2024/19","K2024/19","1MÁP","2024.02.06"
"6,5589","","","","11,90","99,0000","12,42","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","100 nap",100,"K2024/20","K2024/20","1MÁP","2024.02.06"
"6,3863","","","","11,70","99,0000","12,19","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","107 nap",107,"K2024/21","K2024/21","1MÁP","2024.02.06"
"6,1890","","","","11,50","99,0000","11,96","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","115 nap",115,"K2024/22","K2024/22","1MÁP","2024.02.06"
"6,0411","","","","11,37","99,0000","11,81","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","121 nap",121,"K2024/23","K2024/23","1MÁP","2024.02.06"
"5,8685","","","","11,23","99,0000","11,65","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","128 nap",128,"K2024/24","K2024/24","1MÁP","2024.02.06"
"5,6959","","","","11,12","99,0000","11,51","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","135 nap",135,"K2024/25","K2024/25","1MÁP","2024.02.06"
"5,5233","","","","11,01","99,0000","11,38","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","142 nap",142,"K2024/26","K2024/26","1MÁP","2024.02.06"
"5,3507","","","","10,91","99,0000","11,27","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","149 nap",149,"K2024/27","K2024/27","1MÁP","2024.02.06"
"5,1781","","","","10,83","99,0000","11,17","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","156 nap",156,"K2024/28","K2024/28","1MÁP","2024.02.06"
"5,0055","","","","10,75","99,0000","11,07","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","163 nap",163,"K2024/29","K2024/29","1MÁP","2024.02.06"
"4,8329","","","","10,68","99,0000","10,99","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","170 nap",170,"K2024/30","K2024/30","1MÁP","2024.02.06"
"4,6603","","","","10,62","99,0000","10,91","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","177 nap",177,"K2024/31","K2024/31","1MÁP","2024.02.06"
"4,4877","","","","10,57","99,0000","10,84","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","184 nap",184,"K2024/32","K2024/32","1MÁP","2024.02.06"
"4,3151","","","","10,52","99,0000","10,78","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","191 nap",191,"K2024/33","K2024/33","1MÁP","2024.02.06"
"4,1425","","","","10,47","99,0000","10,72","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","198 nap",198,"K2024/34","K2024/34","1MÁP","2024.02.06"
"3,9699","","","","10,43","99,0000","10,66","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","205 nap",205,"K2024/35","K2024/35","1MÁP","2024.02.06"
"3,7973","","","","10,39","99,0000","10,61","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","212 nap",212,"K2024/36","K2024/36","1MÁP","2024.02.06"
"3,2219","","","","9,42","99,0000","9,60","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","219 nap",219,"K2024/37","K2024/37","1MÁP","2024.02.06"
"3,0685","","","","9,39","99,0000","9,55","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","226 nap",226,"K2024/38","K2024/38","1MÁP","2024.02.06"
"2,9151","","","","9,35","99,0000","9,51","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","233 nap",233,"K2024/39","K2024/39","1MÁP","2024.02.06"
"2,7616","","","","9,32","99,0000","9,47","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","240 nap",240,"K2024/40","K2024/40","1MÁP","2024.02.06"
"2,6082","","","","9,30","99,0000","9,43","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","247 nap",247,"K2024/41","K2024/41","1MÁP","2024.02.06"
"2,4548","","","","9,27","99,0000","9,40","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","254 nap",254,"K2024/42","K2024/42","1MÁP","2024.02.06"
"2,2795","","","","9,24","99,0000","9,36","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","262 nap",262,"K2024/43","K2024/43","1MÁP","2024.02.06"
"2,1479","","","","9,23","99,0000","9,34","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","268 nap",268,"K2024/44","K2024/44","1MÁP","2024.02.06"
"1,9945","","","","9,21","99,0000","9,31","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","275 nap",275,"K2024/45","K2024/45","1MÁP","2024.02.06"
"1,8411","","","","9,19","99,0000","9,28","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","282 nap",282,"K2024/46","K2024/46","1MÁP","2024.02.06"
"1,6877","","","","9,17","99,0000","9,26","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","289 nap",289,"K2024/47","K2024/47","1MÁP","2024.02.06"
"1,5342","","","","9,16","99,0000","9,23","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","296 nap",296,"K2024/48","K2024/48","1MÁP","2024.02.06"
"1,3808","","","","9,14","99,0000","9,21","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","303 nap",303,"K2024/49","K2024/49","1MÁP","2024.02.06"
"1,2274","","","","9,13","99,0000","9,19","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","310 nap",310,"K2024/50","K2024/50","1MÁP","2024.02.06"
"1,0740","","","","9,12","99,0000","9,17","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","317 nap",317,"K2024/51","K2024/51","1MÁP","2024.02.06"
"0,8767","","","","9,11","99,0000","9,15","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","326 nap",326,"K2024/52","K2024/52","1MÁP","2024.02.06"
"0,7452","","","","9,10","99,0000","9,14","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","332 nap",332,"K2025/01","K2025/01","1MÁP","2024.02.06"
"0,6137","","","","9,09","99,0000","9,12","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","338 nap",338,"K2025/02","K2025/02","1MÁP","2024.02.06"
"0,3740","","","","7,59","99,0000","7,60","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","345 nap",345,"K2025/03","K2025/03","1MÁP","2024.02.06"
"0,2493","","","","7,58","99,0000","7,59","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","352 nap",352,"K2025/04","K2025/04","1MÁP","2024.02.06"
"0,1247","","","","7,56","99,0000","7,57","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","359 nap",359,"K2025/05","K2025/05","1MÁP","2024.02.06"
0,"","","","7,56","99,0000","7,55","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","366 nap",366,"K2025/06","K2025/06","1MÁP","2024.02.06"
