"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,5313","","","","7,39","99,0000","7,39","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","928 nap",928,"2027/Q32","2027/Q32","FixMÁP","2025.01.06"
"1,6957","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1019 nap",1019,"2027/Q4","2027/Q4","FixMÁP","2025.01.06"
"0,5836","6,17","92,0421","6,17","6,85","90,4508","6,85","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1024 nap",1024,"2027/A","2027/A","KTV","2025.01.06"
"0,0530","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1109 nap",1109,"2028/Q1","2028/Q1","FixMÁP","2025.01.06"
"16,5951","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1143 nap",1143,"2028/I","2028/I","PMÁP","2025.01.06"
"7,8542","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1171 nap",1171,"2028/N","2028/N","BMÁP","2025.01.06"
"7,8542","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1171 nap",1171,"2028/O","2028/O","BMÁP","2025.01.06"
"3,5630","6,22","95,0831","6,23","6,89","93,2724","6,90","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1172 nap",1172,"2028/B","2028/B","KTV","2025.01.06"
"13,6578","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1200 nap",1200,"2028/J","2028/J","PMÁP","2025.01.06"
"0,9967","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1235 nap",1235,"2028/P","2028/P","BMÁP","2025.01.06"
"10,4658","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1261 nap",1261,"2028/K","2028/K","PMÁP","2025.01.06"
"8,0203","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1297 nap",1297,"2028/L","2028/L","PMÁP","2025.01.06"
"1,4055","6,23","101,6760","6,23","6,92","99,4125","6,92","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1385 nap",1385,"2028/A","2028/A","KTV","2025.01.06"
"16,6995","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1507 nap",1507,"2029/I","2029/I","PMÁP","2025.01.06"
"15,2277","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1535 nap",1535,"2029/J","2029/J","PMÁP","2025.01.06"
"1,2493","6,00","84,9835","6,00","6,66","82,7859","6,66","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1598 nap",1598,"2029/A","2029/A","KTV","2025.01.06"
"1,3820","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1662 nap",1662,"2029/N","2029/N","BMÁP","2025.01.06"
"0,8125","","102,3000","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1689 nap",1689,"2029/B","2029/B","KTV","2025.01.06"
"16,7516","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1871 nap",1871,"2030/I","2030/I","PMÁP","2025.01.06"
"15,2800","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1899 nap",1899,"2030/J","2030/J","PMÁP","2025.01.06"
"1,1342","6,01","85,9703","6,01","6,69","83,1461","6,69","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2053 nap",2053,"2030/A","2030/A","KTV","2025.01.06"
"11,7205","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2326 nap",2326,"2031/I","2031/I","PMÁP","2025.01.06"
"0,6767","6,09","84,5627","6,09","6,82","81,0776","6,82","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2480 nap",2480,"2031/A","2031/A","KTV","2025.01.06"
"7,2030","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2663 nap",2663,"2032/J","2032/J","PMÁP","2025.01.06"
"10,9200","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2663 nap",2663,"2032/I","2032/I","PMÁP","2025.01.06"
"2,7616","6,24","89,9147","6,24","6,96","86,0704","6,97","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2698 nap",2698,"2032/G","2032/G","KTV","2025.01.06"
"0,7583","","103,3000","","","99,6150","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2788 nap",2788,"2032/B","2032/B","KTV","2025.01.06"
"0,5596","6,37","90,1840","6,37","7,10","86,1600","7,10","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2879 nap",2879,"2032/A","2032/A","KTV","2025.01.06"
"17,1672","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2936 nap",2936,"2033/I","2033/I","PMÁP","2025.01.06"
"1,6089","6,34","74,2411","6,34","7,06","70,5691","7,06","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3026 nap",3026,"2033/A","2033/A","KTV","2025.01.06"
"1,2205","6,22","72,2274","6,22","6,95","68,1761","6,95","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3454 nap",3454,"2034/A","2034/A","KTV","2025.01.06"
"1,4192","6,38","104,6993","6,38","7,05","99,5924","7,05","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3943 nap",3943,"2035/A","2035/A","KTV","2025.01.06"
"0,5836","6,72","67,1818","6,72","7,37","62,9047","7,37","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5042 nap",5042,"2038/A","2038/A","KTV","2025.01.06"
"2,1041","6,77","63,4381","6,77","7,41","58,9599","7,42","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5953 nap",5953,"2041/A","2041/A","KTV","2025.01.06"
"2,7726","6,70","66,9914","6,70","7,39","61,1274","7,39","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9608 nap",9608,"2051/G","2051/G","KTV","2025.01.06"
