"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,9068","","","","10,71","99,0000","11,03","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","167 nap",167,"K2024/10","K2024/10","1MÁP","2023.09.22"
"4,7342","","","","10,65","99,0000","10,95","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","174 nap",174,"K2024/11","K2024/11","1MÁP","2023.09.22"
"4,5616","","","","10,59","99,0000","10,87","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","181 nap",181,"K2024/12","K2024/12","1MÁP","2023.09.22"
"4,3890","","","","10,54","99,0000","10,81","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","188 nap",188,"K2024/13","K2024/13","1MÁP","2023.09.22"
"4,2164","","","","10,49","99,0000","10,74","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","195 nap",195,"K2024/14","K2024/14","1MÁP","2023.09.22"
"4,0192","","","","10,44","99,0000","10,68","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","203 nap",203,"K2024/15","K2024/15","1MÁP","2023.09.22"
"3,8712","","","","10,40","99,0000","10,63","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","209 nap",209,"K2024/16","K2024/16","1MÁP","2023.09.22"
"3,6986","","","","10,37","99,0000","10,59","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","216 nap",216,"K2024/17","K2024/17","1MÁP","2023.09.22"
"3,5014","","","","10,33","99,0000","10,54","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","224 nap",224,"K2024/18","K2024/18","1MÁP","2023.09.22"
"3,3534","","","","10,31","99,0000","10,50","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","230 nap",230,"K2024/19","K2024/19","1MÁP","2023.09.22"
"3,1808","","","","10,28","99,0000","10,46","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","237 nap",237,"K2024/20","K2024/20","1MÁP","2023.09.22"
"3,0082","","","","10,25","99,0000","10,43","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","244 nap",244,"K2024/21","K2024/21","1MÁP","2023.09.22"
"2,8110","","","","10,23","99,0000","10,39","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","252 nap",252,"K2024/22","K2024/22","1MÁP","2023.09.22"
"2,6630","","","","10,21","99,0000","10,36","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","258 nap",258,"K2024/23","K2024/23","1MÁP","2023.09.22"
"2,4904","","","","10,19","99,0000","10,33","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","265 nap",265,"K2024/24","K2024/24","1MÁP","2023.09.22"
"2,3178","","","","10,17","99,0000","10,30","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","272 nap",272,"K2024/25","K2024/25","1MÁP","2023.09.22"
"2,1452","","","","10,16","99,0000","10,28","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","279 nap",279,"K2024/26","K2024/26","1MÁP","2023.09.22"
"1,9726","","","","10,15","99,0000","10,26","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","286 nap",286,"K2024/27","K2024/27","1MÁP","2023.09.22"
"1,8000","","","","10,13","99,0000","10,23","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","293 nap",293,"K2024/28","K2024/28","1MÁP","2023.09.22"
"1,6274","","","","10,12","99,0000","10,21","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","300 nap",300,"K2024/29","K2024/29","1MÁP","2023.09.22"
"1,4548","","","","10,11","99,0000","10,19","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","307 nap",307,"K2024/30","K2024/30","1MÁP","2023.09.22"
"1,2822","","","","10,11","99,0000","10,17","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","314 nap",314,"K2024/31","K2024/31","1MÁP","2023.09.22"
"1,1096","","","","10,10","99,0000","10,16","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","321 nap",321,"K2024/32","K2024/32","1MÁP","2023.09.22"
"0,9370","","","","10,09","99,0000","10,14","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","328 nap",328,"K2024/33","K2024/33","1MÁP","2023.09.22"
"0,7644","","","","10,09","99,0000","10,13","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","335 nap",335,"K2024/34","K2024/34","1MÁP","2023.09.22"
"0,5918","","","","10,08","99,0000","10,11","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","342 nap",342,"K2024/35","K2024/35","1MÁP","2023.09.22"
"0,4192","","","","10,08","99,0000","10,10","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","349 nap",349,"K2024/36","K2024/36","1MÁP","2023.09.22"
"0,2192","","","","9,07","99,0000","9,08","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","356 nap",356,"K2024/37","K2024/37","1MÁP","2023.09.22"
"0,0658","","","","9,07","99,0000","9,07","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","363 nap",363,"K2024/38","K2024/38","1MÁP","2023.09.22"
