"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,2356","","","","10,52","99,0000","10,94","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","92 nap",92,"K2023/49","K2023/49","1MÁP","2023.09.05"
"5,1014","","","","10,27","99,0000","10,66","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","99 nap",99,"K2023/50","K2023/50","1MÁP","2023.09.05"
"6,3863","","","","11,81","99,0000","12,31","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","106 nap",106,"K2023/51","K2023/51","1MÁP","2023.09.05"
"6,1890","","","","11,60","99,0000","12,07","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","114 nap",114,"K2023/52","K2023/52","1MÁP","2023.09.05"
"6,0411","","","","11,46","99,0000","11,91","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","120 nap",120,"K2024/01","K2024/01","1MÁP","2023.09.05"
"5,8685","","","","11,32","99,0000","11,75","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","127 nap",127,"K2024/02","K2024/02","1MÁP","2023.09.05"
"5,6959","","","","11,20","99,0000","11,60","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","134 nap",134,"K2024/03","K2024/03","1MÁP","2023.09.05"
"5,5233","","","","11,09","99,0000","11,47","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","141 nap",141,"K2024/04","K2024/04","1MÁP","2023.09.05"
"5,3507","","","","10,99","99,0000","11,35","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","148 nap",148,"K2024/05","K2024/05","1MÁP","2023.09.05"
"5,1781","","","","10,90","99,0000","11,24","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","155 nap",155,"K2024/06","K2024/06","1MÁP","2023.09.05"
"5,0055","","","","10,82","99,0000","11,15","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","162 nap",162,"K2024/07","K2024/07","1MÁP","2023.09.05"
"4,8329","","","","10,75","99,0000","11,06","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","169 nap",169,"K2024/08","K2024/08","1MÁP","2023.09.05"
"4,6603","","","","10,68","99,0000","10,98","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","176 nap",176,"K2024/09","K2024/09","1MÁP","2023.09.05"
"4,4877","","","","10,57","99,0000","10,84","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","184 nap",184,"K2024/10","K2024/10","1MÁP","2023.09.05"
"4,3151","","","","10,52","99,0000","10,78","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","191 nap",191,"K2024/11","K2024/11","1MÁP","2023.09.05"
"4,1425","","","","10,47","99,0000","10,72","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","198 nap",198,"K2024/12","K2024/12","1MÁP","2023.09.05"
"3,9699","","","","10,43","99,0000","10,66","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","205 nap",205,"K2024/13","K2024/13","1MÁP","2023.09.05"
"3,7973","","","","10,39","99,0000","10,61","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","212 nap",212,"K2024/14","K2024/14","1MÁP","2023.09.05"
"3,6000","","","","10,35","99,0000","10,56","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","220 nap",220,"K2024/15","K2024/15","1MÁP","2023.09.05"
"3,4521","","","","10,32","99,0000","10,52","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","226 nap",226,"K2024/16","K2024/16","1MÁP","2023.09.05"
"3,2795","","","","10,29","99,0000","10,48","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","233 nap",233,"K2024/17","K2024/17","1MÁP","2023.09.05"
"3,0822","","","","10,26","99,0000","10,44","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","241 nap",241,"K2024/18","K2024/18","1MÁP","2023.09.05"
"2,9342","","","","10,24","99,0000","10,41","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","247 nap",247,"K2024/19","K2024/19","1MÁP","2023.09.05"
"2,7616","","","","10,22","99,0000","10,38","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","254 nap",254,"K2024/20","K2024/20","1MÁP","2023.09.05"
"2,5890","","","","10,20","99,0000","10,35","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","261 nap",261,"K2024/21","K2024/21","1MÁP","2023.09.05"
"2,3918","","","","10,18","99,0000","10,32","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","269 nap",269,"K2024/22","K2024/22","1MÁP","2023.09.05"
"2,2438","","","","10,17","99,0000","10,29","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","275 nap",275,"K2024/23","K2024/23","1MÁP","2023.09.05"
"2,0712","","","","10,15","99,0000","10,27","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","282 nap",282,"K2024/24","K2024/24","1MÁP","2023.09.05"
"1,8986","","","","10,14","99,0000","10,25","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","289 nap",289,"K2024/25","K2024/25","1MÁP","2023.09.05"
"1,7260","","","","10,13","99,0000","10,22","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","296 nap",296,"K2024/26","K2024/26","1MÁP","2023.09.05"
"1,5534","","","","10,12","99,0000","10,20","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","303 nap",303,"K2024/27","K2024/27","1MÁP","2023.09.05"
"1,3808","","","","10,11","99,0000","10,19","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","310 nap",310,"K2024/28","K2024/28","1MÁP","2023.09.05"
"1,2082","","","","10,10","99,0000","10,17","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","317 nap",317,"K2024/29","K2024/29","1MÁP","2023.09.05"
"1,0356","","","","10,10","99,0000","10,15","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","324 nap",324,"K2024/30","K2024/30","1MÁP","2023.09.05"
"0,8630","","","","10,09","99,0000","10,14","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","331 nap",331,"K2024/31","K2024/31","1MÁP","2023.09.05"
"0,6904","","","","10,08","99,0000","10,12","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","338 nap",338,"K2024/32","K2024/32","1MÁP","2023.09.05"
"0,5178","","","","10,08","99,0000","10,11","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","345 nap",345,"K2024/33","K2024/33","1MÁP","2023.09.05"
"0,3452","","","","10,08","99,0000","10,09","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","352 nap",352,"K2024/34","K2024/34","1MÁP","2023.09.05"
"0,1726","","","","10,08","99,0000","10,08","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","359 nap",359,"K2024/35","K2024/35","1MÁP","2023.09.05"
0,"","","","10,07","99,0000","10,07","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","366 nap",366,"K2024/36","K2024/36","1MÁP","2023.09.05"
