"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,3918","","","","10,54","99,0000","10,99","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","119 nap",119,"K2024/42","K2024/42","1MÁP","2024.06.20"
"5,2164","","","","10,37","99,0000","10,79","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","127 nap",127,"K2024/43","K2024/43","1MÁP","2024.06.20"
"5,0849","","","","10,26","99,0000","10,66","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","133 nap",133,"K2024/44","K2024/44","1MÁP","2024.06.20"
"4,9315","","","","10,15","99,0000","10,53","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","140 nap",140,"K2024/45","K2024/45","1MÁP","2024.06.20"
"4,7781","","","","10,05","99,0000","10,41","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","147 nap",147,"K2024/46","K2024/46","1MÁP","2024.06.20"
"4,6247","","","","9,96","99,0000","10,30","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","154 nap",154,"K2024/47","K2024/47","1MÁP","2024.06.20"
"4,4712","","","","9,87","99,0000","10,20","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","161 nap",161,"K2024/48","K2024/48","1MÁP","2024.06.20"
"4,3178","","","","9,80","99,0000","10,11","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","168 nap",168,"K2024/49","K2024/49","1MÁP","2024.06.20"
"4,1644","","","","9,73","99,0000","10,03","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","175 nap",175,"K2024/50","K2024/50","1MÁP","2024.06.20"
"4,0110","","","","9,67","99,0000","9,95","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","182 nap",182,"K2024/51","K2024/51","1MÁP","2024.06.20"
"3,8137","","","","9,60","99,0000","9,86","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","191 nap",191,"K2024/52","K2024/52","1MÁP","2024.06.20"
"3,6822","","","","9,55","99,0000","9,81","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","197 nap",197,"K2025/01","K2025/01","1MÁP","2024.06.20"
"3,5507","","","","9,51","99,0000","9,76","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","203 nap",203,"K2025/02","K2025/02","1MÁP","2024.06.20"
"2,7603","","","","8,06","99,0000","8,23","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","210 nap",210,"K2025/03","K2025/03","1MÁP","2024.06.20"
"2,6356","","","","8,02","99,0000","8,18","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","217 nap",217,"K2025/04","K2025/04","1MÁP","2024.06.20"
"2,5110","","","","7,98","99,0000","8,13","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","224 nap",224,"K2025/05","K2025/05","1MÁP","2024.06.20"
"2,3863","","","","7,94","99,0000","8,09","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","231 nap",231,"K2025/06","K2025/06","1MÁP","2024.06.20"
"2,2616","","","","7,91","99,0000","8,04","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","238 nap",238,"K2025/07","K2025/07","1MÁP","2024.06.20"
"2,1370","","","","7,87","99,0000","8,00","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","245 nap",245,"K2025/08","K2025/08","1MÁP","2024.06.20"
"2,0123","","","","7,84","99,0000","7,96","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","252 nap",252,"K2025/09","K2025/09","1MÁP","2024.06.20"
"1,9055","","","","7,84","99,0000","7,93","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","258 nap",258,"K2025/10","K2025/10","1MÁP","2024.06.20"
"1,7808","","","","7,82","99,0000","7,90","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","265 nap",265,"K2025/11","K2025/11","1MÁP","2024.06.20"
"1,6562","","","","7,79","99,0000","7,87","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","272 nap",272,"K2025/12","K2025/12","1MÁP","2024.06.20"
"1,5315","","","","7,77","99,0000","7,84","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","279 nap",279,"K2025/13","K2025/13","1MÁP","2024.06.20"
"1,3890","","","","7,74","99,0000","7,80","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","287 nap",287,"K2025/14","K2025/14","1MÁP","2024.06.20"
"1,1836","","","","7,23","99,0000","7,28","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","293 nap",293,"K2025/15","K2025/15","1MÁP","2024.06.20"
"1,0685","","","","7,21","99,0000","7,26","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","300 nap",300,"K2025/16","K2025/16","1MÁP","2024.06.20"
"0,9534","","","","7,19","99,0000","7,23","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","307 nap",307,"K2025/17","K2025/17","1MÁP","2024.06.20"
"0,8384","","","","7,17","99,0000","7,21","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","314 nap",314,"K2025/18","K2025/18","1MÁP","2024.06.20"
"0,7233","","","","7,16","99,0000","7,19","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","321 nap",321,"K2025/19","K2025/19","1MÁP","2024.06.20"
"0,6082","","","","7,14","99,0000","7,17","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","328 nap",328,"K2025/20","K2025/20","1MÁP","2024.06.20"
"0,4767","","","","7,12","99,0000","7,14","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","336 nap",336,"K2025/21","K2025/21","1MÁP","2024.06.20"
"0,3781","","","","7,11","99,0000","7,13","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","342 nap",342,"K2025/22","K2025/22","1MÁP","2024.06.20"
"0,2630","","","","7,10","99,0000","7,11","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","349 nap",349,"K2025/23","K2025/23","1MÁP","2024.06.20"
