"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5708","","100,6900","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","643 nap",643,"2027/B","2027/B","KTV","2025.07.18"
"1,6731","","","","7,83","99,0000","7,83","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","643 nap",643,"2027/Q2","2027/Q2","FixMÁP","2025.07.18"
"1,1513","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","677 nap",677,"2027/N","2027/N","BMÁP","2025.07.18"
"1,6731","","","","7,76","99,0000","7,76","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","734 nap",734,"2027/Q3","2027/Q3","FixMÁP","2025.07.18"
"1,5948","","","","7,50","99,0000","7,50","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","735 nap",735,"2027/Q32","2027/Q32","FixMÁP","2025.07.18"
"1,5536","","","","7,19","99,0000","7,19","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","826 nap",826,"2027/Q4","2027/Q4","FixMÁP","2025.07.18"
"2,1699","6,04","93,6914","6,04","6,71","92,3808","6,71","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","831 nap",831,"2027/A","2027/A","KTV","2025.07.18"
0,"","","","7,11","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","916 nap",916,"2028/Q1","2028/Q1","FixMÁP","2025.07.18"
0,"","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","917 nap",917,"2028/Q12","2028/Q12","FixMÁP","2025.07.18"
"2,0658","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","950 nap",950,"2028/I","2028/I","PMÁP","2025.07.18"
"0,9715","","","","7,11","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","951 nap",951,"2028/Q13","2028/Q13","FixMÁP","2025.07.18"
"2,9828","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","978 nap",978,"2028/N","2028/N","BMÁP","2025.07.18"
"2,9828","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","978 nap",978,"2028/O","2028/O","BMÁP","2025.07.18"
"1,4425","6,10","96,0995","6,11","6,76","94,5703","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","979 nap",979,"2028/B","2028/B","KTV","2025.07.18"
"1,2679","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1007 nap",1007,"2028/J","2028/J","PMÁP","2025.07.18"
"1,5185","","","","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1014 nap",1014,"2028/Q2","2028/Q2","FixMÁP","2025.07.18"
"1,1730","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1042 nap",1042,"2028/P","2028/P","BMÁP","2025.07.18"
"0,3989","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1068 nap",1068,"2028/K","2028/K","PMÁP","2025.07.18"
"0,2857","6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1098 nap",1098,"2028/Q3","2028/Q3","FixMÁP","2025.07.18"
"17,4588","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1104 nap",1104,"2028/L","2028/L","PMÁP","2025.07.18"
"1,1565","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1133 nap",1133,"2028/R","2028/R","BMÁP","2025.07.18"
"2,0537","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1134 nap",1134,"2028/R1","2028/R1","BMÁP","2025.07.18"
"4,9747","6,12","101,7748","6,12","6,77","99,8716","6,78","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1192 nap",1192,"2028/A","2028/A","KTV","2025.07.18"
"2,0942","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1314 nap",1314,"2029/I","2029/I","PMÁP","2025.07.18"
"1,6953","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1342 nap",1342,"2029/J","2029/J","PMÁP","2025.07.18"
"1,7378","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1378 nap",1378,"2029/R1","2029/R1","BMÁP","2025.07.18"
"0,3068","6,14","86,1806","6,14","6,81","84,1802","6,81","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1405 nap",1405,"2029/A","2029/A","KTV","2025.07.18"
"1,8099","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1469 nap",1469,"2029/N","2029/N","BMÁP","2025.07.18"
"1,0292","","101,5000","","","99,0533","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1496 nap",1496,"2029/B","2029/B","KTV","2025.07.18"
"2,1085","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1678 nap",1678,"2030/I","2030/I","PMÁP","2025.07.18"
"1,7096","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1706 nap",1706,"2030/J","2030/J","PMÁP","2025.07.18"
"1,5181","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1742 nap",1742,"2030/Q2","2030/Q2","FixMÁP","2025.07.18"
"0,2857","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1833 nap",1833,"2030/Q3","2030/Q3","FixMÁP","2025.07.18"
"2,7205","6,19","86,4111","6,19","6,84","83,9313","6,84","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1860 nap",1860,"2030/A","2030/A","KTV","2025.07.18"
"0,4596","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1896 nap",1896,"2030/N","2030/N","BMÁP","2025.07.18"
"0,4241","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1897 nap",1897,"2030/N1","2030/N1","BMÁP","2025.07.18"
"1,7378","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2106 nap",2106,"2031/R1","2031/R1","BMÁP","2025.07.18"
"0,7468","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2133 nap",2133,"2031/I","2031/I","PMÁP","2025.07.18"
"1,7199","6,34","101,8897","6,34","7,06","98,4023","7,06","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2196 nap",2196,"2031/B","2031/B","KTV","2025.07.18"
"2,3952","6,36","84,3157","6,36","7,07","81,1709","7,07","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2287 nap",2287,"2031/A","2031/A","KTV","2025.07.18"
"1,0011","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2470 nap",2470,"2032/J","2032/J","PMÁP","2025.07.18"
"1,0011","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2470 nap",2470,"2032/I","2032/I","PMÁP","2025.07.18"
"0,6411","6,44","89,4439","6,45","7,15","85,9519","7,16","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2505 nap",2505,"2032/G","2032/G","KTV","2025.07.18"
"0,9750","","102,0000","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2595 nap",2595,"2032/B","2032/B","KTV","2025.07.18"
"3,0712","6,49","90,0399","6,49","7,17","86,4438","7,18","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2686 nap",2686,"2032/A","2032/A","KTV","2025.07.18"
"1,9371","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2743 nap",2743,"2033/I","2033/I","PMÁP","2025.07.18"
"0,5486","6,58","74,3239","6,58","7,25","71,0474","7,26","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2833 nap",2833,"2033/A","2033/A","KTV","2025.07.18"
"0,1603","6,65","71,0669","6,65","7,35","67,4418","7,35","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3261 nap",3261,"2034/A","2034/A","KTV","2025.07.18"
"1,5137","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3597 nap",3597,"2035/I1","2035/I1","PMÁP","2025.07.18"
"5,1205","6,69","102,2059","6,69","7,34","97,5571","7,34","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3750 nap",3750,"2035/A","2035/A","KTV","2025.07.18"
"2,1699","6,88","66,8973","6,88","7,53","62,7640","7,53","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4849 nap",4849,"2038/A","2038/A","KTV","2025.07.18"
"0,6904","6,97","62,7072","6,97","7,60","58,4573","7,61","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5760 nap",5760,"2041/A","2041/A","KTV","2025.07.18"
"0,8877","7,01","64,5257","7,01","7,64","59,3969","7,65","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9415 nap",9415,"2051/G","2051/G","KTV","2025.07.18"
