"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,0082","5,53","91,7935","5,53","6,19","89,8005","6,19","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1338 nap",1338,"2027/A","2027/A","KTV","2024.02.27"
"0,2087","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1457 nap",1457,"2028/I","2028/I","PMÁP","2024.02.27"
"16,3875","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1485 nap",1485,"2028/O","2028/O","BMÁP","2024.02.27"
"16,3875","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1485 nap",1485,"2028/N","2028/N","BMÁP","2024.02.27"
"4,1926","5,52","96,3293","5,53","6,19","94,0391","6,20","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1486 nap",1486,"2028/B","2028/B","KTV","2024.02.27"
"13,6831","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1514 nap",1514,"2028/J","2028/J","PMÁP","2024.02.27"
"11,0164","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1575 nap",1575,"2028/K","2028/K","PMÁP","2024.02.27"
"10,8871","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1611 nap",1611,"2028/L","2028/L","PMÁP","2024.02.27"
"2,3607","5,53","104,8026","5,54","6,19","102,1186","6,20","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1699 nap",1699,"2028/A","2028/A","KTV","2024.02.27"
"0,3131","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1821 nap",1821,"2029/I","2029/I","PMÁP","2024.02.27"
"14,9945","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1849 nap",1849,"2029/J","2029/J","PMÁP","2024.02.27"
"1,5301","5,53","84,3156","5,53","6,20","81,6508","6,21","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1912 nap",1912,"2029/A","2029/A","KTV","2024.02.27"
"1,0903","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1976 nap",1976,"2029/N","2029/N","BMÁP","2024.02.27"
"0,1236","","101,7000","","","98,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2003 nap",2003,"2029/B","2029/B","KTV","2024.02.27"
"0,3653","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2185 nap",2185,"2030/I","2030/I","PMÁP","2024.02.27"
"14,6885","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2213 nap",2213,"2030/J","2030/J","PMÁP","2024.02.27"
"1,5574","5,56","86,3607","5,56","6,28","82,8969","6,29","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2367 nap",2367,"2030/A","2030/A","KTV","2024.02.27"
"11,4344","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2640 nap",2640,"2031/I","2031/I","PMÁP","2024.02.27"
"1,1366","5,69","85,1783","5,69","6,40","81,3794","6,40","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2794 nap",2794,"2031/A","2031/A","KTV","2024.02.27"
"0,4101","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2977 nap",2977,"2032/J","2032/J","PMÁP","2024.02.27"
"2,4074","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2977 nap",2977,"2032/I","2032/I","PMÁP","2024.02.27"
"3,3934","5,66","92,4368","5,67","6,39","88,0863","6,40","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3012 nap",3012,"2032/G","2032/G","KTV","2024.02.27"
"0,0491","","100,8000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3102 nap",3102,"2032/B","2032/B","KTV","2024.02.27"
"1,2329","5,68","93,6394","5,69","6,41","89,0596","6,42","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3193 nap",3193,"2032/A","2032/A","KTV","2024.02.27"
"1,8533","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3250 nap",3250,"2033/I","2033/I","PMÁP","2024.02.27"
"1,9242","5,70","75,9231","5,70","6,42","71,7514","6,43","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3340 nap",3340,"2033/A","2033/A","KTV","2024.02.27"
"1,5369","5,72","73,4968","5,72","6,37","69,5099","6,37","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3768 nap",3768,"2034/A","2034/A","KTV","2024.02.27"
"3,1961","5,90","109,0156","5,90","6,56","103,3488","6,57","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4257 nap",4257,"2035/A","2035/A","KTV","2024.02.27"
"1,0082","5,92","71,8785","5,92","6,58","66,8709","6,59","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5356 nap",5356,"2038/A","2038/A","KTV","2024.02.27"
"2,5246","5,94","68,8829","5,94","6,60","63,5840","6,61","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6267 nap",6267,"2041/A","2041/A","KTV","2024.02.27"
"3,3333","6,14","72,0354","6,14","6,79","65,6990","6,80","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9922 nap",9922,"2051/G","2051/G","KTV","2024.02.27"
