"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,7556","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","560 nap",560,"2025/N","2025/N","BMÁP","2024.03.19"
"0,3115","6,05","92,0974","6,06","6,74","91,0972","6,75","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","617 nap",617,"2025/C","2025/C","KTV","2024.03.19"
"1,4038","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","703 nap",703,"2026/J","2026/J","PMÁP","2024.03.19"
"1,3607","6,13","91,1535","6,13","6,80","89,9703","6,80","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","764 nap",764,"2026/E","2026/E","KTV","2024.03.19"
"10,4570","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","853 nap",853,"2026/I","2026/I","PMÁP","2024.03.19"
"0,8443","6,15","89,7535","6,15","6,82","88,4016","6,82","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","890 nap",890,"2026/F","2026/F","KTV","2024.03.19"
"6,1009","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","917 nap",917,"2026/N","2026/N","BMÁP","2024.03.19"
"1,2470","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","946 nap",946,"2026/O","2026/O","BMÁP","2024.03.19"
"3,8934","6,25","107,4625","6,26","6,90","105,8800","6,91","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","946 nap",946,"2026/H","2026/H","KTV","2024.03.19"
"0,6612","6,16","91,5436","6,17","6,85","89,9594","6,86","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1008 nap",1008,"2026/D","2026/D","KTV","2024.03.19"
"1,3434","7,18","100,0000","7,19","7,59","99,0000","7,60","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1039 nap",1039,"2027/Q1","2027/Q1","FixMÁP","2024.03.19"
"2,6071","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1044 nap",1044,"2027/J","2027/J","PMÁP","2024.03.19"
"1,2033","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1072 nap",1072,"2027/K","2027/K","PMÁP","2024.03.19"
"15,7814","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1100 nap",1100,"2027/I","2027/I","PMÁP","2024.03.19"
"1,5279","","101,9000","","","100,0000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1129 nap",1129,"2027/B","2027/B","KTV","2024.03.19"
"0,5115","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1163 nap",1163,"2027/N","2027/N","BMÁP","2024.03.19"
"1,1803","6,08","90,2658","6,08","6,75","88,3163","6,75","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1317 nap",1317,"2027/A","2027/A","KTV","2024.03.19"
"1,3046","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1436 nap",1436,"2028/I","2028/I","PMÁP","2024.03.19"
"17,3938","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1464 nap",1464,"2028/O","2028/O","BMÁP","2024.03.19"
"17,3938","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1464 nap",1464,"2028/N","2028/N","BMÁP","2024.03.19"
"4,4508","6,06","94,5539","6,07","6,72","92,3805","6,73","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1465 nap",1465,"2028/B","2028/B","KTV","2024.03.19"
"14,6011","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1493 nap",1493,"2028/J","2028/J","PMÁP","2024.03.19"
"11,9344","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1554 nap",1554,"2028/K","2028/K","PMÁP","2024.03.19"
"11,7334","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1590 nap",1590,"2028/L","2028/L","PMÁP","2024.03.19"
"2,7480","6,08","102,5289","6,09","6,74","99,9469","6,75","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1678 nap",1678,"2028/A","2028/A","KTV","2024.03.19"
"1,4090","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1800 nap",1800,"2029/I","2029/I","PMÁP","2024.03.19"
"15,9126","","","","","","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1828 nap",1828,"2029/J","2029/J","PMÁP","2024.03.19"
"1,6448","6,03","82,5135","6,03","6,67","80,0571","6,68","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1891 nap",1891,"2029/A","2029/A","KTV","2024.03.19"
"1,5575","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1955 nap",1955,"2029/N","2029/N","BMÁP","2024.03.19"
"0,6428","","101,6500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1982 nap",1982,"2029/B","2029/B","KTV","2024.03.19"
"1,4612","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2164 nap",2164,"2030/I","2030/I","PMÁP","2024.03.19"
0,"","","","","","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2192 nap",2192,"2030/J","2030/J","PMÁP","2024.03.19"
"1,7295","6,04","84,1802","6,04","6,75","80,8939","6,76","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2346 nap",2346,"2030/A","2030/A","KTV","2024.03.19"
"12,3238","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2619 nap",2619,"2031/I","2031/I","PMÁP","2024.03.19"
"1,3231","6,07","83,2177","6,07","6,78","79,5485","6,78","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2773 nap",2773,"2031/A","2031/A","KTV","2024.03.19"
"0,8634","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2956 nap",2956,"2032/J","2032/J","PMÁP","2024.03.19"
"2,9754","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2956 nap",2956,"2032/I","2032/I","PMÁP","2024.03.19"
"3,6516","6,04","90,1971","6,05","6,78","85,9455","6,79","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2991 nap",2991,"2032/G","2032/G","KTV","2024.03.19"
"0,5641","","100,9600","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3081 nap",3081,"2032/B","2032/B","KTV","2024.03.19"
"1,5055","6,04","91,3849","6,05","6,76","87,0231","6,77","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3172 nap",3172,"2032/A","2032/A","KTV","2024.03.19"
"2,8775","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3229 nap",3229,"2033/I","2033/I","PMÁP","2024.03.19"
"2,0533","6,09","73,7872","6,09","6,82","69,7241","6,83","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3319 nap",3319,"2033/A","2033/A","KTV","2024.03.19"
"1,6660","6,09","71,3129","6,09","6,73","67,5419","6,73","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3747 nap",3747,"2034/A","2034/A","KTV","2024.03.19"
"3,5978","6,17","106,5754","6,18","6,86","100,9338","6,87","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4236 nap",4236,"2035/A","2035/A","KTV","2024.03.19"
"1,1803","6,19","69,8781","6,19","6,85","65,0569","6,86","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5335 nap",5335,"2038/A","2038/A","KTV","2024.03.19"
"2,6967","6,19","66,9089","6,19","6,85","61,8149","6,86","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6246 nap",6246,"2041/A","2041/A","KTV","2024.03.19"
"3,5628","6,35","69,8555","6,36","7,01","63,8042","7,02","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9901 nap",9901,"2051/G","2051/G","KTV","2024.03.19"
