"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","","","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1097 nap",1097,"2027/I","2027/I","PMÁP","2024.03.22"
"1,6083","","101,9500","","","99,9500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1126 nap",1126,"2027/B","2027/B","KTV","2024.03.22"
"0,5813","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1160 nap",1160,"2027/N","2027/N","BMÁP","2024.03.22"
"1,2049","6,20","89,9329","6,20","6,88","87,9685","6,88","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1314 nap",1314,"2027/A","2027/A","KTV","2024.03.22"
"1,4612","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1433 nap",1433,"2028/I","2028/I","PMÁP","2024.03.22"
0,"","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1461 nap",1461,"2028/O","2028/O","BMÁP","2024.03.22"
0,"","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1461 nap",1461,"2028/N","2028/N","BMÁP","2024.03.22"
0,"","","","","","","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1462 nap",1462,"2028/B","2028/B","KTV","2024.03.22"
"14,7322","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1490 nap",1490,"2028/J","2028/J","PMÁP","2024.03.22"
"12,0656","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1551 nap",1551,"2028/K","2028/K","PMÁP","2024.03.22"
"11,8543","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1587 nap",1587,"2028/L","2028/L","PMÁP","2024.03.22"
"2,8033","6,21","102,0100","6,22","6,84","99,5634","6,85","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1675 nap",1675,"2028/A","2028/A","KTV","2024.03.22"
"1,5656","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1797 nap",1797,"2029/I","2029/I","PMÁP","2024.03.22"
"0,0523","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1825 nap",1825,"2029/J","2029/J","PMÁP","2024.03.22"
"1,6612","6,22","81,7729","6,23","6,89","79,2739","6,90","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1888 nap",1888,"2029/A","2029/A","KTV","2024.03.22"
"1,6243","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1952 nap",1952,"2029/N","2029/N","BMÁP","2024.03.22"
"0,7169","","101,6500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1979 nap",1979,"2029/B","2029/B","KTV","2024.03.22"
"1,6178","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2161 nap",2161,"2030/I","2030/I","PMÁP","2024.03.22"
"0,1047","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2189 nap",2189,"2030/J","2030/J","PMÁP","2024.03.22"
"1,7541","6,18","83,5459","6,18","6,89","80,2935","6,90","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2343 nap",2343,"2030/A","2030/A","KTV","2024.03.22"
"12,4508","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2616 nap",2616,"2031/I","2031/I","PMÁP","2024.03.22"
"1,3497","6,20","82,5454","6,20","6,91","78,8659","6,92","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2770 nap",2770,"2031/A","2031/A","KTV","2024.03.22"
"0,9281","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2953 nap",2953,"2032/J","2032/J","PMÁP","2024.03.22"
"3,0566","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2953 nap",2953,"2032/I","2032/I","PMÁP","2024.03.22"
"3,6885","6,19","89,3234","6,20","6,92","85,1815","6,93","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2988 nap",2988,"2032/G","2032/G","KTV","2024.03.22"
"0,6377","","101,2400","","","97,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3078 nap",3078,"2032/B","2032/B","KTV","2024.03.22"
"1,5444","6,20","90,3988","6,21","6,88","86,3308","6,89","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3169 nap",3169,"2032/A","2032/A","KTV","2024.03.22"
"3,0238","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3226 nap",3226,"2033/I","2033/I","PMÁP","2024.03.22"
"2,0717","6,25","72,9041","6,25","6,94","69,1115","6,95","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3316 nap",3316,"2033/A","2033/A","KTV","2024.03.22"
"1,6844","6,23","70,4843","6,23","6,82","66,9932","6,83","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3744 nap",3744,"2034/A","2034/A","KTV","2024.03.22"
"3,6552","6,29","105,5621","6,30","6,93","100,3837","6,94","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4233 nap",4233,"2035/A","2035/A","KTV","2024.03.22"
"1,2049","6,27","69,2898","6,27","6,89","64,7940","6,90","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5332 nap",5332,"2038/A","2038/A","KTV","2024.03.22"
"2,7213","6,28","66,1250","6,29","6,90","61,4657","6,91","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6243 nap",6243,"2041/A","2041/A","KTV","2024.03.22"
"3,5956","6,43","69,0816","6,44","7,07","63,2984","7,08","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9898 nap",9898,"2051/G","2051/G","KTV","2024.03.22"
