"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,0151","5,88","106,2861","5,88","6,54","105,0868","6,54","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","691 nap",691,"2026/H","2026/H","KTV","2024.11.29"
"0,6944","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","691 nap",691,"2026/O","2026/O","BMÁP","2024.11.29"
"2,5772","5,84","94,1493","5,84","6,52","92,9311","6,52","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","753 nap",753,"2026/D","2026/D","KTV","2024.11.29"
"0,7228","","","","7,71","99,0000","7,72","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","784 nap",784,"2027/Q1","2027/Q1","FixMÁP","2024.11.29"
"15,3919","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","789 nap",789,"2027/J","2027/J","PMÁP","2024.11.29"
"13,9881","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","817 nap",817,"2027/K","2027/K","PMÁP","2024.11.29"
"13,0822","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","845 nap",845,"2027/I","2027/I","PMÁP","2024.11.29"
"0,7228","","","","7,67","99,0000","7,67","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","874 nap",874,"2027/Q2","2027/Q2","FixMÁP","2024.11.29"
"0,6703","","101,2500","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","874 nap",874,"2027/B","2027/B","KTV","2024.11.29"
"0,0586","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","908 nap",908,"2027/N","2027/N","BMÁP","2024.11.29"
"0,7228","","","","7,63","99,0000","7,63","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","965 nap",965,"2027/Q3","2027/Q3","FixMÁP","2024.11.29"
"1,8342","","","","7,37","99,0000","7,36","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","966 nap",966,"2027/Q32","2027/Q32","FixMÁP","2024.11.29"
"1,0245","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1057 nap",1057,"2027/Q4","2027/Q4","FixMÁP","2024.11.29"
"0,2712","5,86","92,5407","5,86","6,51","90,9530","6,51","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1062 nap",1062,"2027/A","2027/A","KTV","2024.11.29"
"14,6120","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1181 nap",1181,"2028/I","2028/I","PMÁP","2024.11.29"
"6,8250","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1209 nap",1209,"2028/O","2028/O","BMÁP","2024.11.29"
"6,8250","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1209 nap",1209,"2028/N","2028/N","BMÁP","2024.11.29"
"3,0945","5,86","95,9828","5,86","6,52","94,0928","6,53","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1210 nap",1210,"2028/B","2028/B","KTV","2024.11.29"
"11,6693","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1238 nap",1238,"2028/J","2028/J","PMÁP","2024.11.29"
"0,2683","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1273 nap",1273,"2028/P","2028/P","BMÁP","2024.11.29"
"8,4773","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1299 nap",1299,"2028/K","2028/K","PMÁP","2024.11.29"
"6,1619","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1335 nap",1335,"2028/L","2028/L","PMÁP","2024.11.29"
"0,7027","5,82","103,1429","5,82","6,50","100,8171","6,50","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1423 nap",1423,"2028/A","2028/A","KTV","2024.11.29"
"14,7164","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1545 nap",1545,"2029/I","2029/I","PMÁP","2024.11.29"
"13,2392","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1573 nap",1573,"2029/J","2029/J","PMÁP","2024.11.29"
"1,0411","5,69","85,7478","5,69","6,33","83,5416","6,33","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1636 nap",1636,"2029/A","2029/A","KTV","2024.11.29"
"0,6526","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1700 nap",1700,"2029/N","2029/N","BMÁP","2024.11.29"
"0,1264","","101,4500","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1727 nap",1727,"2029/B","2029/B","KTV","2024.11.29"
"14,7686","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1909 nap",1909,"2030/I","2030/I","PMÁP","2024.11.29"
"13,2915","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1937 nap",1937,"2030/J","2030/J","PMÁP","2024.11.29"
"0,8219","5,73","86,9691","5,73","6,36","84,2664","6,36","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2091 nap",2091,"2030/A","2030/A","KTV","2024.11.29"
"9,7841","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2364 nap",2364,"2031/I","2031/I","PMÁP","2024.11.29"
"0,3384","5,73","86,1839","5,73","6,41","82,8116","6,41","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2518 nap",2518,"2031/A","2031/A","KTV","2024.11.29"
"6,3806","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2701 nap",2701,"2032/J","2032/J","PMÁP","2024.11.29"
"9,8893","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2701 nap",2701,"2032/I","2032/I","PMÁP","2024.11.29"
"2,2932","5,84","92,0216","5,84","6,55","88,1259","6,55","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2736 nap",2736,"2032/G","2032/G","KTV","2024.11.29"
"0,0722","","102,1000","","","98,5500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2826 nap",2826,"2032/B","2032/B","KTV","2024.11.29"
"0,0651","5,92","92,7195","5,92","6,64","88,5680","6,64","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2917 nap",2917,"2032/A","2032/A","KTV","2024.11.29"
"15,3139","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2974 nap",2974,"2033/I","2033/I","PMÁP","2024.11.29"
"1,3747","6,04","75,6010","6,04","6,69","72,1651","6,69","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3064 nap",3064,"2033/A","2033/A","KTV","2024.11.29"
"0,9863","6,07","72,8747","6,07","6,70","69,2904","6,70","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3492 nap",3492,"2034/A","2034/A","KTV","2024.11.29"
"0,6904","6,16","106,5109","6,16","6,80","101,4852","6,80","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3981 nap",3981,"2035/A","2035/A","KTV","2024.11.29"
"0,2712","6,43","69,0686","6,43","7,06","64,7494","7,06","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5080 nap",5080,"2038/A","2038/A","KTV","2024.11.29"
"1,7918","6,46","65,5998","6,46","7,10","60,9742","7,10","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5991 nap",5991,"2041/A","2041/A","KTV","2024.11.29"
"2,3562","6,48","68,9875","6,48","7,12","63,2711","7,12","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9646 nap",9646,"2051/G","2051/G","KTV","2024.11.29"
