"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9836","","","","11,31","99,0000","11,89","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","92 nap",92,"K2024/48","K2024/48","1MÁP","2024.08.28"
"5,8301","","","","11,07","99,0000","11,61","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","99 nap",99,"K2024/49","K2024/49","1MÁP","2024.08.28"
"5,6767","","","","10,86","99,0000","11,36","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","106 nap",106,"K2024/50","K2024/50","1MÁP","2024.08.28"
"5,5233","","","","10,67","99,0000","11,15","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","113 nap",113,"K2024/51","K2024/51","1MÁP","2024.08.28"
"5,3260","","","","10,47","99,0000","10,91","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","122 nap",122,"K2024/52","K2024/52","1MÁP","2024.08.28"
"5,1945","","","","10,35","99,0000","10,77","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","128 nap",128,"K2025/01","K2025/01","1MÁP","2024.08.28"
"5,0630","","","","10,25","99,0000","10,64","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","134 nap",134,"K2025/02","K2025/02","1MÁP","2024.08.28"
"3,9890","","","","8,78","99,0000","9,07","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","141 nap",141,"K2025/03","K2025/03","1MÁP","2024.08.28"
"3,8644","","","","8,67","99,0000","8,94","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","148 nap",148,"K2025/04","K2025/04","1MÁP","2024.08.28"
"3,7397","","","","8,58","99,0000","8,83","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","155 nap",155,"K2025/05","K2025/05","1MÁP","2024.08.28"
"3,6151","","","","8,49","99,0000","8,73","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","162 nap",162,"K2025/06","K2025/06","1MÁP","2024.08.28"
"3,4904","","","","8,41","99,0000","8,64","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","169 nap",169,"K2025/07","K2025/07","1MÁP","2024.08.28"
"3,3658","","","","8,34","99,0000","8,56","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","176 nap",176,"K2025/08","K2025/08","1MÁP","2024.08.28"
"3,2411","","","","8,27","99,0000","8,48","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","183 nap",183,"K2025/09","K2025/09","1MÁP","2024.08.28"
"3,1342","","","","8,26","99,0000","8,42","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","189 nap",189,"K2025/10","K2025/10","1MÁP","2024.08.28"
"3,0096","","","","8,20","99,0000","8,35","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","196 nap",196,"K2025/11","K2025/11","1MÁP","2024.08.28"
"2,8849","","","","8,14","99,0000","8,29","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","203 nap",203,"K2025/12","K2025/12","1MÁP","2024.08.28"
"2,7603","","","","8,10","99,0000","8,23","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","210 nap",210,"K2025/13","K2025/13","1MÁP","2024.08.28"
"2,6178","","","","8,04","99,0000","8,17","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","218 nap",218,"K2025/14","K2025/14","1MÁP","2024.08.28"
"2,3178","","","","7,53","99,0000","7,64","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","224 nap",224,"K2025/15","K2025/15","1MÁP","2024.08.28"
"2,2027","","","","7,49","99,0000","7,59","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","231 nap",231,"K2025/16","K2025/16","1MÁP","2024.08.28"
"2,0877","","","","7,45","99,0000","7,55","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","238 nap",238,"K2025/17","K2025/17","1MÁP","2024.08.28"
"1,9726","","","","7,42","99,0000","7,51","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","245 nap",245,"K2025/18","K2025/18","1MÁP","2024.08.28"
"1,8575","","","","7,39","99,0000","7,47","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","252 nap",252,"K2025/19","K2025/19","1MÁP","2024.08.28"
"1,7425","","","","7,35","99,0000","7,43","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","259 nap",259,"K2025/20","K2025/20","1MÁP","2024.08.28"
"1,6110","","","","7,32","99,0000","7,39","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","267 nap",267,"K2025/21","K2025/21","1MÁP","2024.08.28"
"1,5123","","","","7,30","99,0000","7,37","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","273 nap",273,"K2025/22","K2025/22","1MÁP","2024.08.28"
"1,3973","","","","7,27","99,0000","7,34","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","280 nap",280,"K2025/23","K2025/23","1MÁP","2024.08.28"
