"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,2935","6,92","100,0000","6,92","7,33","99,0000","7,33","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1050 nap",1050,"2027/Q32","2027/Q32","FixMÁP","2024.09.06"
"2,5820","5,60","92,6903","5,60","6,26","90,9510","6,26","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1146 nap",1146,"2027/A","2027/A","KTV","2024.09.06"
"10,2284","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1265 nap",1265,"2028/I","2028/I","PMÁP","2024.09.06"
"4,5500","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1293 nap",1293,"2028/N","2028/N","BMÁP","2024.09.06"
"4,5500","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1293 nap",1293,"2028/O","2028/O","BMÁP","2024.09.06"
"2,0589","5,58","96,5829","5,58","6,22","94,6443","6,22","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1294 nap",1294,"2028/B","2028/B","KTV","2024.09.06"
"7,2737","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1322 nap",1322,"2028/J","2028/J","PMÁP","2024.09.06"
"4,0816","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1383 nap",1383,"2028/K","2028/K","PMÁP","2024.09.06"
"2,0540","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1419 nap",1419,"2028/L","2028/L","PMÁP","2024.09.06"
"5,9016","5,59","104,1140","5,60","6,21","101,8553","6,22","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1507 nap",1507,"2028/A","2028/A","KTV","2024.09.06"
"10,3328","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1629 nap",1629,"2029/I","2029/I","PMÁP","2024.09.06"
"8,8436","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1657 nap",1657,"2029/J","2029/J","PMÁP","2024.09.06"
"0,5808","5,57","85,5487","5,57","6,24","83,1335","6,24","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1720 nap",1720,"2029/A","2029/A","KTV","2024.09.06"
"0,9205","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1784 nap",1784,"2029/N","2029/N","BMÁP","2024.09.06"
"0,2725","","100,8000","","","99,1500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1811 nap",1811,"2029/B","2029/B","KTV","2024.09.06"
"10,3850","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1993 nap",1993,"2030/I","2030/I","PMÁP","2024.09.06"
"8,8959","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2021 nap",2021,"2030/J","2030/J","PMÁP","2024.09.06"
"0,1315","5,63","86,9931","5,63","6,29","84,0617","6,29","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2175 nap",2175,"2030/A","2030/A","KTV","2024.09.06"
"5,5036","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2448 nap",2448,"2031/I","2031/I","PMÁP","2024.09.06"
"2,8415","5,71","85,9115","5,71","6,41","82,3545","6,41","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2602 nap",2602,"2031/A","2031/A","KTV","2024.09.06"
"7,6110","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2785 nap",2785,"2032/I","2032/I","PMÁP","2024.09.06"
"4,5625","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2785 nap",2785,"2032/J","2032/J","PMÁP","2024.09.06"
"1,2575","5,79","92,1221","5,79","6,52","88,0147","6,52","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2820 nap",2820,"2032/G","2032/G","KTV","2024.09.06"
"0,2180","","101,7500","","","97,9500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2910 nap",2910,"2032/B","2032/B","KTV","2024.09.06"
"3,7247","5,78","93,3268","5,79","6,50","89,0418","6,51","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3001 nap",3001,"2032/A","2032/A","KTV","2024.09.06"
"11,2172","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3058 nap",3058,"2033/I","2033/I","PMÁP","2024.09.06"
"0,8568","5,77","76,5968","5,77","6,49","72,6484","6,49","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3148 nap",3148,"2033/A","2033/A","KTV","2024.09.06"
"0,4685","5,84","73,7797","5,84","6,58","69,4416","6,58","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3576 nap",3576,"2034/A","2034/A","KTV","2024.09.06"
"6,8683","5,96","108,1795","5,97","6,64","102,6639","6,65","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4065 nap",4065,"2035/A","2035/A","KTV","2024.09.06"
"2,5820","6,05","71,5467","6,05","6,72","66,6316","6,73","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5164 nap",5164,"2038/A","2038/A","KTV","2024.09.06"
"1,1014","6,11","68,0602","6,11","6,78","62,9487","6,78","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6075 nap",6075,"2041/A","2041/A","KTV","2024.09.06"
"1,4356","6,16","72,0402","6,16","6,84","65,5738","6,84","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9730 nap",9730,"2051/G","2051/G","KTV","2024.09.06"
