"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,4366","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","828 nap",828,"2027/J","2027/J","PMÁP","2024.10.21"
"12,0328","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","856 nap",856,"2027/K","2027/K","PMÁP","2024.10.21"
"11,0414","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","884 nap",884,"2027/I","2027/I","PMÁP","2024.10.21"
0,"","","","","","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","913 nap",913,"2027/B","2027/B","KTV","2024.10.21"
0,"","","","","","","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","913 nap",913,"2027/Q2","2027/Q2","FixMÁP","2024.10.21"
"1,1433","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","947 nap",947,"2027/N","2027/N","BMÁP","2024.10.21"
0,"","","","","","","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1004 nap",1004,"2027/Q3","2027/Q3","FixMÁP","2024.10.21"
"1,1189","","","","7,35","99,0000","7,35","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1005 nap",1005,"2027/Q32","2027/Q32","FixMÁP","2024.10.21"
"0,3356","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1096 nap",1096,"2027/Q4","2027/Q4","FixMÁP","2024.10.21"
"2,9508","5,82","92,3976","5,82","6,48","90,7326","6,48","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1101 nap",1101,"2027/A","2027/A","KTV","2024.10.21"
"12,5768","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1220 nap",1220,"2028/I","2028/I","PMÁP","2024.10.21"
"5,7688","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1248 nap",1248,"2028/N","2028/N","BMÁP","2024.10.21"
"5,7688","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1248 nap",1248,"2028/O","2028/O","BMÁP","2024.10.21"
"2,6137","5,79","96,0687","5,79","6,44","94,1483","6,45","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1249 nap",1249,"2028/B","2028/B","KTV","2024.10.21"
"9,6285","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1277 nap",1277,"2028/J","2028/J","PMÁP","2024.10.21"
"6,4364","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1338 nap",1338,"2028/K","2028/K","PMÁP","2024.10.21"
"4,2547","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1374 nap",1374,"2028/L","2028/L","PMÁP","2024.10.21"
0,"","","","","","","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1462 nap",1462,"2028/A","2028/A","KTV","2024.10.21"
"12,6811","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1584 nap",1584,"2029/I","2029/I","PMÁP","2024.10.21"
"11,1984","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1612 nap",1612,"2029/J","2029/J","PMÁP","2024.10.21"
"0,8274","5,85","84,8809","5,85","6,47","82,7207","6,47","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1675 nap",1675,"2029/A","2029/A","KTV","2024.10.21"
"1,9068","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1739 nap",1739,"2029/N","2029/N","BMÁP","2024.10.21"
"1,0900","","101,1000","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1766 nap",1766,"2029/B","2029/B","KTV","2024.10.21"
"12,7333","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1948 nap",1948,"2030/I","2030/I","PMÁP","2024.10.21"
"11,2507","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1976 nap",1976,"2030/J","2030/J","PMÁP","2024.10.21"
"0,5014","5,99","85,6245","5,99","6,64","82,8446","6,64","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2130 nap",2130,"2030/A","2030/A","KTV","2024.10.21"
"7,7967","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2403 nap",2403,"2031/I","2031/I","PMÁP","2024.10.21"
0,"","","","","","","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2557 nap",2557,"2031/A","2031/A","KTV","2024.10.21"
"8,8315","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2740 nap",2740,"2032/I","2032/I","PMÁP","2024.10.21"
"5,5364","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2740 nap",2740,"2032/J","2032/J","PMÁP","2024.10.21"
"1,8123","6,12","90,3541","6,12","6,81","86,6070","6,81","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2775 nap",2775,"2032/G","2032/G","KTV","2024.10.21"
"1,0355","","101,8500","","","98,1500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2865 nap",2865,"2032/B","2032/B","KTV","2024.10.21"
"4,3087","6,10","91,5033","6,11","6,80","87,4858","6,81","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2956 nap",2956,"2032/A","2032/A","KTV","2024.10.21"
"13,4119","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3013 nap",3013,"2033/I","2033/I","PMÁP","2024.10.21"
"1,1342","6,16","74,7067","6,16","6,86","71,0244","6,86","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3103 nap",3103,"2033/A","2033/A","KTV","2024.10.21"
"0,7459","6,22","71,7730","6,22","6,90","67,9457","6,90","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3531 nap",3531,"2034/A","2034/A","KTV","2024.10.21"
"7,7289","","","","","","","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4020 nap",4020,"2035/A","2035/A","KTV","2024.10.21"
"2,9508","6,36","69,4294","6,36","7,02","64,7928","7,03","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5119 nap",5119,"2038/A","2038/A","KTV","2024.10.21"
"1,4712","6,44","65,6231","6,44","7,12","60,6985","7,12","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6030 nap",6030,"2041/A","2041/A","KTV","2024.10.21"
"1,9288","6,47","69,0333","6,47","7,15","62,9675","7,15","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9685 nap",9685,"2051/G","2051/G","KTV","2024.10.21"
