"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5112","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1060 nap",1060,"2028/Q13","2028/Q13","FixMÁP","2025.03.31"
"0,2275","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1087 nap",1087,"2028/N","2028/N","BMÁP","2025.03.31"
"0,2275","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1087 nap",1087,"2028/O","2028/O","BMÁP","2025.03.31"
"0,0986","6,45","94,8367","6,46","7,08","93,2556","7,09","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1088 nap",1088,"2028/B","2028/B","KTV","2025.03.31"
"18,0534","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1116 nap",1116,"2028/J","2028/J","PMÁP","2025.03.31"
"0,7083","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1151 nap",1151,"2028/P","2028/P","BMÁP","2025.03.31"
"14,8614","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1177 nap",1177,"2028/K","2028/K","PMÁP","2025.03.31"
"12,1282","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1213 nap",1213,"2028/L","2028/L","PMÁP","2025.03.31"
"0,6444","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1242 nap",1242,"2028/R","2028/R","BMÁP","2025.03.31"
"2,9589","6,44","100,9076","6,44","7,10","98,8442","7,11","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1301 nap",1301,"2028/A","2028/A","KTV","2025.03.31"
"0,5414","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1423 nap",1423,"2029/I","2029/I","PMÁP","2025.03.31"
"0,1425","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1451 nap",1451,"2029/J","2029/J","PMÁP","2025.03.31"
"1,7096","6,48","84,1495","6,48","7,15","82,0609","7,15","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1514 nap",1514,"2029/A","2029/A","KTV","2025.03.31"
"1,2533","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1578 nap",1578,"2029/N","2029/N","BMÁP","2025.03.31"
"0,6691","","101,5000","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1605 nap",1605,"2029/B","2029/B","KTV","2025.03.31"
"0,5556","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1787 nap",1787,"2030/I","2030/I","PMÁP","2025.03.31"
"0,1567","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1815 nap",1815,"2030/J","2030/J","PMÁP","2025.03.31"
"1,8247","6,62","83,9978","6,62","7,25","81,5477","7,25","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1969 nap",1969,"2030/A","2030/A","KTV","2025.03.31"
"0,6444","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2005 nap",2005,"2030/N","2030/N","BMÁP","2025.03.31"
"16,0011","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2242 nap",2242,"2031/I","2031/I","PMÁP","2025.03.31"
"1,4247","6,58","82,6801","6,58","7,30","79,4344","7,30","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2396 nap",2396,"2031/A","2031/A","KTV","2025.03.31"
"13,1984","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2579 nap",2579,"2032/I","2032/I","PMÁP","2025.03.31"
"9,0211","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2579 nap",2579,"2032/J","2032/J","PMÁP","2025.03.31"
"3,7973","6,63","88,1476","6,63","7,34","84,5450","7,35","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2614 nap",2614,"2032/G","2032/G","KTV","2025.03.31"
"0,6148","","102,3000","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2704 nap",2704,"2032/B","2032/B","KTV","2025.03.31"
"1,6527","6,63","88,9600","6,63","7,34","85,1461","7,35","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2795 nap",2795,"2032/A","2032/A","KTV","2025.03.31"
"0,7575","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2852 nap",2852,"2033/I","2033/I","PMÁP","2025.03.31"
"2,1267","6,65","73,2232","6,65","7,36","69,7034","7,37","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2942 nap",2942,"2033/A","2033/A","KTV","2025.03.31"
"1,7384","6,75","69,8081","6,75","7,42","66,3050","7,42","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3370 nap",3370,"2034/A","2034/A","KTV","2025.03.31"
"3,0301","6,78","101,5662","6,78","7,45","96,7249","7,45","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3859 nap",3859,"2035/A","2035/A","KTV","2025.03.31"
"1,2740","6,85","66,6351","6,85","7,50","62,4522","7,50","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4958 nap",4958,"2038/A","2038/A","KTV","2025.03.31"
"2,7945","6,84","63,2427","6,84","7,50","58,6984","7,51","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5869 nap",5869,"2041/A","2041/A","KTV","2025.03.31"
"3,6932","6,86","65,6894","6,86","7,52","60,2474","7,52","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9524 nap",9524,"2051/G","2051/G","KTV","2025.03.31"
