"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,8897","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1132 nap",1132,"2026/N","2026/N","BMÁP","2023.08.17"
"0,8940","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1161 nap",1161,"2026/O","2026/O","BMÁP","2023.08.17"
"5,4918","8,55","102,4953","8,56","9,26","100,5798","9,27","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1161 nap",1161,"2026/H","2026/H","KTV","2023.08.17"
"1,7932","8,23","84,4603","8,24","8,95","82,6665","8,96","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1223 nap",1223,"2026/D","2026/D","KTV","2023.08.17"
"8,4397","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1259 nap",1259,"2027/J","2027/J","PMÁP","2023.08.17"
"8,7322","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1287 nap",1287,"2027/K","2027/K","PMÁP","2023.08.17"
"6,3825","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1315 nap",1315,"2027/I","2027/I","PMÁP","2023.08.17"
"1,0848","","101,2500","","","99,4000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1344 nap",1344,"2027/B","2027/B","KTV","2023.08.17"
"2,4164","7,53","84,1584","7,54","8,24","81,9797","8,25","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1532 nap",1532,"2027/A","2027/A","KTV","2023.08.17"
"7,6712","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1651 nap",1651,"2028/I","2028/I","PMÁP","2023.08.17"
"7,0917","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1679 nap",1679,"2028/O","2028/O","BMÁP","2023.08.17"
"7,0917","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1679 nap",1679,"2028/N","2028/N","BMÁP","2023.08.17"
"1,8074","7,46","88,7495","7,47","8,15","86,3756","8,16","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1680 nap",1680,"2028/B","2028/B","KTV","2023.08.17"
"5,2022","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1708 nap",1708,"2028/J","2028/J","PMÁP","2023.08.17"
"2,5355","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1769 nap",1769,"2028/K","2028/K","PMÁP","2023.08.17"
"3,0688","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1805 nap",1805,"2028/L","2028/L","PMÁP","2023.08.17"
"5,5295","7,49","96,8387","7,50","8,18","94,0719","8,19","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1893 nap",1893,"2028/A","2028/A","KTV","2023.08.17"
"7,7589","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2015 nap",2015,"2029/I","2029/I","PMÁP","2023.08.17"
"6,5137","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2043 nap",2043,"2029/J","2029/J","PMÁP","2023.08.17"
"0,4699","6,94","77,1145","6,95","7,66","74,3417","7,67","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2106 nap",2106,"2029/A","2029/A","KTV","2023.08.17"
"3,9005","","101,6000","","","98,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2197 nap",2197,"2029/B","2029/B","KTV","2023.08.17"
"9,1616","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2379 nap",2379,"2030/I","2030/I","PMÁP","2023.08.17"
"6,2077","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2407 nap",2407,"2030/J","2030/J","PMÁP","2023.08.17"
"2,9671","","","","","","","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2561 nap",2561,"2030/A","2030/A","KTV","2023.08.17"
"3,2186","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2834 nap",2834,"2031/I","2031/I","PMÁP","2023.08.17"
"2,6623","6,84","78,0458","6,84","7,62","74,0336","7,63","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2988 nap",2988,"2031/A","2031/A","KTV","2023.08.17"
"1,0082","7,12","83,2411","7,13","7,91","78,9093","7,92","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3206 nap",3206,"2032/G","2032/G","KTV","2023.08.17"
"3,7473","","101,2500","","","98,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3296 nap",3296,"2032/B","2032/B","KTV","2023.08.17"
"3,4616","7,13","84,1549","7,14","7,89","79,7938","7,90","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3387 nap",3387,"2032/A","2032/A","KTV","2023.08.17"
"0,6062","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3444 nap",3444,"2033/I","2033/I","PMÁP","2023.08.17"
"0,7316","6,85","68,1492","6,86","7,63","64,0384","7,64","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3534 nap",3534,"2033/A","2033/A","KTV","2023.08.17"
"0,3443","6,95","64,9351","6,96","7,63","61,1847","7,64","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3962 nap",3962,"2034/A","2034/A","KTV","2023.08.17"
"2,4164","7,18","61,9993","7,19","7,89","57,4922","7,90","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5550 nap",5550,"2038/A","2038/A","KTV","2023.08.17"
"0,9344","7,15","58,9753","7,16","7,85","54,3604","7,86","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6461 nap",6461,"2041/A","2041/A","KTV","2023.08.17"
"1,2131","7,11","62,6725","7,12","7,84","56,9712","7,85","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10116 nap",10116,"2051/G","2051/G","KTV","2023.08.17"
