"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,5795","","","","8,47","99,0000","8,71","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","164 nap",164,"K2025/03","K2025/03","1MÁP","2024.08.05"
"3,4548","","","","8,39","99,0000","8,62","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","171 nap",171,"K2025/04","K2025/04","1MÁP","2024.08.05"
"3,3301","","","","8,32","99,0000","8,53","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","178 nap",178,"K2025/05","K2025/05","1MÁP","2024.08.05"
"3,2055","","","","8,25","99,0000","8,46","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","185 nap",185,"K2025/06","K2025/06","1MÁP","2024.08.05"
"3,0808","","","","8,20","99,0000","8,39","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","192 nap",192,"K2025/07","K2025/07","1MÁP","2024.08.05"
"2,9562","","","","8,14","99,0000","8,33","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","199 nap",199,"K2025/08","K2025/08","1MÁP","2024.08.05"
"2,8315","","","","8,09","99,0000","8,27","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","206 nap",206,"K2025/09","K2025/09","1MÁP","2024.08.05"
"2,7247","","","","8,08","99,0000","8,22","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","212 nap",212,"K2025/10","K2025/10","1MÁP","2024.08.05"
"2,6000","","","","8,04","99,0000","8,17","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","219 nap",219,"K2025/11","K2025/11","1MÁP","2024.08.05"
"2,4753","","","","8,00","99,0000","8,12","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","226 nap",226,"K2025/12","K2025/12","1MÁP","2024.08.05"
"2,3507","","","","7,96","99,0000","8,07","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","233 nap",233,"K2025/13","K2025/13","1MÁP","2024.08.05"
"2,2082","","","","7,92","99,0000","8,02","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","241 nap",241,"K2025/14","K2025/14","1MÁP","2024.08.05"
"1,9397","","","","7,41","99,0000","7,50","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","247 nap",247,"K2025/15","K2025/15","1MÁP","2024.08.05"
"1,8247","","","","7,38","99,0000","7,46","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","254 nap",254,"K2025/16","K2025/16","1MÁP","2024.08.05"
"1,7096","","","","7,35","99,0000","7,42","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","261 nap",261,"K2025/17","K2025/17","1MÁP","2024.08.05"
"1,5945","","","","7,32","99,0000","7,39","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","268 nap",268,"K2025/18","K2025/18","1MÁP","2024.08.05"
"1,4795","","","","7,29","99,0000","7,36","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","275 nap",275,"K2025/19","K2025/19","1MÁP","2024.08.05"
"1,3644","","","","7,27","99,0000","7,33","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","282 nap",282,"K2025/20","K2025/20","1MÁP","2024.08.05"
"1,2329","","","","7,24","99,0000","7,29","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","290 nap",290,"K2025/21","K2025/21","1MÁP","2024.08.05"
"1,1342","","","","7,22","99,0000","7,27","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","296 nap",296,"K2025/22","K2025/22","1MÁP","2024.08.05"
"1,0192","","","","7,20","99,0000","7,25","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","303 nap",303,"K2025/23","K2025/23","1MÁP","2024.08.05"
