"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,6342","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1296 nap",1296,"2028/K","2028/K","PMÁP","2024.12.02"
"6,3086","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1332 nap",1332,"2028/L","2028/L","PMÁP","2024.12.02"
"0,7582","5,79","103,2398","5,79","6,44","101,0162","6,44","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1420 nap",1420,"2028/A","2028/A","KTV","2024.12.02"
"14,8730","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1542 nap",1542,"2029/I","2029/I","PMÁP","2024.12.02"
"13,3962","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1570 nap",1570,"2029/J","2029/J","PMÁP","2024.12.02"
"1,0575","5,62","86,0162","5,62","6,24","83,8734","6,24","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1633 nap",1633,"2029/A","2029/A","KTV","2024.12.02"
"0,7102","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1697 nap",1697,"2029/N","2029/N","BMÁP","2024.12.02"
"0,1806","","101,6000","","","98,9500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1724 nap",1724,"2029/B","2029/B","KTV","2024.12.02"
"14,9251","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1906 nap",1906,"2030/I","2030/I","PMÁP","2024.12.02"
"13,4485","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1934 nap",1934,"2030/J","2030/J","PMÁP","2024.12.02"
"0,8466","5,62","87,4670","5,62","6,28","84,6220","6,28","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2088 nap",2088,"2030/A","2030/A","KTV","2024.12.02"
"9,9370","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2361 nap",2361,"2031/I","2031/I","PMÁP","2024.12.02"
"0,3651","5,64","86,6553","5,64","6,35","83,1181","6,35","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2515 nap",2515,"2031/A","2031/A","KTV","2024.12.02"
"6,4455","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2698 nap",2698,"2032/J","2032/J","PMÁP","2024.12.02"
"9,9707","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2698 nap",2698,"2032/I","2032/I","PMÁP","2024.12.02"
"2,3301","5,80","92,2542","5,80","6,48","88,5106","6,48","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2733 nap",2733,"2032/G","2032/G","KTV","2024.12.02"
"0,1264","","102,4000","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2823 nap",2823,"2032/B","2032/B","KTV","2024.12.02"
"0,1041","5,84","93,2001","5,84","6,55","89,0815","6,55","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2914 nap",2914,"2032/A","2032/A","KTV","2024.12.02"
"15,4602","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2971 nap",2971,"2033/I","2033/I","PMÁP","2024.12.02"
"1,3932","5,89","76,4395","5,89","6,62","72,5464","6,62","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3061 nap",3061,"2033/A","2033/A","KTV","2024.12.02"
"1,0048","5,96","73,5400","5,96","6,66","69,5305","6,66","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3489 nap",3489,"2034/A","2034/A","KTV","2024.12.02"
"0,7479","6,07","107,2385","6,07","6,73","102,0169","6,73","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3978 nap",3978,"2035/A","2035/A","KTV","2024.12.02"
"0,2959","6,31","69,9424","6,31","6,99","65,2239","6,99","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5077 nap",5077,"2038/A","2038/A","KTV","2024.12.02"
"1,8164","6,35","66,4495","6,35","7,00","61,6793","7,00","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5988 nap",5988,"2041/A","2041/A","KTV","2024.12.02"
"2,3890","6,36","70,1484","6,36","7,04","63,9502","7,04","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9643 nap",9643,"2051/G","2051/G","KTV","2024.12.02"
