"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9945","5,84","86,6026","5,84","6,48","83,8969","6,48","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2070 nap",2070,"2030/A","2030/A","KTV","2024.12.20"
"10,8542","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2343 nap",2343,"2031/I","2031/I","PMÁP","2024.12.20"
"0,5253","5,91","85,3715","5,91","6,62","81,9195","6,62","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2497 nap",2497,"2031/A","2031/A","KTV","2024.12.20"
"6,8351","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2680 nap",2680,"2032/J","2032/J","PMÁP","2024.12.20"
"10,4589","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2680 nap",2680,"2032/I","2032/I","PMÁP","2024.12.20"
"2,5521","6,03","91,0142","6,03","6,77","87,0387","6,77","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2715 nap",2715,"2032/G","2032/G","KTV","2024.12.20"
"0,4514","","102,9700","","","99,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2805 nap",2805,"2032/B","2032/B","KTV","2024.12.20"
"0,3384","6,15","91,4085","6,15","6,84","87,5170","6,84","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2896 nap",2896,"2032/A","2032/A","KTV","2024.12.20"
"16,3381","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2953 nap",2953,"2033/I","2033/I","PMÁP","2024.12.20"
"1,5041","6,14","75,1929","6,14","6,86","71,4459","6,86","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3043 nap",3043,"2033/A","2033/A","KTV","2024.12.20"
"1,1158","6,05","73,1131","6,05","6,77","69,0397","6,77","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3471 nap",3471,"2034/A","2034/A","KTV","2024.12.20"
"1,0932","6,19","106,2355","6,19","6,85","101,0919","6,85","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3960 nap",3960,"2035/A","2035/A","KTV","2024.12.20"
"0,4438","6,55","68,2965","6,55","7,17","64,1145","7,17","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5059 nap",5059,"2038/A","2038/A","KTV","2024.12.20"
"1,9644","6,62","64,4742","6,62","7,26","59,9606","7,26","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5970 nap",5970,"2041/A","2041/A","KTV","2024.12.20"
"2,5863","6,56","68,2601","6,56","7,23","62,3909","7,23","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9625 nap",9625,"2051/G","2051/G","KTV","2024.12.20"
