"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,4652","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","969 nap",969,"2026/I","2026/I","PMÁP","2023.11.24"
"0,3689","7,00","86,6109","7,01","7,69","85,1114","7,70","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1006 nap",1006,"2026/F","2026/F","KTV","2023.11.24"
"2,1473","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1033 nap",1033,"2026/N","2026/N","BMÁP","2023.11.24"
"0,8825","7,33","105,4483","7,34","7,97","103,7799","7,98","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1062 nap",1062,"2026/H","2026/H","KTV","2023.11.24"
"0,8273","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1062 nap",1062,"2026/O","2026/O","BMÁP","2023.11.24"
"2,5390","7,10","88,3119","7,11","7,77","86,6823","7,78","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1124 nap",1124,"2026/D","2026/D","KTV","2023.11.24"
"12,5760","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1160 nap",1160,"2027/J","2027/J","PMÁP","2023.11.24"
"12,8685","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1188 nap",1188,"2027/K","2027/K","PMÁP","2023.11.24"
"10,7104","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1216 nap",1216,"2027/I","2027/I","PMÁP","2023.11.24"
"1,0982","","101,8000","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1245 nap",1245,"2027/B","2027/B","KTV","2023.11.24"
"0,3879","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1279 nap",1279,"2027/N","2027/N","BMÁP","2023.11.24"
"0,2295","6,50","88,2052","6,50","7,17","86,1262","7,18","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1433 nap",1433,"2027/A","2027/A","KTV","2023.11.24"
"12,0110","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1552 nap",1552,"2028/I","2028/I","PMÁP","2023.11.24"
"11,8354","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1580 nap",1580,"2028/O","2028/O","BMÁP","2023.11.24"
"11,8354","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1580 nap",1580,"2028/N","2028/N","BMÁP","2023.11.24"
"3,0246","6,60","92,2446","6,61","7,26","89,9848","7,27","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1581 nap",1581,"2028/B","2028/B","KTV","2023.11.24"
"9,5301","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1609 nap",1609,"2028/J","2028/J","PMÁP","2023.11.24"
"6,8634","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1670 nap",1670,"2028/K","2028/K","PMÁP","2023.11.24"
"7,0586","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1706 nap",1706,"2028/L","2028/L","PMÁP","2023.11.24"
"0,6086","6,59","100,5946","6,60","7,25","97,9355","7,26","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1794 nap",1794,"2028/A","2028/A","KTV","2023.11.24"
"12,0986","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1916 nap",1916,"2029/I","2029/I","PMÁP","2023.11.24"
"10,8415","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1944 nap",1944,"2029/J","2029/J","PMÁP","2023.11.24"
"1,0109","6,22","80,7997","6,23","6,86","78,3020","6,87","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2007 nap",2007,"2029/A","2029/A","KTV","2023.11.24"
"0,0616","","101,3500","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2098 nap",2098,"2029/B","2029/B","KTV","2023.11.24"
"13,5014","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2280 nap",2280,"2030/I","2030/I","PMÁP","2023.11.24"
"10,5355","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2308 nap",2308,"2030/J","2030/J","PMÁP","2023.11.24"
"0,7787","6,19","82,7785","6,20","6,93","79,3261","6,94","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2462 nap",2462,"2030/A","2030/A","KTV","2023.11.24"
"7,4112","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2735 nap",2735,"2031/I","2031/I","PMÁP","2023.11.24"
"0,2930","6,25","81,7075","6,25","6,95","77,9926","6,96","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2889 nap",2889,"2031/A","2031/A","KTV","2023.11.24"
"2,2254","6,57","86,7373","6,58","7,27","82,7794","7,28","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3107 nap",3107,"2032/G","2032/G","KTV","2023.11.24"
0,"","","","","","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3197 nap",3197,"2032/B","2032/B","KTV","2023.11.24"
0,"6,59","87,7390","6,60","7,31","83,4814","7,32","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3288 nap",3288,"2032/A","2032/A","KTV","2023.11.24"
"4,6068","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3345 nap",3345,"2033/I","2033/I","PMÁP","2023.11.24"
"1,3402","6,25","72,1152","6,26","6,96","68,1980","6,97","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3435 nap",3435,"2033/A","2033/A","KTV","2023.11.24"
"0,9529","6,35","69,0845","6,35","6,99","65,2998","7,00","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3863 nap",3863,"2034/A","2034/A","KTV","2023.11.24"
"1,3792","6,80","101,4572","6,81","7,48","96,1584","7,49","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4352 nap",4352,"2035/A","2035/A","KTV","2023.11.24"
"0,2295","6,73","65,4674","6,74","7,37","61,1514","7,38","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5451 nap",5451,"2038/A","2038/A","KTV","2023.11.24"
"1,7459","6,72","62,3764","6,73","7,37","57,7953","7,38","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6362 nap",6362,"2041/A","2041/A","KTV","2023.11.24"
"2,2951","6,77","65,7483","6,78","7,42","60,2669","7,43","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10017 nap",10017,"2051/G","2051/G","KTV","2023.11.24"
