"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,4932","","","","7,97","99,0000","8,12","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","225 nap",225,"K2025/06","K2025/06","1MÁP","2024.06.26"
"2,3685","","","","7,94","99,0000","8,08","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","232 nap",232,"K2025/07","K2025/07","1MÁP","2024.06.26"
"2,2438","","","","7,90","99,0000","8,04","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","239 nap",239,"K2025/08","K2025/08","1MÁP","2024.06.26"
"2,1192","","","","7,87","99,0000","8,00","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","246 nap",246,"K2025/09","K2025/09","1MÁP","2024.06.26"
"2,0123","","","","7,87","99,0000","7,96","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","252 nap",252,"K2025/10","K2025/10","1MÁP","2024.06.26"
"1,8877","","","","7,84","99,0000","7,93","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","259 nap",259,"K2025/11","K2025/11","1MÁP","2024.06.26"
"1,7630","","","","7,81","99,0000","7,89","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","266 nap",266,"K2025/12","K2025/12","1MÁP","2024.06.26"
"1,6384","","","","7,79","99,0000","7,86","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","273 nap",273,"K2025/13","K2025/13","1MÁP","2024.06.26"
"1,4959","","","","7,76","99,0000","7,83","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","281 nap",281,"K2025/14","K2025/14","1MÁP","2024.06.26"
"1,2822","","","","7,25","99,0000","7,31","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","287 nap",287,"K2025/15","K2025/15","1MÁP","2024.06.26"
"1,1671","","","","7,23","99,0000","7,28","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","294 nap",294,"K2025/16","K2025/16","1MÁP","2024.06.26"
"1,0521","","","","7,21","99,0000","7,25","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","301 nap",301,"K2025/17","K2025/17","1MÁP","2024.06.26"
"0,9370","","","","7,19","99,0000","7,23","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","308 nap",308,"K2025/18","K2025/18","1MÁP","2024.06.26"
"0,8219","","","","7,17","99,0000","7,21","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","315 nap",315,"K2025/19","K2025/19","1MÁP","2024.06.26"
"0,7068","","","","7,15","99,0000","7,18","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","322 nap",322,"K2025/20","K2025/20","1MÁP","2024.06.26"
"0,5753","","","","7,14","99,0000","7,16","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","330 nap",330,"K2025/21","K2025/21","1MÁP","2024.06.26"
"0,4767","","","","7,12","99,0000","7,14","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","336 nap",336,"K2025/22","K2025/22","1MÁP","2024.06.26"
"0,3616","","","","7,11","99,0000","7,12","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","343 nap",343,"K2025/23","K2025/23","1MÁP","2024.06.26"
