"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,8740","5,70","96,1768","5,70","6,36","94,1684","6,36","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1309 nap",1309,"2028/B","2028/B","KTV","2024.08.22"
"6,4888","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1337 nap",1337,"2028/J","2028/J","PMÁP","2024.08.22"
"3,2967","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1398 nap",1398,"2028/K","2028/K","PMÁP","2024.08.22"
"1,3204","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1434 nap",1434,"2028/L","2028/L","PMÁP","2024.08.22"
"5,6250","5,72","103,6618","5,73","6,37","101,2883","6,38","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1522 nap",1522,"2028/A","2028/A","KTV","2024.08.22"
"9,5500","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1644 nap",1644,"2029/I","2029/I","PMÁP","2024.08.22"
"8,0586","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1672 nap",1672,"2029/J","2029/J","PMÁP","2024.08.22"
"0,4986","5,76","84,7408","5,76","6,40","82,4398","6,40","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1735 nap",1735,"2029/A","2029/A","KTV","2024.08.22"
"0,5918","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1799 nap",1799,"2029/N","2029/N","BMÁP","2024.08.22"
0,"","101,5500","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1826 nap",1826,"2029/B","2029/B","KTV","2024.08.22"
"9,6022","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2008 nap",2008,"2030/I","2030/I","PMÁP","2024.08.22"
"8,1110","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2036 nap",2036,"2030/J","2030/J","PMÁP","2024.08.22"
"0,0082","5,70","86,6021","5,70","6,41","83,4518","6,41","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2190 nap",2190,"2030/A","2030/A","KTV","2024.08.22"
"4,7392","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2463 nap",2463,"2031/I","2031/I","PMÁP","2024.08.22"
"2,7083","5,81","85,3213","5,81","6,53","81,6771","6,53","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2617 nap",2617,"2031/A","2031/A","KTV","2024.08.22"
"7,2041","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2800 nap",2800,"2032/I","2032/I","PMÁP","2024.08.22"
"4,2378","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2800 nap",2800,"2032/J","2032/J","PMÁP","2024.08.22"
"1,0726","5,89","91,5125","5,89","6,61","87,4760","6,61","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2835 nap",2835,"2032/G","2032/G","KTV","2024.08.22"
"1,7454","","","","","","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2925 nap",2925,"2032/B","2032/B","KTV","2024.08.22"
"3,5301","5,87","92,7462","5,88","6,60","88,4194","6,61","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3016 nap",3016,"2032/A","2032/A","KTV","2024.08.22"
"10,4857","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3073 nap",3073,"2033/I","2033/I","PMÁP","2024.08.22"
"0,7644","5,86","76,0021","5,86","6,56","72,1794","6,56","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3163 nap",3163,"2033/A","2033/A","KTV","2024.08.22"
"0,3760","5,97","72,9123","5,97","6,68","68,7874","6,68","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3591 nap",3591,"2034/A","2034/A","KTV","2024.08.22"
"6,5814","6,07","107,2723","6,08","6,71","102,1141","6,72","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4080 nap",4080,"2035/A","2035/A","KTV","2024.08.22"
"2,4590","6,16","70,6652","6,16","6,79","66,0879","6,80","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5179 nap",5179,"2038/A","2038/A","KTV","2024.08.22"
"0,9781","6,18","67,4563","6,18","6,81","62,6823","6,81","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6090 nap",6090,"2041/A","2041/A","KTV","2024.08.22"
"1,2712","6,21","71,5172","6,21","6,88","65,2030","6,88","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9745 nap",9745,"2051/G","2051/G","KTV","2024.08.22"
