"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,7268","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1793 nap",1793,"2029/J","2029/J","PMÁP","2024.04.23"
"1,8361","6,93","79,4282","6,94","7,61","77,0223","7,62","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1856 nap",1856,"2029/A","2029/A","KTV","2024.04.23"
"2,3363","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1920 nap",1920,"2029/N","2029/N","BMÁP","2024.04.23"
"1,5081","","101,3500","","","98,4482","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1947 nap",1947,"2029/B","2029/B","KTV","2024.04.23"
"3,2877","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2129 nap",2129,"2030/I","2030/I","PMÁP","2024.04.23"
"1,7792","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2157 nap",2157,"2030/J","2030/J","PMÁP","2024.04.23"
"2,0164","6,89","80,5113","6,90","7,61","77,4411","7,62","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2311 nap",2311,"2030/A","2030/A","KTV","2024.04.23"
"13,8060","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2584 nap",2584,"2031/I","2031/I","PMÁP","2024.04.23"
"1,6339","6,88","79,2500","6,88","7,61","75,6897","7,62","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2738 nap",2738,"2031/A","2031/A","KTV","2024.04.23"
"3,9222","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2921 nap",2921,"2032/I","2032/I","PMÁP","2024.04.23"
"1,6189","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2921 nap",2921,"2032/J","2032/J","PMÁP","2024.04.23"
"4,0820","6,87","85,5841","6,88","7,60","81,6920","7,61","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2956 nap",2956,"2032/G","2032/G","KTV","2024.04.23"
"1,4226","","101,4500","","","97,6000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3046 nap",3046,"2032/B","2032/B","KTV","2024.04.23"
"1,9597","6,87","86,4866","6,88","7,59","82,4494","7,60","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3137 nap",3137,"2032/A","2032/A","KTV","2024.04.23"
"4,5844","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3194 nap",3194,"2033/I","2033/I","PMÁP","2024.04.23"
"0,0185","6,85","69,8573","6,85","7,56","66,2346","7,56","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3284 nap",3284,"2033/A","2033/A","KTV","2024.04.23"
"1,8811","6,82","67,2505","6,82","7,46","63,7100","7,47","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3712 nap",3712,"2034/A","2034/A","KTV","2024.04.23"
"4,2672","6,79","101,4816","6,80","7,47","96,2942","7,48","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4201 nap",4201,"2035/A","2035/A","KTV","2024.04.23"
"1,4672","6,80","65,5358","6,81","7,47","61,1072","7,48","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5300 nap",5300,"2038/A","2038/A","KTV","2024.04.23"
"2,9836","","","","","","","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6211 nap",6211,"2041/A","2041/A","KTV","2024.04.23"
"3,9454","6,69","66,6895","6,70","7,34","61,1292","7,35","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9866 nap",9866,"2051/G","2051/G","KTV","2024.04.23"
