"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6000","6,22","91,9379","6,22","6,89","90,3752","6,89","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1022 nap",1022,"2027/A","2027/A","KTV","2025.01.08"
"0,0883","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1107 nap",1107,"2028/Q1","2028/Q1","FixMÁP","2025.01.08"
"16,6995","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1141 nap",1141,"2028/I","2028/I","PMÁP","2025.01.08"
"7,9083","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1169 nap",1169,"2028/N","2028/N","BMÁP","2025.01.08"
"7,9083","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1169 nap",1169,"2028/O","2028/O","BMÁP","2025.01.08"
"3,5877","6,26","94,9818","6,27","6,93","93,1767","6,94","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1170 nap",1170,"2028/B","2028/B","KTV","2025.01.08"
"13,7625","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1198 nap",1198,"2028/J","2028/J","PMÁP","2025.01.08"
"1,0350","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1233 nap",1233,"2028/P","2028/P","BMÁP","2025.01.08"
"10,5704","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1259 nap",1259,"2028/K","2028/K","PMÁP","2025.01.08"
"8,1181","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1295 nap",1295,"2028/L","2028/L","PMÁP","2025.01.08"
"1,4425","6,27","101,5402","6,27","6,95","99,3157","6,95","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1383 nap",1383,"2028/A","2028/A","KTV","2025.01.08"
"16,8038","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1505 nap",1505,"2029/I","2029/I","PMÁP","2025.01.08"
"15,3323","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1533 nap",1533,"2029/J","2029/J","PMÁP","2025.01.08"
"1,2603","6,03","84,8987","6,03","6,68","82,7392","6,68","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1596 nap",1596,"2029/A","2029/A","KTV","2025.01.08"
"1,4204","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1660 nap",1660,"2029/N","2029/N","BMÁP","2025.01.08"
"0,8486","","102,2500","","","99,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1687 nap",1687,"2029/B","2029/B","KTV","2025.01.08"
"16,8560","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1869 nap",1869,"2030/I","2030/I","PMÁP","2025.01.08"
"15,3847","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1897 nap",1897,"2030/J","2030/J","PMÁP","2025.01.08"
"1,1507","6,11","85,5593","6,11","6,75","82,9160","6,75","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2051 nap",2051,"2030/A","2030/A","KTV","2025.01.08"
"11,8225","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2324 nap",2324,"2031/I","2031/I","PMÁP","2025.01.08"
"0,6945","6,14","84,3282","6,14","6,87","80,8573","6,87","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2478 nap",2478,"2031/A","2031/A","KTV","2025.01.08"
"7,2463","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2661 nap",2661,"2032/J","2032/J","PMÁP","2025.01.08"
"10,9743","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2661 nap",2661,"2032/I","2032/I","PMÁP","2025.01.08"
"2,7863","6,28","89,7048","6,28","6,99","85,9250","7,00","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2696 nap",2696,"2032/G","2032/G","KTV","2025.01.08"
"0,7944","","103,3000","","","99,6150","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2786 nap",2786,"2032/B","2032/B","KTV","2025.01.08"
"0,5856","6,41","89,9623","6,41","7,12","86,0596","7,12","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2877 nap",2877,"2032/A","2032/A","KTV","2025.01.08"
"17,2648","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2934 nap",2934,"2033/I","2033/I","PMÁP","2025.01.08"
"1,6212","6,37","74,0969","6,37","7,08","70,4849","7,08","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3024 nap",3024,"2033/A","2033/A","KTV","2025.01.08"
"1,2329","6,27","71,9529","6,27","6,98","68,0287","6,98","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3452 nap",3452,"2034/A","2034/A","KTV","2025.01.08"
"1,4575","6,42","104,3826","6,42","7,08","99,3709","7,08","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3941 nap",3941,"2035/A","2035/A","KTV","2025.01.08"
"0,6000","6,66","67,6025","6,66","7,33","63,1661","7,33","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5040 nap",5040,"2038/A","2038/A","KTV","2025.01.08"
"2,1205","6,73","63,7348","6,73","7,40","59,0332","7,41","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5951 nap",5951,"2041/A","2041/A","KTV","2025.01.08"
"2,7945","6,70","66,9943","6,70","7,38","61,2098","7,38","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9606 nap",9606,"2051/G","2051/G","KTV","2025.01.08"
