"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8280","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1877 nap",1877,"2030/N1","2030/N1","BMÁP","2025.08.07"
"0,2761","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2086 nap",2086,"2031/R1","2031/R1","BMÁP","2025.08.07"
"1,0044","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2113 nap",2113,"2031/I","2031/I","PMÁP","2025.08.07"
"2,0897","6,45","101,3305","6,45","7,12","98,1257","7,12","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2176 nap",2176,"2031/B","2031/B","KTV","2025.08.07"
"2,5733","6,42","84,1613","6,42","7,14","81,0059","7,14","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2267 nap",2267,"2031/A","2031/A","KTV","2025.08.07"
"1,2312","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2450 nap",2450,"2032/J","2032/J","PMÁP","2025.08.07"
"1,2312","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2450 nap",2450,"2032/I","2032/I","PMÁP","2025.08.07"
"0,8877","6,49","89,2562","6,50","7,21","85,7485","7,22","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2485 nap",2485,"2032/G","2032/G","KTV","2025.08.07"
"1,3361","","101,9000","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2575 nap",2575,"2032/B","2032/B","KTV","2025.08.07"
"3,3315","6,53","89,8887","6,53","7,24","86,1714","7,25","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2666 nap",2666,"2032/A","2032/A","KTV","2025.08.07"
"2,1536","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2723 nap",2723,"2033/I","2033/I","PMÁP","2025.08.07"
"0,6719","6,63","74,2166","6,63","7,33","70,8271","7,34","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2813 nap",2813,"2033/A","2033/A","KTV","2025.08.07"
"0,2836","6,68","71,0358","6,68","7,40","67,3322","7,40","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3241 nap",3241,"2034/A","2034/A","KTV","2025.08.07"
"1,8699","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3577 nap",3577,"2035/I1","2035/I1","PMÁP","2025.08.07"
"5,5041","6,75","101,7644","6,75","7,42","97,0221","7,42","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3730 nap",3730,"2035/A","2035/A","KTV","2025.08.07"
"2,3342","6,88","66,9852","6,88","7,54","62,7975","7,54","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4829 nap",4829,"2038/A","2038/A","KTV","2025.08.07"
"0,8548","6,98","62,7080","6,98","7,63","58,3412","7,64","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5740 nap",5740,"2041/A","2041/A","KTV","2025.08.07"
"1,1068","7,08","63,9572","7,08","7,74","58,6765","7,75","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9395 nap",9395,"2051/G","2051/G","KTV","2025.08.07"
