"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,4849","","","","","99,5000","7,13","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","153 nap",153,"N2026/03","N2026/03","MÁP Plusz","2025.08.18"
"3,3699","","","","","99,5000","7,08","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","160 nap",160,"N2026/04","N2026/04","MÁP Plusz","2025.08.18"
"3,2548","","","","","99,5000","7,03","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","167 nap",167,"N2026/05","N2026/05","MÁP Plusz","2025.08.18"
"3,1397","","","","","99,5000","6,99","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","174 nap",174,"N2026/06","N2026/06","MÁP Plusz","2025.08.18"
"3,0247","","","","","99,5000","6,95","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","181 nap",181,"N2026/07","N2026/07","MÁP Plusz","2025.08.18"
"2,9096","","","","","99,5000","6,92","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","188 nap",188,"N2026/08","N2026/08","MÁP Plusz","2025.08.18"
"2,7945","","","","","99,5000","6,89","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","195 nap",195,"N2026/09","N2026/09","MÁP Plusz","2025.08.18"
"2,6795","","","","","99,5000","6,86","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","202 nap",202,"N2026/10","N2026/10","MÁP Plusz","2025.08.18"
"2,5479","","","","","99,5000","6,83","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","210 nap",210,"N2026/11","N2026/11","MÁP Plusz","2025.08.18"
"2,4493","","","","","99,5000","6,80","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","216 nap",216,"N2026/12","N2026/12","MÁP Plusz","2025.08.18"
"2,3342","","","","","99,5000","6,78","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","223 nap",223,"N2026/13","N2026/13","MÁP Plusz","2025.08.18"
"2,2027","","","","","99,5000","6,76","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","231 nap",231,"N2026/14","N2026/14","MÁP Plusz","2025.08.18"
"2,1041","","","","","99,5000","6,74","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","237 nap",237,"N2026/15","N2026/15","MÁP Plusz","2025.08.18"
"1,9890","","","","","99,5000","6,72","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","244 nap",244,"N2026/16","N2026/16","MÁP Plusz","2025.08.18"
"1,8740","","","","","99,5000","6,70","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","251 nap",251,"N2026/17","N2026/17","MÁP Plusz","2025.08.18"
"1,7589","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","258 nap",258,"N2026/18","N2026/18","MÁP Plusz","2025.08.18"
"1,6438","","","","","99,5000","6,67","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","265 nap",265,"N2026/19","N2026/19","MÁP Plusz","2025.08.18"
"1,5288","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","272 nap",272,"N2026/20","N2026/20","MÁP Plusz","2025.08.18"
"1,3973","","","","","99,5000","6,64","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","280 nap",280,"N2026/21","N2026/21","MÁP Plusz","2025.08.18"
"1,2986","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","286 nap",286,"N2026/22","N2026/22","MÁP Plusz","2025.08.18"
"1,1836","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","293 nap",293,"N2026/23","N2026/23","MÁP Plusz","2025.08.18"
"1,0685","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","300 nap",300,"N2026/24","N2026/24","MÁP Plusz","2025.08.18"
"0,9534","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","307 nap",307,"N2026/25","N2026/25","MÁP Plusz","2025.08.18"
"0,8384","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","314 nap",314,"N2026/26","N2026/26","MÁP Plusz","2025.08.18"
"0,7233","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","321 nap",321,"N2026/27","N2026/27","MÁP Plusz","2025.08.18"
"0,6082","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","328 nap",328,"N2026/28","N2026/28","MÁP Plusz","2025.08.18"
"0,4932","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","335 nap",335,"N2026/29","N2026/29","MÁP Plusz","2025.08.18"
"0,3781","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","342 nap",342,"N2026/30","N2026/30","MÁP Plusz","2025.08.18"
"0,2630","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","349 nap",349,"N2026/31","N2026/31","MÁP Plusz","2025.08.18"
"0,1479","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","356 nap",356,"N2026/32","N2026/32","MÁP Plusz","2025.08.18"
"0,0329","","","","","99,5000","6,53","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","363 nap",363,"N2026/33","N2026/33","MÁP Plusz","2025.08.18"
"5,4247","","","","","99,5000","6,52","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","370 nap",370,"N2026/34","N2026/34","MÁP Plusz","2025.08.18"
"5,3192","","","","","99,5000","6,49","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","377 nap",377,"N2026/35","N2026/35","MÁP Plusz","2025.08.18"
"5,2137","","","","","99,5000","6,47","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","384 nap",384,"N2026/36","N2026/36","MÁP Plusz","2025.08.18"
"5,1082","","","","","99,5000","6,45","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","391 nap",391,"N2026/37","N2026/37","MÁP Plusz","2025.08.18"
"5,0027","","","","","99,5000","6,43","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","398 nap",398,"N2026/38","N2026/38","MÁP Plusz","2025.08.18"
"4,8973","","","","","99,5000","6,41","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","405 nap",405,"N2026/39","N2026/39","MÁP Plusz","2025.08.18"
"4,7918","","","","","99,5000","6,40","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","412 nap",412,"N2026/40","N2026/40","MÁP Plusz","2025.08.18"
"4,6863","","","","","99,5000","6,38","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","419 nap",419,"N2026/41","N2026/41","MÁP Plusz","2025.08.18"
"4,5808","","","","","99,5000","6,36","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","426 nap",426,"N2026/42","N2026/42","MÁP Plusz","2025.08.18"
"4,4753","","","","","99,5000","6,35","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","433 nap",433,"N2026/43","N2026/43","MÁP Plusz","2025.08.18"
"4,3548","","","","","99,5000","6,33","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","441 nap",441,"N2026/44","N2026/44","MÁP Plusz","2025.08.18"
"4,2644","","","","","99,5000","6,32","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","447 nap",447,"N2026/45","N2026/45","MÁP Plusz","2025.08.18"
"4,1589","","","","","99,5000","6,30","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","454 nap",454,"N2026/46","N2026/46","MÁP Plusz","2025.08.18"
"4,0534","","","","","99,5000","6,29","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","461 nap",461,"N2026/47","N2026/47","MÁP Plusz","2025.08.18"
"3,9479","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","468 nap",468,"N2026/48","N2026/48","MÁP Plusz","2025.08.18"
"3,8425","","","","","99,5000","6,26","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","475 nap",475,"N2026/49","N2026/49","MÁP Plusz","2025.08.18"
"3,7370","","","","","99,5000","6,25","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","482 nap",482,"N2026/50","N2026/50","MÁP Plusz","2025.08.18"
"3,6315","","","","","99,5000","6,24","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","489 nap",489,"N2026/51","N2026/51","MÁP Plusz","2025.08.18"
"3,5260","","","","","99,5000","6,23","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","496 nap",496,"N2026/52","N2026/52","MÁP Plusz","2025.08.18"
"3,4205","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","503 nap",503,"N2027/01","N2027/01","MÁP Plusz","2025.08.18"
"3,3151","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","510 nap",510,"N2027/02","N2027/02","MÁP Plusz","2025.08.18"
"3,2096","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","517 nap",517,"N2027/03","N2027/03","MÁP Plusz","2025.08.18"
"3,1041","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","524 nap",524,"N2027/04","N2027/04","MÁP Plusz","2025.08.18"
"2,9986","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","531 nap",531,"N2027/05","N2027/05","MÁP Plusz","2025.08.18"
"2,8932","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","538 nap",538,"N2027/06","N2027/06","MÁP Plusz","2025.08.18"
"2,7877","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","545 nap",545,"N2027/07","N2027/07","MÁP Plusz","2025.08.18"
"2,6822","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","552 nap",552,"N2027/08","N2027/08","MÁP Plusz","2025.08.18"
"2,5767","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","559 nap",559,"N2027/09","N2027/09","MÁP Plusz","2025.08.18"
"2,4712","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","566 nap",566,"N2027/10","N2027/10","MÁP Plusz","2025.08.18"
"2,3356","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","575 nap",575,"N2027/11","N2027/11","MÁP Plusz","2025.08.18"
"2,2603","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","580 nap",580,"N2027/12","N2027/12","MÁP Plusz","2025.08.18"
"2,1548","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","587 nap",587,"N2027/13","N2027/13","MÁP Plusz","2025.08.18"
"2,0493","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","594 nap",594,"N2027/14","N2027/14","MÁP Plusz","2025.08.18"
"1,9438","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","601 nap",601,"N2027/15","N2027/15","MÁP Plusz","2025.08.18"
"1,8233","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","609 nap",609,"N2027/16","N2027/16","MÁP Plusz","2025.08.18"
"1,7329","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","615 nap",615,"N2027/17","N2027/17","MÁP Plusz","2025.08.18"
"1,6274","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","622 nap",622,"N2027/18","N2027/18","MÁP Plusz","2025.08.18"
"1,5219","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","629 nap",629,"N2027/19","N2027/19","MÁP Plusz","2025.08.18"
"1,4164","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","636 nap",636,"N2027/20","N2027/20","MÁP Plusz","2025.08.18"
"1,3110","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","643 nap",643,"N2027/21","N2027/21","MÁP Plusz","2025.08.18"
"1,2055","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","650 nap",650,"N2027/22","N2027/22","MÁP Plusz","2025.08.18"
"1,0849","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","658 nap",658,"N2027/23","N2027/23","MÁP Plusz","2025.08.18"
"0,9945","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","664 nap",664,"N2027/24","N2027/24","MÁP Plusz","2025.08.18"
"0,8890","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","671 nap",671,"N2027/25","N2027/25","MÁP Plusz","2025.08.18"
"0,7836","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","678 nap",678,"N2027/26","N2027/26","MÁP Plusz","2025.08.18"
"0,6781","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","685 nap",685,"N2027/27","N2027/27","MÁP Plusz","2025.08.18"
"0,5726","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","692 nap",692,"N2027/28","N2027/28","MÁP Plusz","2025.08.18"
"0,4671","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","699 nap",699,"N2027/29","N2027/29","MÁP Plusz","2025.08.18"
"0,3616","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","706 nap",706,"N2027/30","N2027/30","MÁP Plusz","2025.08.18"
"0,2562","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","713 nap",713,"N2027/31","N2027/31","MÁP Plusz","2025.08.18"
"0,1507","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","720 nap",720,"N2027/32","N2027/32","MÁP Plusz","2025.08.18"
"0,0452","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","727 nap",727,"N2027/33","N2027/33","MÁP Plusz","2025.08.18"
"4,9452","","","","","99,5000","6,01","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","734 nap",734,"N2027/34","N2027/34","MÁP Plusz","2025.08.18"
"4,8493","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","741 nap",741,"N2027/35","N2027/35","MÁP Plusz","2025.08.18"
"4,7534","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","748 nap",748,"N2027/36","N2027/36","MÁP Plusz","2025.08.18"
"4,6575","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","755 nap",755,"N2027/37","N2027/37","MÁP Plusz","2025.08.18"
"4,5616","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","762 nap",762,"N2027/38","N2027/38","MÁP Plusz","2025.08.18"
"4,4658","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","769 nap",769,"N2027/39","N2027/39","MÁP Plusz","2025.08.18"
"4,3699","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","776 nap",776,"N2027/40","N2027/40","MÁP Plusz","2025.08.18"
"4,2740","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","783 nap",783,"N2027/41","N2027/41","MÁP Plusz","2025.08.18"
"4,1781","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","790 nap",790,"N2027/42","N2027/42","MÁP Plusz","2025.08.18"
"4,0822","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","797 nap",797,"N2027/43","N2027/43","MÁP Plusz","2025.08.18"
"3,9589","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","806 nap",806,"N2027/44","N2027/44","MÁP Plusz","2025.08.18"
"3,8904","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","811 nap",811,"N2027/45","N2027/45","MÁP Plusz","2025.08.18"
"3,7945","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","818 nap",818,"N2027/46","N2027/46","MÁP Plusz","2025.08.18"
"3,6986","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","825 nap",825,"N2027/47","N2027/47","MÁP Plusz","2025.08.18"
"3,6027","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","832 nap",832,"N2027/48","N2027/48","MÁP Plusz","2025.08.18"
"3,5068","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","839 nap",839,"N2027/49","N2027/49","MÁP Plusz","2025.08.18"
"3,4110","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","846 nap",846,"N2027/50","N2027/50","MÁP Plusz","2025.08.18"
"3,3151","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","853 nap",853,"N2027/51","N2027/51","MÁP Plusz","2025.08.18"
"3,2055","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","861 nap",861,"N2027/52","N2027/52","MÁP Plusz","2025.08.18"
"3,1233","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","867 nap",867,"N2028/01","N2028/01","MÁP Plusz","2025.08.18"
"3,0274","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","874 nap",874,"N2028/02","N2028/02","MÁP Plusz","2025.08.18"
"2,9315","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","881 nap",881,"N2028/03","N2028/03","MÁP Plusz","2025.08.18"
"2,8356","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","888 nap",888,"N2028/04","N2028/04","MÁP Plusz","2025.08.18"
"2,7397","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","895 nap",895,"N2028/05","N2028/05","MÁP Plusz","2025.08.18"
"2,6438","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","902 nap",902,"N2028/06","N2028/06","MÁP Plusz","2025.08.18"
"2,5479","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","909 nap",909,"N2028/07","N2028/07","MÁP Plusz","2025.08.18"
"2,4521","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","916 nap",916,"N2028/08","N2028/08","MÁP Plusz","2025.08.18"
"2,3562","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","923 nap",923,"N2028/09","N2028/09","MÁP Plusz","2025.08.18"
"2,2603","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","931 nap",931,"N2028/10","N2028/10","MÁP Plusz","2025.08.18"
"2,1644","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","938 nap",938,"N2028/11","N2028/11","MÁP Plusz","2025.08.18"
"2,0685","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","945 nap",945,"N2028/12","N2028/12","MÁP Plusz","2025.08.18"
"1,9726","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","952 nap",952,"N2028/13","N2028/13","MÁP Plusz","2025.08.18"
"1,8767","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","959 nap",959,"N2028/14","N2028/14","MÁP Plusz","2025.08.18"
"1,7671","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","967 nap",967,"N2028/15","N2028/15","MÁP Plusz","2025.08.18"
"1,6849","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","973 nap",973,"N2028/16","N2028/16","MÁP Plusz","2025.08.18"
"1,5890","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","980 nap",980,"N2028/17","N2028/17","MÁP Plusz","2025.08.18"
"1,4795","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","988 nap",988,"N2028/18","N2028/18","MÁP Plusz","2025.08.18"
"1,3973","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","994 nap",994,"N2028/19","N2028/19","MÁP Plusz","2025.08.18"
"1,3014","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","1001 nap",1001,"N2028/20","N2028/20","MÁP Plusz","2025.08.18"
"1,2055","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","1008 nap",1008,"N2028/21","N2028/21","MÁP Plusz","2025.08.18"
"1,0959","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","1016 nap",1016,"N2028/22","N2028/22","MÁP Plusz","2025.08.18"
"1,0137","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","1022 nap",1022,"N2028/23","N2028/23","MÁP Plusz","2025.08.18"
"0,9178","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","1029 nap",1029,"N2028/24","N2028/24","MÁP Plusz","2025.08.18"
"0,8219","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","1036 nap",1036,"N2028/25","N2028/25","MÁP Plusz","2025.08.18"
"0,7260","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","1043 nap",1043,"N2028/26","N2028/26","MÁP Plusz","2025.08.18"
