"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7978","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1770 nap",1770,"2030/I","2030/I","PMÁP","2025.04.17"
"0,3989","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1798 nap",1798,"2030/J","2030/J","PMÁP","2025.04.17"
"1,9644","6,56","84,3512","6,56","7,21","81,8321","7,21","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1952 nap",1952,"2030/A","2030/A","KTV","2025.04.17"
"0,9868","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1988 nap",1988,"2030/N","2030/N","BMÁP","2025.04.17"
"0,1830","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1989 nap",1989,"2030/N1","2030/N1","BMÁP","2025.04.17"
"16,8674","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2225 nap",2225,"2031/I","2031/I","PMÁP","2025.04.17"
"0,0185","6,56","100,8800","6,56","7,28","97,3291","7,28","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2288 nap",2288,"2031/B","2031/B","KTV","2025.04.17"
"1,5760","6,55","82,9168","6,55","7,27","79,6803","7,27","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2379 nap",2379,"2031/A","2031/A","KTV","2025.04.17"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2562 nap",2562,"2032/J","2032/J","PMÁP","2025.04.17"
0,"","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2562 nap",2562,"2032/I","2032/I","PMÁP","2025.04.17"
"4,0068","6,64","88,1112","6,65","7,33","84,6763","7,34","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2597 nap",2597,"2032/G","2032/G","KTV","2025.04.17"
"0,9223","","102,4000","","","98,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2687 nap",2687,"2032/B","2032/B","KTV","2025.04.17"
"1,8740","6,65","88,9017","6,65","7,34","85,2120","7,35","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2778 nap",2778,"2032/A","2032/A","KTV","2025.04.17"
"0,9415","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2835 nap",2835,"2033/I","2033/I","PMÁP","2025.04.17"
0,"6,65","73,3274","6,65","7,35","69,8670","7,36","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2925 nap",2925,"2033/A","2033/A","KTV","2025.04.17"
"1,8432","6,74","69,9751","6,74","7,46","66,2255","7,46","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3353 nap",3353,"2034/A","2034/A","KTV","2025.04.17"
"3,3562","6,80","101,4116","6,80","7,46","96,6635","7,46","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3842 nap",3842,"2035/A","2035/A","KTV","2025.04.17"
"1,4137","6,87","66,5715","6,87","7,54","62,2813","7,54","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4941 nap",4941,"2038/A","2038/A","KTV","2025.04.17"
"2,9342","6,89","62,9527","6,89","7,55","58,4447","7,56","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5852 nap",5852,"2041/A","2041/A","KTV","2025.04.17"
"3,8795","6,97","64,7610","6,97","7,62","59,4373","7,63","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9507 nap",9507,"2051/G","2051/G","KTV","2025.04.17"
