"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,4769","","","","7,52","99,0000","7,52","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","704 nap",704,"2027/Q32","2027/Q32","FixMÁP","2025.08.18"
"0,4769","","","","7,20","99,0000","7,21","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","795 nap",795,"2027/Q4","2027/Q4","FixMÁP","2025.08.18"
"2,4247","6,00","93,9917","6,00","6,66","92,7426","6,66","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","800 nap",800,"2027/A","2027/A","KTV","2025.08.18"
"0,5122","","","","7,14","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","885 nap",885,"2028/Q1","2028/Q1","FixMÁP","2025.08.18"
"0,4946","","","","7,14","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","886 nap",886,"2028/Q12","2028/Q12","FixMÁP","2025.08.18"
"2,5074","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","919 nap",919,"2028/I","2028/I","PMÁP","2025.08.18"
"1,5190","","","","7,12","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","920 nap",920,"2028/Q13","2028/Q13","FixMÁP","2025.08.18"
"3,7664","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","947 nap",947,"2028/N","2028/N","BMÁP","2025.08.18"
"3,7664","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","947 nap",947,"2028/O","2028/O","BMÁP","2025.08.18"
"1,8247","6,07","96,2782","6,08","6,71","94,8352","6,72","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","948 nap",948,"2028/B","2028/B","KTV","2025.08.18"
"1,7096","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","976 nap",976,"2028/J","2028/J","PMÁP","2025.08.18"
"0,3886","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","983 nap",983,"2028/Q2","2028/Q2","FixMÁP","2025.08.18"
"1,8464","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1011 nap",1011,"2028/P","2028/P","BMÁP","2025.08.18"
"0,8405","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1037 nap",1037,"2028/K","2028/K","PMÁP","2025.08.18"
"0,8337","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1067 nap",1067,"2028/Q3","2028/Q3","FixMÁP","2025.08.18"
"0,2489","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1073 nap",1073,"2028/L","2028/L","PMÁP","2025.08.18"
"1,8084","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1102 nap",1102,"2028/R","2028/R","BMÁP","2025.08.18"
"2,6840","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1103 nap",1103,"2028/R1","2028/R1","BMÁP","2025.08.18"
"5,5479","6,08","101,8269","6,09","6,74","99,9675","6,75","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1161 nap",1161,"2028/A","2028/A","KTV","2025.08.18"
"2,5359","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1283 nap",1283,"2029/I","2029/I","PMÁP","2025.08.18"
"2,1370","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1311 nap",1311,"2029/J","2029/J","PMÁP","2025.08.18"
"0,4549","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1347 nap",1347,"2029/R1","2029/R1","BMÁP","2025.08.18"
"0,4767","6,12","86,5091","6,12","6,75","84,6291","6,76","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1374 nap",1374,"2029/A","2029/A","KTV","2025.08.18"
"0,4868","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1438 nap",1438,"2029/N","2029/N","BMÁP","2025.08.18"
"1,5889","","101,4000","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1465 nap",1465,"2029/B","2029/B","KTV","2025.08.18"
"0,3123","6,18","99,3720","6,18","6,83","97,0413","6,83","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1563 nap",1563,"2029/C","2029/C","KTV","2025.08.18"
"2,5501","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1647 nap",1647,"2030/I","2030/I","PMÁP","2025.08.18"
"2,1512","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1675 nap",1675,"2030/J","2030/J","PMÁP","2025.08.18"
"0,4239","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1711 nap",1711,"2030/Q2","2030/Q2","FixMÁP","2025.08.18"
"0,8346","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1802 nap",1802,"2030/Q3","2030/Q3","FixMÁP","2025.08.18"
"2,9753","6,16","86,7272","6,16","6,81","84,2759","6,81","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1829 nap",1829,"2030/A","2030/A","KTV","2025.08.18"
"1,1071","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1865 nap",1865,"2030/N","2030/N","BMÁP","2025.08.18"
"1,0501","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1866 nap",1866,"2030/N1","2030/N1","BMÁP","2025.08.18"
"0,4931","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2075 nap",2075,"2031/R1","2031/R1","BMÁP","2025.08.18"
"1,1460","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2102 nap",2102,"2031/I","2031/I","PMÁP","2025.08.18"
"2,2932","6,36","101,7609","6,36","7,02","98,5984","7,02","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2165 nap",2165,"2031/B","2031/B","KTV","2025.08.18"
"2,6712","6,36","84,4950","6,36","7,06","81,4240","7,06","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2256 nap",2256,"2031/A","2031/A","KTV","2025.08.18"
"1,3578","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2439 nap",2439,"2032/J","2032/J","PMÁP","2025.08.18"
"1,3578","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2439 nap",2439,"2032/I","2032/I","PMÁP","2025.08.18"
"1,0233","6,42","89,6412","6,43","7,12","86,2227","7,13","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2474 nap",2474,"2032/G","2032/G","KTV","2025.08.18"
"1,5347","","101,9500","","","98,6000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2564 nap",2564,"2032/B","2032/B","KTV","2025.08.18"
"3,4747","6,46","90,2943","6,46","7,16","86,6195","7,17","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2655 nap",2655,"2032/A","2032/A","KTV","2025.08.18"
"2,2726","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2712 nap",2712,"2033/I","2033/I","PMÁP","2025.08.18"
"0,7397","6,54","74,7361","6,54","7,21","71,4705","7,22","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2802 nap",2802,"2033/A","2033/A","KTV","2025.08.18"
"0,3514","6,61","71,4793","6,61","7,31","67,8593","7,31","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3230 nap",3230,"2034/A","2034/A","KTV","2025.08.18"
"2,0658","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3566 nap",3566,"2035/I1","2035/I1","PMÁP","2025.08.18"
"5,7151","6,69","102,2033","6,69","7,35","97,5132","7,35","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3719 nap",3719,"2035/A","2035/A","KTV","2025.08.18"
"2,4247","6,79","67,6311","6,79","7,45","63,4008","7,45","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4818 nap",4818,"2038/A","2038/A","KTV","2025.08.18"
"0,9452","6,89","63,3742","6,89","7,53","59,0179","7,54","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5729 nap",5729,"2041/A","2041/A","KTV","2025.08.18"
"1,2274","6,99","64,7343","6,99","7,63","59,5111","7,64","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9384 nap",9384,"2051/G","2051/G","KTV","2025.08.18"
