"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,7274","","","","7,81","99,0000","7,89","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","268 nap",268,"K2025/10","K2025/10","1MÁP","2024.06.10"
"1,6027","","","","7,78","99,0000","7,85","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","275 nap",275,"K2025/11","K2025/11","1MÁP","2024.06.10"
"1,4781","","","","7,76","99,0000","7,82","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","282 nap",282,"K2025/12","K2025/12","1MÁP","2024.06.10"
"1,3534","","","","7,74","99,0000","7,80","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","289 nap",289,"K2025/13","K2025/13","1MÁP","2024.06.10"
"1,2110","","","","7,71","99,0000","7,77","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","297 nap",297,"K2025/14","K2025/14","1MÁP","2024.06.10"
"1,0192","","","","7,20","99,0000","7,25","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","303 nap",303,"K2025/15","K2025/15","1MÁP","2024.06.10"
"0,9041","","","","7,18","99,0000","7,22","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","310 nap",310,"K2025/16","K2025/16","1MÁP","2024.06.10"
"0,7890","","","","7,17","99,0000","7,20","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","317 nap",317,"K2025/17","K2025/17","1MÁP","2024.06.10"
"0,6740","","","","7,15","99,0000","7,18","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","324 nap",324,"K2025/18","K2025/18","1MÁP","2024.06.10"
"0,5589","","","","7,13","99,0000","7,16","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","331 nap",331,"K2025/19","K2025/19","1MÁP","2024.06.10"
"0,4438","","","","7,12","99,0000","7,14","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","338 nap",338,"K2025/20","K2025/20","1MÁP","2024.06.10"
"0,3123","","","","7,10","99,0000","7,12","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","346 nap",346,"K2025/21","K2025/21","1MÁP","2024.06.10"
"0,2137","","","","7,09","99,0000","7,10","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","352 nap",352,"K2025/22","K2025/22","1MÁP","2024.06.10"
"0,0986","","","","7,08","99,0000","7,08","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","359 nap",359,"K2025/23","K2025/23","1MÁP","2024.06.10"
