"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,7500","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","569 nap",569,"2025/K","2025/K","PMÁP","2023.09.05"
"4,6484","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","624 nap",624,"2025/J","2025/J","PMÁP","2023.09.05"
"1,0970","8,68","94,8492","8,69","9,35","93,8248","9,36","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","658 nap",658,"2025/B","2025/B","KTV","2023.09.05"
"2,5907","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","756 nap",756,"2025/N","2025/N","BMÁP","2023.09.05"
"0,7753","8,12","85,9954","8,13","8,78","84,8460","8,79","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","813 nap",813,"2025/C","2025/C","KTV","2023.09.05"
"8,2308","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","899 nap",899,"2026/J","2026/J","PMÁP","2023.09.05"
"0,5574","7,83","85,4348","7,84","8,46","84,1524","8,47","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","960 nap",960,"2026/E","2026/E","KTV","2023.09.05"
"2,0225","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1049 nap",1049,"2026/I","2026/I","PMÁP","2023.09.05"
"0,0410","7,62","84,2245","7,63","8,31","82,6646","8,32","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1086 nap",1086,"2026/F","2026/F","KTV","2023.09.05"
"12,5763","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1113 nap",1113,"2026/N","2026/N","BMÁP","2023.09.05"
"1,5231","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1142 nap",1142,"2026/O","2026/O","BMÁP","2023.09.05"
"5,9863","7,92","104,1802","7,93","8,57","102,4097","8,58","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1142 nap",1142,"2026/H","2026/H","KTV","2023.09.05"
"1,9363","7,65","86,1375","7,66","8,28","84,5487","8,29","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1204 nap",1204,"2026/D","2026/D","KTV","2023.09.05"
"9,2336","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1240 nap",1240,"2027/J","2027/J","PMÁP","2023.09.05"
"9,5260","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1268 nap",1268,"2027/K","2027/K","PMÁP","2023.09.05"
"7,2131","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1296 nap",1296,"2027/I","2027/I","PMÁP","2023.09.05"
"1,8775","","101,5000","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1325 nap",1325,"2027/B","2027/B","KTV","2023.09.05"
"2,5726","7,11","85,6412","7,12","7,78","83,5624","7,79","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1513 nap",1513,"2027/A","2027/A","KTV","2023.09.05"
"8,5041","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1632 nap",1632,"2028/I","2028/I","PMÁP","2023.09.05"
"8,0021","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1660 nap",1660,"2028/O","2028/O","BMÁP","2023.09.05"
"8,0021","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1660 nap",1660,"2028/N","2028/N","BMÁP","2023.09.05"
"2,0410","7,02","90,3988","7,03","7,67","88,1303","7,68","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1661 nap",1661,"2028/B","2028/B","KTV","2023.09.05"
"6,0328","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1689 nap",1689,"2028/J","2028/J","PMÁP","2023.09.05"
"3,3661","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1750 nap",1750,"2028/K","2028/K","PMÁP","2023.09.05"
"3,8345","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1786 nap",1786,"2028/L","2028/L","PMÁP","2023.09.05"
"5,8808","6,97","99,0103","6,98","7,61","96,3888","7,62","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1874 nap",1874,"2028/A","2028/A","KTV","2023.09.05"
"8,5918","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1996 nap",1996,"2029/I","2029/I","PMÁP","2023.09.05"
"7,3443","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2024 nap",2024,"2029/J","2029/J","PMÁP","2023.09.05"
"0,5738","6,60","78,6265","6,61","7,27","76,0033","7,28","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2087 nap",2087,"2029/A","2029/A","KTV","2023.09.05"
"0,5444","","101,8000","","","98,9500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2178 nap",2178,"2029/B","2029/B","KTV","2023.09.05"
"9,9945","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2360 nap",2360,"2030/I","2030/I","PMÁP","2023.09.05"
"7,0383","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2388 nap",2388,"2030/J","2030/J","PMÁP","2023.09.05"
"0,1230","6,55","80,6033","6,56","7,27","77,2569","7,28","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2542 nap",2542,"2030/A","2030/A","KTV","2023.09.05"
"4,0232","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2815 nap",2815,"2031/I","2031/I","PMÁP","2023.09.05"
"2,8315","6,43","80,3330","6,43","7,16","76,4543","7,17","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2969 nap",2969,"2031/A","2031/A","KTV","2023.09.05"
"1,2418","6,75","85,4328","6,76","7,49","81,2516","7,50","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3187 nap",3187,"2032/G","2032/G","KTV","2023.09.05"
"0,4256","","101,3600","","","98,0700","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3277 nap",3277,"2032/B","2032/B","KTV","2023.09.05"
"3,7089","6,78","86,3247","6,79","7,46","82,2998","7,47","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3368 nap",3368,"2032/A","2032/A","KTV","2023.09.05"
"1,3740","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3425 nap",3425,"2033/I","2033/I","PMÁP","2023.09.05"
"0,8484","6,45","70,4941","6,46","7,18","66,4981","7,19","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3515 nap",3515,"2033/A","2033/A","KTV","2023.09.05"
"0,4611","6,56","67,3174","6,57","7,20","63,6394","7,21","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3943 nap",3943,"2034/A","2034/A","KTV","2023.09.05"
"2,5726","6,83","64,4620","6,84","7,46","60,2485","7,47","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5531 nap",5531,"2038/A","2038/A","KTV","2023.09.05"
"1,0902","6,79","61,6085","6,80","7,45","56,9973","7,46","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6442 nap",6442,"2041/A","2041/A","KTV","2023.09.05"
"1,4208","6,81","65,2947","6,82","7,49","59,6205","7,50","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10097 nap",10097,"2051/G","2051/G","KTV","2023.09.05"
