"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,2932","","","","10,17","99,0000","10,30","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","273 nap",273,"K2024/31","K2024/31","1MÁP","2023.11.02"
"2,1205","","","","10,16","99,0000","10,28","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","280 nap",280,"K2024/32","K2024/32","1MÁP","2023.11.02"
"1,9479","","","","10,14","99,0000","10,25","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","287 nap",287,"K2024/33","K2024/33","1MÁP","2023.11.02"
"1,7753","","","","10,13","99,0000","10,23","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","294 nap",294,"K2024/34","K2024/34","1MÁP","2023.11.02"
"1,6027","","","","10,12","99,0000","10,21","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","301 nap",301,"K2024/35","K2024/35","1MÁP","2023.11.02"
"1,4301","","","","10,11","99,0000","10,19","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","308 nap",308,"K2024/36","K2024/36","1MÁP","2023.11.02"
"1,1178","","","","9,12","99,0000","9,18","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","315 nap",315,"K2024/37","K2024/37","1MÁP","2023.11.02"
"0,9644","","","","9,11","99,0000","9,16","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","322 nap",322,"K2024/38","K2024/38","1MÁP","2023.11.02"
"0,8110","","","","9,10","99,0000","9,14","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","329 nap",329,"K2024/39","K2024/39","1MÁP","2023.11.02"
"0,6575","","","","9,09","99,0000","9,13","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","336 nap",336,"K2024/40","K2024/40","1MÁP","2023.11.02"
"0,5041","","","","9,09","99,0000","9,11","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","343 nap",343,"K2024/41","K2024/41","1MÁP","2023.11.02"
"0,3507","","","","9,08","99,0000","9,10","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","350 nap",350,"K2024/42","K2024/42","1MÁP","2023.11.02"
"0,1753","","","","9,07","99,0000","9,08","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","358 nap",358,"K2024/43","K2024/43","1MÁP","2023.11.02"
"0,0438","","","","9,07","99,0000","9,07","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","364 nap",364,"K2024/44","K2024/44","1MÁP","2023.11.02"
