"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,7705","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2234 nap",2234,"2030/J","2030/J","PMÁP","2024.02.06"
"1,3852","5,56","86,2603","5,56","6,26","82,8672","6,27","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2388 nap",2388,"2030/A","2030/A","KTV","2024.02.06"
"10,5451","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2661 nap",2661,"2031/I","2031/I","PMÁP","2024.02.06"
"0,9501","5,63","85,4237","5,63","6,33","81,6398","6,33","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2815 nap",2815,"2031/A","2031/A","KTV","2024.02.06"
"1,8393","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2998 nap",2998,"2032/I","2032/I","PMÁP","2024.02.06"
"3,1352","5,67","92,3305","5,68","6,37","88,1358","6,38","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3033 nap",3033,"2032/G","2032/G","KTV","2024.02.06"
"2,1941","","100,7000","","","97,1500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3123 nap",3123,"2032/B","2032/B","KTV","2024.02.06"
"0,9604","5,63","93,9370","5,64","6,34","89,4391","6,35","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3214 nap",3214,"2032/A","2032/A","KTV","2024.02.06"
"0,8291","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3271 nap",3271,"2033/I","2033/I","PMÁP","2024.02.06"
"1,7951","5,62","76,2814","5,62","6,31","72,2306","6,32","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3361 nap",3361,"2033/A","2033/A","KTV","2024.02.06"
"1,4078","5,58","74,2838","5,58","6,24","70,1663","6,24","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3789 nap",3789,"2034/A","2034/A","KTV","2024.02.06"
"2,7945","5,82","109,7552","5,82","6,42","104,5174","6,43","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4278 nap",4278,"2035/A","2035/A","KTV","2024.02.06"
"0,8361","5,86","72,2823","5,86","6,50","67,3701","6,51","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5377 nap",5377,"2038/A","2038/A","KTV","2024.02.06"
"2,3525","5,94","68,8190","5,94","6,58","63,6643","6,59","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6288 nap",6288,"2041/A","2041/A","KTV","2024.02.06"
"3,1038","6,06","72,8374","6,06","6,70","66,4825","6,71","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9943 nap",9943,"2051/G","2051/G","KTV","2024.02.06"
