"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1481","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1805 nap",1805,"2029/I","2029/I","PMÁP","2024.03.14"
"15,6940","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1833 nap",1833,"2029/J","2029/J","PMÁP","2024.03.14"
"1,6175","5,83","83,2495","5,83","6,48","80,7222","6,49","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1896 nap",1896,"2029/A","2029/A","KTV","2024.03.14"
"1,4463","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1960 nap",1960,"2029/N","2029/N","BMÁP","2024.03.14"
"0,5192","","101,6000","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1987 nap",1987,"2029/B","2029/B","KTV","2024.03.14"
"1,2003","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2169 nap",2169,"2030/I","2030/I","PMÁP","2024.03.14"
"15,3880","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2197 nap",2197,"2030/J","2030/J","PMÁP","2024.03.14"
"1,6885","5,83","85,1430","5,83","6,56","81,7141","6,57","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2351 nap",2351,"2030/A","2030/A","KTV","2024.03.14"
"12,1120","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2624 nap",2624,"2031/I","2031/I","PMÁP","2024.03.14"
"1,2787","5,84","84,4283","5,84","6,58","80,5349","6,58","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2778 nap",2778,"2031/A","2031/A","KTV","2024.03.14"
"0,7555","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2961 nap",2961,"2032/J","2032/J","PMÁP","2024.03.14"
"2,8402","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2961 nap",2961,"2032/I","2032/I","PMÁP","2024.03.14"
"3,5902","5,85","91,3184","5,86","6,58","87,0519","6,59","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2996 nap",2996,"2032/G","2032/G","KTV","2024.03.14"
"0,4415","","100,8900","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3086 nap",3086,"2032/B","2032/B","KTV","2024.03.14"
"1,4406","5,86","92,5096","5,87","6,59","88,0157","6,60","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3177 nap",3177,"2032/A","2032/A","KTV","2024.03.14"
"2,6336","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3234 nap",3234,"2033/I","2033/I","PMÁP","2024.03.14"
"2,0225","5,91","74,7883","5,91","6,64","70,6541","6,65","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3324 nap",3324,"2033/A","2033/A","KTV","2024.03.14"
"1,6352","5,93","72,2672","5,93","6,59","68,3158","6,59","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3752 nap",3752,"2034/A","2034/A","KTV","2024.03.14"
"3,5021","6,09","107,2623","6,10","6,75","101,8077","6,76","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4241 nap",4241,"2035/A","2035/A","KTV","2024.03.14"
"1,1393","6,09","70,6186","6,09","6,75","65,7304","6,76","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5340 nap",5340,"2038/A","2038/A","KTV","2024.03.14"
"2,6557","6,10","67,6180","6,10","6,76","62,4520","6,77","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6251 nap",6251,"2041/A","2041/A","KTV","2024.03.14"
"3,5082","6,28","70,6398","6,28","6,93","64,4870","6,94","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9906 nap",9906,"2051/G","2051/G","KTV","2024.03.14"
