"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,6021","6,06","101,8231","6,07","6,70","100,1015","6,71","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1104 nap",1104,"2028/A","2028/A","KTV","2025.10.14"
"3,3479","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1226 nap",1226,"2029/I","2029/I","PMÁP","2025.10.14"
"2,9490","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1254 nap",1254,"2029/J","2029/J","PMÁP","2025.10.14"
"1,5822","","","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1290 nap",1290,"2029/R1","2029/R1","BMÁP","2025.10.14"
"0,7890","6,09","87,0938","6,09","6,72","85,2746","6,73","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1317 nap",1317,"2029/A","2029/A","KTV","2025.10.14"
"1,6933","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1381 nap",1381,"2029/N","2029/N","BMÁP","2025.10.14"
"0,9569","","101,0000","","","98,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1408 nap",1408,"2029/B","2029/B","KTV","2025.10.14"
"1,2493","6,13","99,5495","6,13","6,79","97,2510","6,79","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1506 nap",1506,"2029/C","2029/C","KTV","2025.10.14"
"3,3622","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1590 nap",1590,"2030/I","2030/I","PMÁP","2025.10.14"
"2,9633","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1618 nap",1618,"2030/J","2030/J","PMÁP","2025.10.14"
"1,4307","","","","6,95","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1654 nap",1654,"2030/Q2","2030/Q2","FixMÁP","2025.10.14"
"1,8414","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1745 nap",1745,"2030/Q3","2030/Q3","FixMÁP","2025.10.14"
"0,4438","6,09","87,3362","6,09","6,73","84,9703","6,73","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1772 nap",1772,"2030/A","2030/A","KTV","2025.10.14"
"0,3675","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1808 nap",1808,"2030/N","2030/N","BMÁP","2025.10.14"
"0,3353","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1809 nap",1809,"2030/N1","2030/N1","BMÁP","2025.10.14"
"0,2283","7,18","100,0000","7,18","7,43","99,0000","7,44","7,00 %",7,"HUF",0,"2025.10.02","A301024Q25","2030.10.24","1836 nap",1836,"2030/Q4","2030/Q4","FixMÁP","2025.10.14"
"1,6172","","","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2018 nap",2018,"2031/R1","2031/R1","BMÁP","2025.10.14"
"1,8800","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2045 nap",2045,"2031/I","2031/I","PMÁP","2025.10.14"
"3,3473","6,05","103,2101","6,05","6,72","100,0104","6,72","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2108 nap",2108,"2031/B","2031/B","KTV","2025.10.14"
"0,2283","","100,0000","","","99,0000","",,,"HUF",0,"2025.10.02","A310925R25","2031.09.25","2172 nap",2172,"2031/R2","2031/R2","BMÁP","2025.10.14"
"3,1788","5,98","86,5242","5,98","6,70","83,3502","6,70","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2199 nap",2199,"2031/A","2031/A","KTV","2025.10.14"
"2,0137","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2382 nap",2382,"2032/J","2032/J","PMÁP","2025.10.14"
"2,0137","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2382 nap",2382,"2032/I","2032/I","PMÁP","2025.10.14"
"1,7260","6,21","90,8653","6,22","6,92","87,4075","6,93","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2417 nap",2417,"2032/G","2032/G","KTV","2025.10.14"
"0,9028","","101,7000","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2507 nap",2507,"2032/B","2032/B","KTV","2025.10.14"
"4,2164","6,24","91,6324","6,24","6,94","87,9581","6,95","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2598 nap",2598,"2032/A","2032/A","KTV","2025.10.14"
"2,8895","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2655 nap",2655,"2033/I","2033/I","PMÁP","2025.10.14"
"1,0911","6,32","76,2157","6,32","7,02","72,7938","7,03","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2745 nap",2745,"2033/A","2033/A","KTV","2025.10.14"
"0,7027","6,41","72,9151","6,41","7,12","69,2154","7,12","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3173 nap",3173,"2034/A","2034/A","KTV","2025.10.14"
"0,1973","","100,0000","","","99,0000","",,,"HUF",0,"2025.10.02","A350523I25","2035.05.23","3508 nap",3508,"2035/I2","2035/I2","PMÁP","2025.10.14"
"3,0808","","","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3509 nap",3509,"2035/I1","2035/I1","PMÁP","2025.10.14"
"6,8082","6,46","103,8910","6,46","7,12","99,1537","7,12","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3662 nap",3662,"2035/A","2035/A","KTV","2025.10.14"
"2,8932","6,59","69,2289","6,59","7,26","64,8528","7,26","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4761 nap",4761,"2038/A","2038/A","KTV","2025.10.14"
"1,4137","6,75","64,5670","6,75","7,40","60,0717","7,41","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5672 nap",5672,"2041/A","2041/A","KTV","2025.10.14"
"1,8521","6,89","65,6730","6,89","7,55","60,1964","7,56","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9327 nap",9327,"2051/G","2051/G","KTV","2025.10.14"
