"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,1954","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","718 nap",718,"N2025/43","N2025/43","MÁP Plusz","2023.11.08"
"0,0902","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","725 nap",725,"N2025/44","N2025/44","MÁP Plusz","2023.11.08"
0,"","","","","","","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","732 nap",732,"N2025/45","N2025/45","MÁP Plusz","2023.11.08"
"4,8904","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","739 nap",739,"N2025/46","N2025/46","MÁP Plusz","2023.11.08"
"4,7945","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","746 nap",746,"N2025/47","N2025/47","MÁP Plusz","2023.11.08"
"4,6986","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","753 nap",753,"N2025/48","N2025/48","MÁP Plusz","2023.11.08"
"4,6027","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","760 nap",760,"N2025/49","N2025/49","MÁP Plusz","2023.11.08"
"4,5068","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","767 nap",767,"N2025/50","N2025/50","MÁP Plusz","2023.11.08"
"4,4110","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","774 nap",774,"N2025/51","N2025/51","MÁP Plusz","2023.11.08"
"4,3151","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","781 nap",781,"N2025/52","N2025/52","MÁP Plusz","2023.11.08"
"4,2192","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","788 nap",788,"N2026/01","N2026/01","MÁP Plusz","2023.11.08"
"4,1233","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","795 nap",795,"N2026/02","N2026/02","MÁP Plusz","2023.11.08"
"4,0274","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","802 nap",802,"N2026/03","N2026/03","MÁP Plusz","2023.11.08"
"3,9315","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","809 nap",809,"N2026/04","N2026/04","MÁP Plusz","2023.11.08"
"3,8356","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","816 nap",816,"N2026/05","N2026/05","MÁP Plusz","2023.11.08"
"3,7397","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","823 nap",823,"N2026/06","N2026/06","MÁP Plusz","2023.11.08"
"3,6438","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","830 nap",830,"N2026/07","N2026/07","MÁP Plusz","2023.11.08"
"3,5479","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","837 nap",837,"N2026/08","N2026/08","MÁP Plusz","2023.11.08"
"3,4426","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","844 nap",844,"N2026/09","N2026/09","MÁP Plusz","2023.11.08"
"3,3470","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","851 nap",851,"N2026/10","N2026/10","MÁP Plusz","2023.11.08"
"3,2377","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","859 nap",859,"N2026/11","N2026/11","MÁP Plusz","2023.11.08"
"3,1557","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","865 nap",865,"N2026/12","N2026/12","MÁP Plusz","2023.11.08"
"3,0601","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","872 nap",872,"N2026/13","N2026/13","MÁP Plusz","2023.11.08"
"2,9508","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","880 nap",880,"N2026/14","N2026/14","MÁP Plusz","2023.11.08"
"2,8689","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","886 nap",886,"N2026/15","N2026/15","MÁP Plusz","2023.11.08"
"2,7732","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","893 nap",893,"N2026/16","N2026/16","MÁP Plusz","2023.11.08"
"2,6776","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","900 nap",900,"N2026/17","N2026/17","MÁP Plusz","2023.11.08"
"2,5820","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","907 nap",907,"N2026/18","N2026/18","MÁP Plusz","2023.11.08"
"2,4863","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","914 nap",914,"N2026/19","N2026/19","MÁP Plusz","2023.11.08"
"2,3907","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","921 nap",921,"N2026/20","N2026/20","MÁP Plusz","2023.11.08"
"2,2814","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","929 nap",929,"N2026/21","N2026/21","MÁP Plusz","2023.11.08"
"2,1995","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","935 nap",935,"N2026/22","N2026/22","MÁP Plusz","2023.11.08"
"2,1038","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","942 nap",942,"N2026/23","N2026/23","MÁP Plusz","2023.11.08"
"2,0082","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","949 nap",949,"N2026/24","N2026/24","MÁP Plusz","2023.11.08"
"1,9126","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","956 nap",956,"N2026/25","N2026/25","MÁP Plusz","2023.11.08"
"1,8169","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","963 nap",963,"N2026/26","N2026/26","MÁP Plusz","2023.11.08"
"1,7213","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","970 nap",970,"N2026/27","N2026/27","MÁP Plusz","2023.11.08"
"1,6257","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","977 nap",977,"N2026/28","N2026/28","MÁP Plusz","2023.11.08"
"1,5301","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","984 nap",984,"N2026/29","N2026/29","MÁP Plusz","2023.11.08"
"1,4344","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","991 nap",991,"N2026/30","N2026/30","MÁP Plusz","2023.11.08"
"1,3388","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","998 nap",998,"N2026/31","N2026/31","MÁP Plusz","2023.11.08"
"1,2432","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","1005 nap",1005,"N2026/32","N2026/32","MÁP Plusz","2023.11.08"
"1,1475","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","1012 nap",1012,"N2026/33","N2026/33","MÁP Plusz","2023.11.08"
"1,0519","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","1019 nap",1019,"N2026/34","N2026/34","MÁP Plusz","2023.11.08"
"0,9563","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","1026 nap",1026,"N2026/35","N2026/35","MÁP Plusz","2023.11.08"
"0,8607","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","1033 nap",1033,"N2026/36","N2026/36","MÁP Plusz","2023.11.08"
"0,7650","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","1040 nap",1040,"N2026/37","N2026/37","MÁP Plusz","2023.11.08"
"0,6694","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","1047 nap",1047,"N2026/38","N2026/38","MÁP Plusz","2023.11.08"
"0,5738","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","1054 nap",1054,"N2026/39","N2026/39","MÁP Plusz","2023.11.08"
"0,4781","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","1061 nap",1061,"N2026/40","N2026/40","MÁP Plusz","2023.11.08"
"0,3825","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","1068 nap",1068,"N2026/41","N2026/41","MÁP Plusz","2023.11.08"
"0,2869","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","1075 nap",1075,"N2026/42","N2026/42","MÁP Plusz","2023.11.08"
"0,1913","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","1082 nap",1082,"N2026/43","N2026/43","MÁP Plusz","2023.11.08"
"0,0820","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","1090 nap",1090,"N2026/44","N2026/44","MÁP Plusz","2023.11.08"
0,"","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","1096 nap",1096,"N2026/45","N2026/45","MÁP Plusz","2023.11.08"
"4,4137","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","1103 nap",1103,"N2026/46","N2026/46","MÁP Plusz","2023.11.08"
"4,3274","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","1110 nap",1110,"N2026/47","N2026/47","MÁP Plusz","2023.11.08"
"4,2411","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","1117 nap",1117,"N2026/48","N2026/48","MÁP Plusz","2023.11.08"
"4,1548","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","1124 nap",1124,"N2026/49","N2026/49","MÁP Plusz","2023.11.08"
"4,0685","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","1131 nap",1131,"N2026/50","N2026/50","MÁP Plusz","2023.11.08"
"3,9822","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","1138 nap",1138,"N2026/51","N2026/51","MÁP Plusz","2023.11.08"
"3,8959","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","1145 nap",1145,"N2026/52","N2026/52","MÁP Plusz","2023.11.08"
"3,8096","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","1152 nap",1152,"N2027/01","N2027/01","MÁP Plusz","2023.11.08"
"3,7233","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","1159 nap",1159,"N2027/02","N2027/02","MÁP Plusz","2023.11.08"
"3,6370","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","1166 nap",1166,"N2027/03","N2027/03","MÁP Plusz","2023.11.08"
"3,5507","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","1173 nap",1173,"N2027/04","N2027/04","MÁP Plusz","2023.11.08"
"3,4644","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","1180 nap",1180,"N2027/05","N2027/05","MÁP Plusz","2023.11.08"
"3,3781","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","1187 nap",1187,"N2027/06","N2027/06","MÁP Plusz","2023.11.08"
"3,2918","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","1194 nap",1194,"N2027/07","N2027/07","MÁP Plusz","2023.11.08"
"3,2055","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","1201 nap",1201,"N2027/08","N2027/08","MÁP Plusz","2023.11.08"
"3,1192","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","1208 nap",1208,"N2027/09","N2027/09","MÁP Plusz","2023.11.08"
"3,0246","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","1215 nap",1215,"N2027/10","N2027/10","MÁP Plusz","2023.11.08"
"2,9139","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","1224 nap",1224,"N2027/11","N2027/11","MÁP Plusz","2023.11.08"
"2,8525","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","1229 nap",1229,"N2027/12","N2027/12","MÁP Plusz","2023.11.08"
"2,7664","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","1236 nap",1236,"N2027/13","N2027/13","MÁP Plusz","2023.11.08"
"2,6803","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","1243 nap",1243,"N2027/14","N2027/14","MÁP Plusz","2023.11.08"
"2,5943","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","1250 nap",1250,"N2027/15","N2027/15","MÁP Plusz","2023.11.08"
"2,4959","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","1258 nap",1258,"N2027/16","N2027/16","MÁP Plusz","2023.11.08"
