"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,8033","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","793 nap",793,"2027/I","2027/I","PMÁP","2025.01.20"
"1,5875","","101,4000","","","99,9500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","822 nap",822,"2027/B","2027/B","KTV","2025.01.20"
"1,7120","","","","7,70","99,0000","7,70","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","822 nap",822,"2027/Q2","2027/Q2","FixMÁP","2025.01.20"
"1,0740","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","856 nap",856,"2027/N","2027/N","BMÁP","2025.01.20"
"1,7120","","","","7,66","99,0000","7,65","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","913 nap",913,"2027/Q3","2027/Q3","FixMÁP","2025.01.20"
"2,7880","","","","7,40","99,0000","7,39","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","914 nap",914,"2027/Q32","2027/Q32","FixMÁP","2025.01.20"
"1,9429","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1005 nap",1005,"2027/Q4","2027/Q4","FixMÁP","2025.01.20"
"0,6986","6,08","92,3509","6,08","6,74","90,8192","6,74","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1010 nap",1010,"2027/A","2027/A","KTV","2025.01.20"
"0,3003","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1095 nap",1095,"2028/Q1","2028/Q1","FixMÁP","2025.01.20"
"17,3257","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1129 nap",1129,"2028/I","2028/I","PMÁP","2025.01.20"
"8,2333","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1157 nap",1157,"2028/N","2028/N","BMÁP","2025.01.20"
"8,2333","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1157 nap",1157,"2028/O","2028/O","BMÁP","2025.01.20"
"3,7356","6,30","94,9231","6,31","6,96","93,1634","6,97","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1158 nap",1158,"2028/B","2028/B","KTV","2025.01.20"
"14,3904","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1186 nap",1186,"2028/J","2028/J","PMÁP","2025.01.20"
"1,2650","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1221 nap",1221,"2028/P","2028/P","BMÁP","2025.01.20"
"11,1984","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1247 nap",1247,"2028/K","2028/K","PMÁP","2025.01.20"
"8,7049","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1283 nap",1283,"2028/L","2028/L","PMÁP","2025.01.20"
"1,6644","6,35","101,2613","6,35","7,00","99,1569","7,00","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1371 nap",1371,"2028/A","2028/A","KTV","2025.01.20"
"17,4301","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1493 nap",1493,"2029/I","2029/I","PMÁP","2025.01.20"
"15,9603","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1521 nap",1521,"2029/J","2029/J","PMÁP","2025.01.20"
"1,3260","6,14","84,6308","6,14","6,81","82,4311","6,81","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1584 nap",1584,"2029/A","2029/A","KTV","2025.01.20"
"1,6507","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1648 nap",1648,"2029/N","2029/N","BMÁP","2025.01.20"
"1,0653","","102,2900","","","99,8000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1675 nap",1675,"2029/B","2029/B","KTV","2025.01.20"
"17,4822","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1857 nap",1857,"2030/I","2030/I","PMÁP","2025.01.20"
"16,0126","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1885 nap",1885,"2030/J","2030/J","PMÁP","2025.01.20"
"1,2493","6,27","84,9624","6,27","6,94","82,2361","6,94","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2039 nap",2039,"2030/A","2030/A","KTV","2025.01.20"
"12,4340","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2312 nap",2312,"2031/I","2031/I","PMÁP","2025.01.20"
"0,8014","6,28","83,7108","6,28","6,99","80,3769","6,99","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2466 nap",2466,"2031/A","2031/A","KTV","2025.01.20"
"7,5060","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2649 nap",2649,"2032/J","2032/J","PMÁP","2025.01.20"
"11,2997","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2649 nap",2649,"2032/I","2032/I","PMÁP","2025.01.20"
"2,9342","6,41","89,0470","6,41","7,14","85,2147","7,15","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2684 nap",2684,"2032/G","2032/G","KTV","2025.01.20"
"1,0111","","103,1000","","","99,6000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2774 nap",2774,"2032/B","2032/B","KTV","2025.01.20"
"0,7418","6,56","89,1510","6,56","7,27","85,3046","7,27","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2865 nap",2865,"2032/A","2032/A","KTV","2025.01.20"
0,"","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2922 nap",2922,"2033/I","2033/I","PMÁP","2025.01.20"
"1,6952","6,57","73,1399","6,57","7,25","69,7418","7,25","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3012 nap",3012,"2033/A","2033/A","KTV","2025.01.20"
"1,3068","6,53","70,5607","6,53","7,22","66,8425","7,22","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3440 nap",3440,"2034/A","2034/A","KTV","2025.01.20"
"1,6877","6,73","101,9797","6,73","7,39","97,1279","7,39","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3929 nap",3929,"2035/A","2035/A","KTV","2025.01.20"
"0,6986","6,77","66,8947","6,77","7,45","62,4610","7,45","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5028 nap",5028,"2038/A","2038/A","KTV","2025.01.20"
"2,2192","6,87","62,7716","6,87","7,51","58,3608","7,52","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5939 nap",5939,"2041/A","2041/A","KTV","2025.01.20"
"2,9260","6,85","65,6675","6,85","7,53","60,0543","7,53","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9594 nap",9594,"2051/G","2051/G","KTV","2025.01.20"
