"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,0979","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1162 nap",1162,"2028/O","2028/O","BMÁP","2025.01.15"
"3,6740","6,42","94,5775","6,43","7,09","92,7930","7,10","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1163 nap",1163,"2028/B","2028/B","KTV","2025.01.15"
"14,1288","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1191 nap",1191,"2028/J","2028/J","PMÁP","2025.01.15"
"1,1692","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1226 nap",1226,"2028/P","2028/P","BMÁP","2025.01.15"
"10,9367","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1252 nap",1252,"2028/K","2028/K","PMÁP","2025.01.15"
"8,4604","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1288 nap",1288,"2028/L","2028/L","PMÁP","2025.01.15"
"1,5719","6,45","100,9383","6,45","7,13","98,7408","7,13","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1376 nap",1376,"2028/A","2028/A","KTV","2025.01.15"
"17,1691","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1498 nap",1498,"2029/I","2029/I","PMÁP","2025.01.15"
"15,6986","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1526 nap",1526,"2029/J","2029/J","PMÁP","2025.01.15"
"1,2986","6,23","84,2876","6,23","6,89","82,1245","6,89","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1589 nap",1589,"2029/A","2029/A","KTV","2025.01.15"
"1,5548","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1653 nap",1653,"2029/N","2029/N","BMÁP","2025.01.15"
"0,9750","","102,3000","","","99,8500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1680 nap",1680,"2029/B","2029/B","KTV","2025.01.15"
"17,2213","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1862 nap",1862,"2030/I","2030/I","PMÁP","2025.01.15"
"15,7510","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1890 nap",1890,"2030/J","2030/J","PMÁP","2025.01.15"
"1,2082","6,33","84,6826","6,33","7,00","81,9613","7,00","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2044 nap",2044,"2030/A","2030/A","KTV","2025.01.15"
"12,1792","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2317 nap",2317,"2031/I","2031/I","PMÁP","2025.01.15"
"0,7568","6,35","83,3482","6,35","7,08","79,9349","7,08","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2471 nap",2471,"2031/A","2031/A","KTV","2025.01.15"
"7,3978","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2654 nap",2654,"2032/J","2032/J","PMÁP","2025.01.15"
"11,1641","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2654 nap",2654,"2032/I","2032/I","PMÁP","2025.01.15"
"2,8726","6,49","88,6053","6,49","7,21","84,8408","7,22","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2689 nap",2689,"2032/G","2032/G","KTV","2025.01.15"
"0,9208","","103,2500","","","99,6500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2779 nap",2779,"2032/B","2032/B","KTV","2025.01.15"
"0,6767","6,62","88,8041","6,62","7,34","84,9187","7,34","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2870 nap",2870,"2032/A","2032/A","KTV","2025.01.15"
"17,6061","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2927 nap",2927,"2033/I","2033/I","PMÁP","2025.01.15"
"1,6644","6,61","72,9000","6,61","7,32","69,3649","7,32","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3017 nap",3017,"2033/A","2033/A","KTV","2025.01.15"
"1,2760","6,54","70,4736","6,54","7,24","66,7039","7,24","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3445 nap",3445,"2034/A","2034/A","KTV","2025.01.15"
"1,5918","6,74","101,9072","6,74","7,42","96,9139","7,42","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3934 nap",3934,"2035/A","2035/A","KTV","2025.01.15"
"0,6575","6,87","66,1986","6,87","7,53","61,9428","7,53","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5033 nap",5033,"2038/A","2038/A","KTV","2025.01.15"
"2,1781","6,93","62,3287","6,93","7,58","57,8910","7,59","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5944 nap",5944,"2041/A","2041/A","KTV","2025.01.15"
"2,8712","6,91","65,1335","6,91","7,60","59,5104","7,60","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9599 nap",9599,"2051/G","2051/G","KTV","2025.01.15"
