"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9781","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2472 nap",2472,"2032/I","2032/I","PMÁP","2025.07.16"
"0,6164","6,40","89,6398","6,41","7,11","86,1360","7,12","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2507 nap",2507,"2032/G","2032/G","KTV","2025.07.16"
"0,9389","","102,0000","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2597 nap",2597,"2032/B","2032/B","KTV","2025.07.16"
"3,0452","6,43","90,3555","6,43","7,13","86,6394","7,14","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2688 nap",2688,"2032/A","2032/A","KTV","2025.07.16"
"1,9155","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2745 nap",2745,"2033/I","2033/I","PMÁP","2025.07.16"
"0,5363","6,51","74,6577","6,51","7,21","71,2202","7,22","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2835 nap",2835,"2033/A","2033/A","KTV","2025.07.16"
"0,1479","6,62","71,2146","6,62","7,32","67,5787","7,32","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3263 nap",3263,"2034/A","2034/A","KTV","2025.07.16"
"1,4781","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3599 nap",3599,"2035/I1","2035/I1","PMÁP","2025.07.16"
"5,0822","6,65","102,5018","6,65","7,30","97,8337","7,30","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3752 nap",3752,"2035/A","2035/A","KTV","2025.07.16"
"2,1534","6,85","67,0875","6,85","7,50","62,9382","7,50","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4851 nap",4851,"2038/A","2038/A","KTV","2025.07.16"
"0,6740","6,94","62,9091","6,94","7,58","58,5770","7,59","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5762 nap",5762,"2041/A","2041/A","KTV","2025.07.16"
"0,8658","6,97","64,8658","6,97","7,62","59,5453","7,63","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9417 nap",9417,"2051/G","2051/G","KTV","2025.07.16"
