"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,6301","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","977 nap",977,"N2028/13","N2028/13","MÁP Plusz","2025.07.24"
"1,5342","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","984 nap",984,"N2028/14","N2028/14","MÁP Plusz","2025.07.24"
"1,4247","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","992 nap",992,"N2028/15","N2028/15","MÁP Plusz","2025.07.24"
"1,3425","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","998 nap",998,"N2028/16","N2028/16","MÁP Plusz","2025.07.24"
"1,2466","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","1005 nap",1005,"N2028/17","N2028/17","MÁP Plusz","2025.07.24"
"1,1370","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","1013 nap",1013,"N2028/18","N2028/18","MÁP Plusz","2025.07.24"
"1,0548","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","1019 nap",1019,"N2028/19","N2028/19","MÁP Plusz","2025.07.24"
"0,9589","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","1026 nap",1026,"N2028/20","N2028/20","MÁP Plusz","2025.07.24"
"0,8630","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","1033 nap",1033,"N2028/21","N2028/21","MÁP Plusz","2025.07.24"
"0,7534","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","1041 nap",1041,"N2028/22","N2028/22","MÁP Plusz","2025.07.24"
"0,6712","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","1047 nap",1047,"N2028/23","N2028/23","MÁP Plusz","2025.07.24"
