"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,5815","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1147 nap",1147,"2027/K","2027/K","PMÁP","2024.01.04"
"12,5027","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1175 nap",1175,"2027/I","2027/I","PMÁP","2024.01.04"
"2,4626","","102,7700","","","100,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1204 nap",1204,"2027/B","2027/B","KTV","2024.01.04"
"1,4482","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1238 nap",1238,"2027/N","2027/N","BMÁP","2024.01.04"
"0,5656","5,54","91,4704","5,54","6,22","89,3498","6,22","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1392 nap",1392,"2027/A","2027/A","KTV","2024.01.04"
"13,8082","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1511 nap",1511,"2028/I","2028/I","PMÁP","2024.01.04"
"13,8000","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1539 nap",1539,"2028/O","2028/O","BMÁP","2024.01.04"
"13,8000","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1539 nap",1539,"2028/N","2028/N","BMÁP","2024.01.04"
"3,5287","5,68","95,6269","5,69","6,32","93,3853","6,33","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1540 nap",1540,"2028/B","2028/B","KTV","2024.01.04"
"11,3224","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1568 nap",1568,"2028/J","2028/J","PMÁP","2024.01.04"
"8,6557","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1629 nap",1629,"2028/K","2028/K","PMÁP","2024.01.04"
"8,7109","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1665 nap",1665,"2028/L","2028/L","PMÁP","2024.01.04"
"1,3648","5,68","104,3141","5,69","6,34","101,5777","6,35","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1753 nap",1753,"2028/A","2028/A","KTV","2024.01.04"
"13,8959","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1875 nap",1875,"2029/I","2029/I","PMÁP","2024.01.04"
"12,6339","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1903 nap",1903,"2029/J","2029/J","PMÁP","2024.01.04"
"1,2350","5,53","83,9317","5,53","6,18","81,2883","6,19","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1966 nap",1966,"2029/A","2029/A","KTV","2024.01.04"
"1,3234","","102,0000","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2057 nap",2057,"2029/B","2029/B","KTV","2024.01.04"
"15,2986","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2239 nap",2239,"2030/I","2030/I","PMÁP","2024.01.04"
"12,3279","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2267 nap",2267,"2030/J","2030/J","PMÁP","2024.01.04"
"1,1148","5,56","86,1043","5,56","6,27","82,6299","6,28","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2421 nap",2421,"2030/A","2030/A","KTV","2024.01.04"
"9,1475","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2694 nap",2694,"2031/I","2031/I","PMÁP","2024.01.04"
"0,6571","5,55","85,7409","5,55","6,28","81,7425","6,28","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2848 nap",2848,"2031/A","2031/A","KTV","2024.01.04"
"0,9467","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3031 nap",3031,"2032/I","2032/I","PMÁP","2024.01.04"
"2,7295","5,73","91,8897","5,74","6,45","87,5663","6,46","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3066 nap",3066,"2032/G","2032/G","KTV","2024.01.04"
"1,2022","","100,7500","","","97,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3156 nap",3156,"2032/B","2032/B","KTV","2024.01.04"
"0,5321","5,72","93,3071","5,73","6,44","88,7511","6,45","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3247 nap",3247,"2032/A","2032/A","KTV","2024.01.04"
"6,2637","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3304 nap",3304,"2033/I","2033/I","PMÁP","2024.01.04"
"1,5922","5,55","76,5226","5,55","6,27","72,2513","6,28","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3394 nap",3394,"2033/A","2033/A","KTV","2024.01.04"
"1,2049","5,64","73,7290","5,64","6,30","69,6173","6,30","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3822 nap",3822,"2034/A","2034/A","KTV","2024.01.04"
"2,1634","6,14","107,0083","6,14","6,82","101,2744","6,83","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4311 nap",4311,"2035/A","2035/A","KTV","2024.01.04"
"0,5656","6,00","71,0804","6,00","6,66","66,1071","6,67","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5410 nap",5410,"2038/A","2038/A","KTV","2024.01.04"
"2,0820","5,94","68,7202","5,94","6,61","63,3300","6,62","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6321 nap",6321,"2041/A","2041/A","KTV","2024.01.04"
"2,7432","6,23","71,0484","6,23","6,85","65,0877","6,86","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9976 nap",9976,"2051/G","2051/G","KTV","2024.01.04"
