"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3611","","102,1400","","","99,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1714 nap",1714,"2029/B","2029/B","KTV","2024.12.12"
"15,4470","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1896 nap",1896,"2030/I","2030/I","PMÁP","2024.12.12"
"13,9718","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1924 nap",1924,"2030/J","2030/J","PMÁP","2024.12.12"
"0,9288","5,52","87,9568","5,52","6,19","85,0623","6,19","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2078 nap",2078,"2030/A","2030/A","KTV","2024.12.12"
"10,4466","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2351 nap",2351,"2031/I","2031/I","PMÁP","2024.12.12"
"0,4541","5,60","86,9013","5,60","6,32","83,3154","6,32","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2505 nap",2505,"2031/A","2031/A","KTV","2024.12.12"
"6,6619","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2688 nap",2688,"2032/J","2032/J","PMÁP","2024.12.12"
"10,2419","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2688 nap",2688,"2032/I","2032/I","PMÁP","2024.12.12"
"2,4534","5,76","92,5028","5,76","6,48","88,5437","6,48","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2723 nap",2723,"2032/G","2032/G","KTV","2024.12.12"
"0,3069","","102,9500","","","99,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2813 nap",2813,"2032/B","2032/B","KTV","2024.12.12"
"0,2342","5,83","93,2748","5,83","6,55","89,1065","6,55","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2904 nap",2904,"2032/A","2032/A","KTV","2024.12.12"
"15,9480","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2961 nap",2961,"2033/I","2033/I","PMÁP","2024.12.12"
"1,4548","5,88","76,5549","5,88","6,59","72,7697","6,59","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3051 nap",3051,"2033/A","2033/A","KTV","2024.12.12"
"1,0664","5,92","73,8336","5,92","6,61","69,8707","6,61","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3479 nap",3479,"2034/A","2034/A","KTV","2024.12.12"
"0,9397","6,07","107,2212","6,07","6,73","102,0087","6,73","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3968 nap",3968,"2035/A","2035/A","KTV","2024.12.12"
"0,3781","6,35","69,6891","6,35","6,98","65,3295","6,98","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5067 nap",5067,"2038/A","2038/A","KTV","2024.12.12"
"1,8986","6,36","66,4057","6,36","7,02","61,5753","7,02","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5978 nap",5978,"2041/A","2041/A","KTV","2024.12.12"
"2,4986","6,37","70,0640","6,37","7,04","63,9643","7,04","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9633 nap",9633,"2051/G","2051/G","KTV","2024.12.12"
