"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,3408","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","538 nap",538,"2027/K","2027/K","PMÁP","2025.09.04"
"2,3364","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","566 nap",566,"2027/I","2027/I","PMÁP","2025.09.04"
"0,7944","","100,5900","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","595 nap",595,"2027/B","2027/B","KTV","2025.09.04"
"0,8370","","","","7,87","99,0000","7,88","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","595 nap",595,"2027/Q2","2027/Q2","FixMÁP","2025.09.04"
"0,1903","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","629 nap",629,"2027/N","2027/N","BMÁP","2025.09.04"
"0,8370","","","","7,79","99,0000","7,79","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","686 nap",686,"2027/Q3","2027/Q3","FixMÁP","2025.09.04"
"0,7887","","","","7,54","99,0000","7,54","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","687 nap",687,"2027/Q32","2027/Q32","FixMÁP","2025.09.04"
"0,7772","","","","7,21","99,0000","7,22","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","778 nap",778,"2027/Q4","2027/Q4","FixMÁP","2025.09.04"
"2,5644","6,07","93,9829","6,07","6,74","92,7422","6,74","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","783 nap",783,"2027/A","2027/A","KTV","2025.09.04"
"0,8125","","","","7,15","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","868 nap",868,"2028/Q1","2028/Q1","FixMÁP","2025.09.04"
"0,7948","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","869 nap",869,"2028/Q12","2028/Q12","FixMÁP","2025.09.04"
"2,7496","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","902 nap",902,"2028/I","2028/I","PMÁP","2025.09.04"
"0,1943","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","903 nap",903,"2028/Q13","2028/Q13","FixMÁP","2025.09.04"
"4,1961","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","930 nap",930,"2028/N","2028/N","BMÁP","2025.09.04"
"4,1961","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","930 nap",930,"2028/O","2028/O","BMÁP","2025.09.04"
"2,0342","6,17","96,1149","6,18","6,82","94,6778","6,83","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","931 nap",931,"2028/B","2028/B","KTV","2025.09.04"
"1,9518","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","959 nap",959,"2028/J","2028/J","PMÁP","2025.09.04"
"0,6889","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","966 nap",966,"2028/Q2","2028/Q2","FixMÁP","2025.09.04"
"0,2117","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","994 nap",994,"2028/P","2028/P","BMÁP","2025.09.04"
"1,0827","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1020 nap",1020,"2028/K","2028/K","PMÁP","2025.09.04"
"1,1339","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1050 nap",1050,"2028/Q3","2028/Q3","FixMÁP","2025.09.04"
"0,4329","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1056 nap",1056,"2028/L","2028/L","PMÁP","2025.09.04"
"0,2252","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1085 nap",1085,"2028/R","2028/R","BMÁP","2025.09.04"
"0,1978","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1086 nap",1086,"2028/R1","2028/R1","BMÁP","2025.09.04"
"5,8623","6,20","101,4717","6,21","6,87","99,6188","6,88","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1144 nap",1144,"2028/A","2028/A","KTV","2025.09.04"
"2,7781","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1266 nap",1266,"2029/I","2029/I","PMÁP","2025.09.04"
"2,3792","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1294 nap",1294,"2029/J","2029/J","PMÁP","2025.09.04"
"0,7911","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1330 nap",1330,"2029/R1","2029/R1","BMÁP","2025.09.04"
"0,5699","6,24","86,3039","6,24","6,90","84,3668","6,91","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1357 nap",1357,"2029/A","2029/A","KTV","2025.09.04"
"0,8467","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1421 nap",1421,"2029/N","2029/N","BMÁP","2025.09.04"
"0,2347","","101,2900","","","99,0010","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1448 nap",1448,"2029/B","2029/B","KTV","2025.09.04"
"0,5918","6,30","98,9396","6,30","6,97","96,5738","6,97","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1546 nap",1546,"2029/C","2029/C","KTV","2025.09.04"
"2,7923","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1630 nap",1630,"2030/I","2030/I","PMÁP","2025.09.04"
"2,3934","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1658 nap",1658,"2030/J","2030/J","PMÁP","2025.09.04"
"0,7242","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1694 nap",1694,"2030/Q2","2030/Q2","FixMÁP","2025.09.04"
"1,1349","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1785 nap",1785,"2030/Q3","2030/Q3","FixMÁP","2025.09.04"
"0,1151","6,34","86,1480","6,34","7,01","83,6650","7,01","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1812 nap",1812,"2030/A","2030/A","KTV","2025.09.04"
"1,4622","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1848 nap",1848,"2030/N","2030/N","BMÁP","2025.09.04"
"1,3934","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1849 nap",1849,"2030/N1","2030/N1","BMÁP","2025.09.04"
"0,8283","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2058 nap",2058,"2031/R1","2031/R1","BMÁP","2025.09.04"
"1,3649","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2085 nap",2085,"2031/I","2031/I","PMÁP","2025.09.04"
"2,6075","6,51","101,0204","6,51","7,18","97,8603","7,18","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2148 nap",2148,"2031/B","2031/B","KTV","2025.09.04"
"2,8226","6,47","84,1051","6,47","7,18","81,0304","7,18","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2239 nap",2239,"2031/A","2031/A","KTV","2025.09.04"
"1,5534","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2422 nap",2422,"2032/J","2032/J","PMÁP","2025.09.04"
"1,5534","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2422 nap",2422,"2032/I","2032/I","PMÁP","2025.09.04"
"1,2329","6,55","89,0509","6,56","7,27","85,5855","7,28","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2457 nap",2457,"2032/G","2032/G","KTV","2025.09.04"
"0,1806","","101,8400","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2547 nap",2547,"2032/B","2032/B","KTV","2025.09.04"
"3,6959","6,63","89,4537","6,63","7,34","85,7917","7,35","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2638 nap",2638,"2032/A","2032/A","KTV","2025.09.04"
"2,4566","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2695 nap",2695,"2033/I","2033/I","PMÁP","2025.09.04"
"0,8445","6,70","74,0731","6,70","7,40","70,7218","7,41","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2785 nap",2785,"2033/A","2033/A","KTV","2025.09.04"
"0,4562","6,77","70,7440","6,77","7,49","67,0862","7,49","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3213 nap",3213,"2034/A","2034/A","KTV","2025.09.04"
"2,3685","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3549 nap",3549,"2035/I1","2035/I1","PMÁP","2025.09.04"
"6,0411","6,84","101,1154","6,84","7,50","96,5059","7,50","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3702 nap",3702,"2035/A","2035/A","KTV","2025.09.04"
"2,5644","6,96","66,5852","6,96","7,63","62,3873","7,63","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4801 nap",4801,"2038/A","2038/A","KTV","2025.09.04"
"1,0849","7,07","62,1206","7,08","7,74","57,7578","7,75","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5712 nap",5712,"2041/A","2041/A","KTV","2025.09.04"
"1,4137","7,18","63,1602","7,18","7,83","58,0545","7,84","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9367 nap",9367,"2051/G","2051/G","KTV","2025.09.04"
