"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,9027","","","","8,12","99,0000","8,30","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","202 nap",202,"K2025/06","K2025/06","1MÁP","2024.07.19"
"2,7781","","","","8,07","99,0000","8,24","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","209 nap",209,"K2025/07","K2025/07","1MÁP","2024.07.19"
"2,6534","","","","8,03","99,0000","8,19","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","216 nap",216,"K2025/08","K2025/08","1MÁP","2024.07.19"
"2,5288","","","","7,98","99,0000","8,14","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","223 nap",223,"K2025/09","K2025/09","1MÁP","2024.07.19"
"2,4219","","","","7,98","99,0000","8,10","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","229 nap",229,"K2025/10","K2025/10","1MÁP","2024.07.19"
"2,2973","","","","7,94","99,0000","8,05","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","236 nap",236,"K2025/11","K2025/11","1MÁP","2024.07.19"
"2,1726","","","","7,91","99,0000","8,01","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","243 nap",243,"K2025/12","K2025/12","1MÁP","2024.07.19"
"2,0479","","","","7,88","99,0000","7,97","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","250 nap",250,"K2025/13","K2025/13","1MÁP","2024.07.19"
"1,9055","","","","7,84","99,0000","7,93","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","258 nap",258,"K2025/14","K2025/14","1MÁP","2024.07.19"
"1,6603","","","","7,33","99,0000","7,41","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","264 nap",264,"K2025/15","K2025/15","1MÁP","2024.07.19"
"1,5452","","","","7,31","99,0000","7,37","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","271 nap",271,"K2025/16","K2025/16","1MÁP","2024.07.19"
"1,4301","","","","7,28","99,0000","7,34","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","278 nap",278,"K2025/17","K2025/17","1MÁP","2024.07.19"
"1,3151","","","","7,26","99,0000","7,31","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","285 nap",285,"K2025/18","K2025/18","1MÁP","2024.07.19"
"1,2000","","","","7,24","99,0000","7,29","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","292 nap",292,"K2025/19","K2025/19","1MÁP","2024.07.19"
"1,0849","","","","7,21","99,0000","7,26","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","299 nap",299,"K2025/20","K2025/20","1MÁP","2024.07.19"
"0,9534","","","","7,19","99,0000","7,23","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","307 nap",307,"K2025/21","K2025/21","1MÁP","2024.07.19"
"0,8548","","","","7,18","99,0000","7,21","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","313 nap",313,"K2025/22","K2025/22","1MÁP","2024.07.19"
"0,7397","","","","7,16","99,0000","7,19","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","320 nap",320,"K2025/23","K2025/23","1MÁP","2024.07.19"
