"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7000","","","","7,68","99,0000","7,67","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","875 nap",875,"2027/Q3","2027/Q3","FixMÁP","2025.02.27"
"0,6563","","","","7,43","99,0000","7,41","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","876 nap",876,"2027/Q32","2027/Q32","FixMÁP","2025.02.27"
"0,6500","","","","7,12","99,0000","7,12","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","967 nap",967,"2027/Q4","2027/Q4","FixMÁP","2025.02.27"
"1,0110","5,97","92,8623","5,97","6,64","91,3528","6,64","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","972 nap",972,"2027/A","2027/A","KTV","2025.02.27"
"0,9864","","","","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1057 nap",1057,"2028/Q1","2028/Q1","FixMÁP","2025.02.27"
"0,6681","6,68","100,0000","6,68","7,09","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1058 nap",1058,"2028/Q12","2028/Q12","FixMÁP","2025.02.27"
"0,0570","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1091 nap",1091,"2028/I","2028/I","PMÁP","2025.02.27"
"9,2625","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1119 nap",1119,"2028/N","2028/N","BMÁP","2025.02.27"
"9,2625","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1119 nap",1119,"2028/O","2028/O","BMÁP","2025.02.27"
"4,2041","6,15","95,4792","6,16","6,79","93,8129","6,80","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1120 nap",1120,"2028/B","2028/B","KTV","2025.02.27"
"16,3789","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1148 nap",1148,"2028/J","2028/J","PMÁP","2025.02.27"
"0,0417","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1183 nap",1183,"2028/P","2028/P","BMÁP","2025.02.27"
"13,1868","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1209 nap",1209,"2028/K","2028/K","PMÁP","2025.02.27"
"10,5633","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1245 nap",1245,"2028/L","2028/L","PMÁP","2025.02.27"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1274 nap",1274,"2028/R","2028/R","BMÁP","2025.02.27"
"2,3671","6,22","101,6379","6,22","6,86","99,6044","6,86","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1333 nap",1333,"2028/A","2028/A","KTV","2025.02.27"
"0,0855","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1455 nap",1455,"2029/I","2029/I","PMÁP","2025.02.27"
"17,9488","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1483 nap",1483,"2029/J","2029/J","PMÁP","2025.02.27"
"1,5342","6,03","85,3186","6,03","6,69","83,1807","6,69","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1546 nap",1546,"2029/A","2029/A","KTV","2025.02.27"
"0,6267","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1610 nap",1610,"2029/N","2029/N","BMÁP","2025.02.27"
"0,0904","","102,2500","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1637 nap",1637,"2029/B","2029/B","KTV","2025.02.27"
"0,0997","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1819 nap",1819,"2030/I","2030/I","PMÁP","2025.02.27"
"18,0011","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1847 nap",1847,"2030/J","2030/J","PMÁP","2025.02.27"
"1,5616","6,12","85,8144","6,12","6,79","83,1017","6,79","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2001 nap",2001,"2030/A","2030/A","KTV","2025.02.27"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2037 nap",2037,"2030/N","2030/N","BMÁP","2025.02.27"
"14,3704","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2274 nap",2274,"2031/I","2031/I","PMÁP","2025.02.27"
"1,1397","6,15","84,5318","6,15","6,86","81,2034","6,86","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2428 nap",2428,"2031/A","2031/A","KTV","2025.02.27"
"12,3304","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2611 nap",2611,"2032/I","2032/I","PMÁP","2025.02.27"
"8,3285","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2611 nap",2611,"2032/J","2032/J","PMÁP","2025.02.27"
"3,4027","6,26","89,9697","6,26","6,94","86,3873","6,95","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2646 nap",2646,"2032/G","2032/G","KTV","2025.02.27"
"0,0362","","102,9000","","","99,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2736 nap",2736,"2032/B","2032/B","KTV","2025.02.27"
"1,2363","6,25","90,9842","6,25","6,96","87,0798","6,96","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2827 nap",2827,"2032/A","2032/A","KTV","2025.02.27"
"0,4112","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2884 nap",2884,"2033/I","2033/I","PMÁP","2025.02.27"
"1,9295","6,29","74,8483","6,29","7,00","71,2481","7,00","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2974 nap",2974,"2033/A","2033/A","KTV","2025.02.27"
"1,5411","6,26","72,3136","6,26","6,96","68,4698","6,96","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3402 nap",3402,"2034/A","2034/A","KTV","2025.02.27"
"2,4164","6,37","104,7193","6,37","7,04","99,6534","7,04","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3891 nap",3891,"2035/A","2035/A","KTV","2025.02.27"
"1,0110","6,47","69,1198","6,47","7,14","64,5919","7,14","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4990 nap",4990,"2038/A","2038/A","KTV","2025.02.27"
"2,5315","6,56","65,1605","6,56","7,22","60,4885","7,22","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5901 nap",5901,"2041/A","2041/A","KTV","2025.02.27"
"3,3425","6,58","68,1734","6,58","7,25","62,3346","7,25","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9556 nap",9556,"2051/G","2051/G","KTV","2025.02.27"
