"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,2767","","","","8,33","99,0000","8,50","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","181 nap",181,"K2025/10","K2025/10","1MÁP","2024.09.05"
"3,1521","","","","8,26","99,0000","8,43","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","188 nap",188,"K2025/11","K2025/11","1MÁP","2024.09.05"
"3,0274","","","","8,21","99,0000","8,36","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","195 nap",195,"K2025/12","K2025/12","1MÁP","2024.09.05"
"2,9027","","","","8,15","99,0000","8,30","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","202 nap",202,"K2025/13","K2025/13","1MÁP","2024.09.05"
"2,7603","","","","8,10","99,0000","8,23","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","210 nap",210,"K2025/14","K2025/14","1MÁP","2024.09.05"
"2,4493","","","","7,58","99,0000","7,70","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","216 nap",216,"K2025/15","K2025/15","1MÁP","2024.09.05"
"2,3342","","","","7,54","99,0000","7,65","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","223 nap",223,"K2025/16","K2025/16","1MÁP","2024.09.05"
"2,2192","","","","7,50","99,0000","7,60","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","230 nap",230,"K2025/17","K2025/17","1MÁP","2024.09.05"
"2,1041","","","","7,46","99,0000","7,55","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","237 nap",237,"K2025/18","K2025/18","1MÁP","2024.09.05"
"1,9890","","","","7,42","99,0000","7,51","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","244 nap",244,"K2025/19","K2025/19","1MÁP","2024.09.05"
"1,8740","","","","7,39","99,0000","7,47","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","251 nap",251,"K2025/20","K2025/20","1MÁP","2024.09.05"
"1,7425","","","","7,35","99,0000","7,43","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","259 nap",259,"K2025/21","K2025/21","1MÁP","2024.09.05"
"1,6438","","","","7,33","99,0000","7,40","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","265 nap",265,"K2025/22","K2025/22","1MÁP","2024.09.05"
"1,5288","","","","7,30","99,0000","7,37","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","272 nap",272,"K2025/23","K2025/23","1MÁP","2024.09.05"
