"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8685","7,92","86,8766","7,93","8,59","85,7445","8,60","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","779 nap",779,"2025/C","2025/C","KTV","2023.10.09"
"9,6514","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","865 nap",865,"2026/J","2026/J","PMÁP","2023.10.09"
"0,6967","7,93","85,7012","7,94","8,59","84,4015","8,60","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","926 nap",926,"2026/E","2026/E","KTV","2023.10.09"
"3,4857","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1015 nap",1015,"2026/I","2026/I","PMÁP","2023.10.09"
"0,1803","7,93","83,9746","7,94","8,60","82,5134","8,61","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1052 nap",1052,"2026/F","2026/F","KTV","2023.10.09"
"0,5794","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1079 nap",1079,"2026/N","2026/N","BMÁP","2023.10.09"
"6,8712","8,26","103,1754","8,27","8,93","101,4225","8,94","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1108 nap",1108,"2026/H","2026/H","KTV","2023.10.09"
"2,6489","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1108 nap",1108,"2026/O","2026/O","BMÁP","2023.10.09"
"2,1925","8,02","85,5727","8,03","8,65","84,0421","8,66","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1170 nap",1170,"2026/D","2026/D","KTV","2023.10.09"
"10,6541","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1206 nap",1206,"2027/J","2027/J","PMÁP","2023.10.09"
"10,9466","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1234 nap",1234,"2027/K","2027/K","PMÁP","2023.10.09"
"8,6995","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1262 nap",1262,"2027/I","2027/I","PMÁP","2023.10.09"
"3,2961","","101,5500","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1291 nap",1291,"2027/B","2027/B","KTV","2023.10.09"
"2,8521","7,65","84,2782","7,66","8,32","82,2866","8,33","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1479 nap",1479,"2027/A","2027/A","KTV","2023.10.09"
"9,9945","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1598 nap",1598,"2028/I","2028/I","PMÁP","2023.10.09"
"9,6313","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1626 nap",1626,"2028/O","2028/O","BMÁP","2023.10.09"
"9,6313","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1626 nap",1626,"2028/N","2028/N","BMÁP","2023.10.09"
"2,4590","7,63","88,4695","7,64","8,30","86,2382","8,31","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1627 nap",1627,"2028/B","2028/B","KTV","2023.10.09"
"7,5191","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1655 nap",1655,"2028/J","2028/J","PMÁP","2023.10.09"
"4,8525","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1716 nap",1716,"2028/K","2028/K","PMÁP","2023.10.09"
"5,2047","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1752 nap",1752,"2028/L","2028/L","PMÁP","2023.10.09"
"6,5096","7,57","96,6207","7,58","8,22","94,0831","8,23","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1840 nap",1840,"2028/A","2028/A","KTV","2023.10.09"
"10,0822","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1962 nap",1962,"2029/I","2029/I","PMÁP","2023.10.09"
"8,8306","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1990 nap",1990,"2029/J","2029/J","PMÁP","2023.10.09"
"0,7596","7,34","76,0541","7,35","8,01","73,5739","8,02","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2053 nap",2053,"2029/A","2029/A","KTV","2023.10.09"
"1,8667","","101,4500","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2144 nap",2144,"2029/B","2029/B","KTV","2023.10.09"
"11,4849","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2326 nap",2326,"2030/I","2030/I","PMÁP","2023.10.09"
"8,5246","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2354 nap",2354,"2030/J","2030/J","PMÁP","2023.10.09"
"0,4016","7,25","77,5749","7,26","7,99","74,3326","8,00","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2508 nap",2508,"2030/A","2030/A","KTV","2023.10.09"
"5,4631","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2781 nap",2781,"2031/I","2031/I","PMÁP","2023.10.09"
"3,1342","7,22","76,3625","7,23","7,91","72,9903","7,92","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2935 nap",2935,"2031/A","2031/A","KTV","2023.10.09"
"1,6598","7,40","81,8810","7,41","8,12","78,0514","8,13","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3153 nap",3153,"2032/G","2032/G","KTV","2023.10.09"
"1,7413","","100,7000","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3243 nap",3243,"2032/B","2032/B","KTV","2023.10.09"
"4,1514","7,37","82,9520","7,38","8,06","79,1009","8,07","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3334 nap",3334,"2032/A","2032/A","KTV","2023.10.09"
"2,7479","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3391 nap",3391,"2033/I","2033/I","PMÁP","2023.10.09"
"1,0574","7,09","67,2004","7,10","7,81","63,5067","7,82","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3481 nap",3481,"2033/A","2033/A","KTV","2023.10.09"
"0,6701","7,13","64,2352","7,14","7,79","60,6783","7,80","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3909 nap",3909,"2034/A","2034/A","KTV","2023.10.09"
"0,4986","7,39","96,8405","7,40","8,07","91,8317","8,08","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4398 nap",4398,"2035/A","2035/A","KTV","2023.10.09"
"2,8521","7,24","61,8196","7,25","7,91","57,6012","7,92","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5497 nap",5497,"2038/A","2038/A","KTV","2023.10.09"
"1,3689","7,24","58,5233","7,25","7,91","54,1625","7,92","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6408 nap",6408,"2041/A","2041/A","KTV","2023.10.09"
"1,7923","7,26","61,4914","7,27","7,94","56,3145","7,95","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10063 nap",10063,"2051/G","2051/G","KTV","2023.10.09"
