"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,0041","","","","10,35","99,0000","10,85","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","84 nap",84,"K2025/04","K2025/04","1MÁP","2024.10.31"
"4,8795","","","","10,05","99,0000","10,51","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","91 nap",91,"K2025/05","K2025/05","1MÁP","2024.10.31"
"4,7548","","","","9,79","99,0000","10,22","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","98 nap",98,"K2025/06","K2025/06","1MÁP","2024.10.31"
"4,6301","","","","9,57","99,0000","9,96","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","105 nap",105,"K2025/07","K2025/07","1MÁP","2024.10.31"
"4,5055","","","","9,37","99,0000","9,74","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","112 nap",112,"K2025/08","K2025/08","1MÁP","2024.10.31"
"4,3808","","","","9,20","99,0000","9,55","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","119 nap",119,"K2025/09","K2025/09","1MÁP","2024.10.31"
"4,2740","","","","9,12","99,0000","9,40","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","125 nap",125,"K2025/10","K2025/10","1MÁP","2024.10.31"
"4,1493","","","","8,98","99,0000","9,24","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","132 nap",132,"K2025/11","K2025/11","1MÁP","2024.10.31"
"4,0247","","","","8,86","99,0000","9,10","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","139 nap",139,"K2025/12","K2025/12","1MÁP","2024.10.31"
"3,9000","","","","8,75","99,0000","8,98","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","146 nap",146,"K2025/13","K2025/13","1MÁP","2024.10.31"
"3,7575","","","","8,63","99,0000","8,85","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","154 nap",154,"K2025/14","K2025/14","1MÁP","2024.10.31"
"3,3699","","","","8,09","99,0000","8,27","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","160 nap",160,"K2025/15","K2025/15","1MÁP","2024.10.31"
"3,2548","","","","8,01","99,0000","8,18","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","167 nap",167,"K2025/16","K2025/16","1MÁP","2024.10.31"
"3,1397","","","","7,93","99,0000","8,09","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","174 nap",174,"K2025/17","K2025/17","1MÁP","2024.10.31"
"3,0247","","","","7,86","99,0000","8,01","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","181 nap",181,"K2025/18","K2025/18","1MÁP","2024.10.31"
"2,9096","","","","7,79","99,0000","7,94","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","188 nap",188,"K2025/19","K2025/19","1MÁP","2024.10.31"
"2,7945","","","","7,73","99,0000","7,87","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","195 nap",195,"K2025/20","K2025/20","1MÁP","2024.10.31"
"2,6630","","","","7,67","99,0000","7,80","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","203 nap",203,"K2025/21","K2025/21","1MÁP","2024.10.31"
"2,5644","","","","7,63","99,0000","7,75","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","209 nap",209,"K2025/22","K2025/22","1MÁP","2024.10.31"
"2,4493","","","","7,58","99,0000","7,70","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","216 nap",216,"K2025/23","K2025/23","1MÁP","2024.10.31"
