"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,9055","","","","7,84","99,0000","7,93","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","258 nap",258,"K2025/13","K2025/13","1MÁP","2024.07.11"
"1,7630","","","","7,81","99,0000","7,89","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","266 nap",266,"K2025/14","K2025/14","1MÁP","2024.07.11"
"1,5288","","","","7,30","99,0000","7,37","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","272 nap",272,"K2025/15","K2025/15","1MÁP","2024.07.11"
"1,4137","","","","7,28","99,0000","7,34","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","279 nap",279,"K2025/16","K2025/16","1MÁP","2024.07.11"
"1,2986","","","","7,25","99,0000","7,31","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","286 nap",286,"K2025/17","K2025/17","1MÁP","2024.07.11"
"1,1836","","","","7,23","99,0000","7,28","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","293 nap",293,"K2025/18","K2025/18","1MÁP","2024.07.11"
"1,0685","","","","7,21","99,0000","7,26","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","300 nap",300,"K2025/19","K2025/19","1MÁP","2024.07.11"
"0,9534","","","","7,19","99,0000","7,23","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","307 nap",307,"K2025/20","K2025/20","1MÁP","2024.07.11"
"0,8219","","","","7,17","99,0000","7,21","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","315 nap",315,"K2025/21","K2025/21","1MÁP","2024.07.11"
"0,7233","","","","7,16","99,0000","7,19","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","321 nap",321,"K2025/22","K2025/22","1MÁP","2024.07.11"
"0,6082","","","","7,14","99,0000","7,17","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","328 nap",328,"K2025/23","K2025/23","1MÁP","2024.07.11"
