"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5556","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1422 nap",1422,"2029/J","2029/J","PMÁP","2025.04.29"
"0,1022","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1458 nap",1458,"2029/R1","2029/R1","BMÁP","2025.04.29"
"1,8685","6,05","85,7747","6,05","6,71","83,7065","6,71","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1485 nap",1485,"2029/A","2029/A","KTV","2025.04.29"
"0,0654","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1549 nap",1549,"2029/N","2029/N","BMÁP","2025.04.29"
"1,1935","","101,4500","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1576 nap",1576,"2029/B","2029/B","KTV","2025.04.29"
"0,9688","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1758 nap",1758,"2030/I","2030/I","PMÁP","2025.04.29"
"0,5699","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1786 nap",1786,"2030/J","2030/J","PMÁP","2025.04.29"
"0,0895","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1822 nap",1822,"2030/Q2","2030/Q2","FixMÁP","2025.04.29"
"2,0630","6,19","85,9030","6,19","6,85","83,3027","6,85","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1940 nap",1940,"2030/A","2030/A","KTV","2025.04.29"
"1,2285","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1976 nap",1976,"2030/N","2030/N","BMÁP","2025.04.29"
"0,4270","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1977 nap",1977,"2030/N1","2030/N1","BMÁP","2025.04.29"
"0,1022","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2186 nap",2186,"2031/R1","2031/R1","BMÁP","2025.04.29"
"17,4789","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2213 nap",2213,"2031/I","2031/I","PMÁP","2025.04.29"
"0,2404","6,25","102,4426","6,25","6,98","98,7863","6,98","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2276 nap",2276,"2031/B","2031/B","KTV","2025.04.29"
"1,6829","6,24","84,4243","6,24","6,96","81,1305","6,96","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2367 nap",2367,"2031/A","2031/A","KTV","2025.04.29"
"0,0805","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2550 nap",2550,"2032/J","2032/J","PMÁP","2025.04.29"
"0,0805","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2550 nap",2550,"2032/I","2032/I","PMÁP","2025.04.29"
"4,1548","6,34","89,7527","6,34","7,06","86,0545","7,07","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2585 nap",2585,"2032/G","2032/G","KTV","2025.04.29"
"1,1393","","102,2500","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2675 nap",2675,"2032/B","2032/B","KTV","2025.04.29"
"2,0301","6,40","90,2998","6,40","7,10","86,5507","7,10","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2766 nap",2766,"2032/A","2032/A","KTV","2025.04.29"
"1,0714","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2823 nap",2823,"2033/I","2033/I","PMÁP","2025.04.29"
"0,0555","6,40","74,6912","6,40","7,11","71,1678","7,11","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2913 nap",2913,"2033/A","2033/A","KTV","2025.04.29"
"1,9171","6,50","71,3585","6,50","7,21","67,5845","7,21","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3341 nap",3341,"2034/A","2034/A","KTV","2025.04.29"
"0,0890","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3677 nap",3677,"2035/I1","2035/I1","PMÁP","2025.04.29"
"3,5863","6,57","103,1313","6,57","7,23","98,2876","7,23","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3830 nap",3830,"2035/A","2035/A","KTV","2025.04.29"
"1,5123","6,70","67,7674","6,70","7,36","63,4518","7,36","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4929 nap",4929,"2038/A","2038/A","KTV","2025.04.29"
"0,0329","6,72","64,2100","6,72","7,39","59,5280","7,40","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5840 nap",5840,"2041/A","2041/A","KTV","2025.04.29"
"0,0110","6,84","65,9138","6,84","7,50","60,4528","7,50","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9495 nap",9495,"2051/G","2051/G","KTV","2025.04.29"
