"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7065","6,68","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1075 nap",1075,"2027/Q4","2027/Q4","FixMÁP","2024.11.11"
"0,1233","6,14","91,7298","6,14","6,80","90,1114","6,80","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1080 nap",1080,"2027/A","2027/A","KTV","2024.11.11"
"13,6727","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1199 nap",1199,"2028/I","2028/I","PMÁP","2024.11.11"
"6,3375","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1227 nap",1227,"2028/N","2028/N","BMÁP","2024.11.11"
"6,3375","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1227 nap",1227,"2028/O","2028/O","BMÁP","2024.11.11"
"2,8726","6,17","95,0345","6,17","6,84","93,1156","6,85","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1228 nap",1228,"2028/B","2028/B","KTV","2024.11.11"
"10,7274","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1256 nap",1256,"2028/J","2028/J","PMÁP","2024.11.11"
"7,5353","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1317 nap",1317,"2028/K","2028/K","PMÁP","2024.11.11"
"5,2816","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1353 nap",1353,"2028/L","2028/L","PMÁP","2024.11.11"
"0,3699","6,22","101,7947","6,22","6,88","99,5522","6,88","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1441 nap",1441,"2028/A","2028/A","KTV","2024.11.11"
"13,7770","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1563 nap",1563,"2029/I","2029/I","PMÁP","2024.11.11"
"12,2973","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1591 nap",1591,"2029/J","2029/J","PMÁP","2024.11.11"
"0,9425","6,19","83,8652","6,19","6,84","81,6630","6,84","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1654 nap",1654,"2029/A","2029/A","KTV","2024.11.11"
"0,3071","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1718 nap",1718,"2029/N","2029/N","BMÁP","2024.11.11"
"1,4715","","101,6500","","","98,9500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1745 nap",1745,"2029/B","2029/B","KTV","2024.11.11"
"13,8292","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1927 nap",1927,"2030/I","2030/I","PMÁP","2024.11.11"
"12,3496","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1955 nap",1955,"2030/J","2030/J","PMÁP","2024.11.11"
"0,6740","6,20","84,8368","6,20","6,85","82,1127","6,85","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2109 nap",2109,"2030/A","2030/A","KTV","2024.11.11"
"8,8668","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2382 nap",2382,"2031/I","2031/I","PMÁP","2024.11.11"
"0,1781","6,23","83,5985","6,23","6,93","80,2355","6,93","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2536 nap",2536,"2031/A","2031/A","KTV","2024.11.11"
"5,9910","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2719 nap",2719,"2032/J","2032/J","PMÁP","2024.11.11"
"9,4011","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2719 nap",2719,"2032/I","2032/I","PMÁP","2024.11.11"
"2,0712","6,24","89,7485","6,24","6,95","85,9512","6,95","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2754 nap",2754,"2032/G","2032/G","KTV","2024.11.11"
"1,4170","","102,1500","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2844 nap",2844,"2032/B","2032/B","KTV","2024.11.11"
"4,5813","6,30","90,3925","6,31","6,98","86,5688","6,99","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2935 nap",2935,"2032/A","2032/A","KTV","2024.11.11"
"14,4361","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2992 nap",2992,"2033/I","2033/I","PMÁP","2024.11.11"
"1,2637","6,34","73,8743","6,34","7,07","70,1128","7,07","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3082 nap",3082,"2033/A","2033/A","KTV","2024.11.11"
"0,8753","6,37","71,0326","6,37","7,10","67,0046","7,10","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3510 nap",3510,"2034/A","2034/A","KTV","2024.11.11"
"0,3452","6,38","104,7711","6,38","7,05","99,6161","7,05","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3999 nap",3999,"2035/A","2035/A","KTV","2024.11.11"
"0,1233","6,42","69,0753","6,42","7,08","64,5473","7,08","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5098 nap",5098,"2038/A","2038/A","KTV","2024.11.11"
"1,6438","6,47","65,4642","6,47","7,13","60,7037","7,13","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6009 nap",6009,"2041/A","2041/A","KTV","2024.11.11"
"2,1589","6,48","68,9642","6,48","7,13","63,1625","7,13","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9664 nap",9664,"2051/G","2051/G","KTV","2024.11.11"
