"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8594","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1062 nap",1062,"2028/O","2028/O","BMÁP","2025.04.25"
"0,4068","6,20","95,5613","6,21","6,83","93,9973","6,84","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1063 nap",1063,"2028/B","2028/B","KTV","2025.04.25"
"0,0712","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1091 nap",1091,"2028/J","2028/J","PMÁP","2025.04.25"
"0,0181","6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1098 nap",1098,"2028/Q2","2028/Q2","FixMÁP","2025.04.25"
"1,2292","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1126 nap",1126,"2028/P","2028/P","BMÁP","2025.04.25"
"16,1696","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1152 nap",1152,"2028/K","2028/K","PMÁP","2025.04.25"
"13,3508","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1188 nap",1188,"2028/L","2028/L","PMÁP","2025.04.25"
"1,1479","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1217 nap",1217,"2028/R","2028/R","BMÁP","2025.04.25"
"0,3457","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1218 nap",1218,"2028/R1","2028/R1","BMÁP","2025.04.25"
"3,4212","6,21","101,5995","6,21","6,87","99,5520","6,88","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1276 nap",1276,"2028/A","2028/A","KTV","2025.04.25"
"0,8975","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1398 nap",1398,"2029/I","2029/I","PMÁP","2025.04.25"
"0,4986","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1426 nap",1426,"2029/J","2029/J","PMÁP","2025.04.25"
"0,0204","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1462 nap",1462,"2029/R1","2029/R1","BMÁP","2025.04.25"
"1,8466","6,21","85,2318","6,21","6,86","83,2054","6,86","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1489 nap",1489,"2029/A","2029/A","KTV","2025.04.25"
0,"","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1553 nap",1553,"2029/N","2029/N","BMÁP","2025.04.25"
"1,1212","","101,4500","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1580 nap",1580,"2029/B","2029/B","KTV","2025.04.25"
"0,9118","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1762 nap",1762,"2030/I","2030/I","PMÁP","2025.04.25"
"0,5129","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1790 nap",1790,"2030/J","2030/J","PMÁP","2025.04.25"
"0,0181","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1826 nap",1826,"2030/Q2","2030/Q2","FixMÁP","2025.04.25"
"2,0301","6,33","85,3172","6,33","7,00","82,6954","7,00","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1944 nap",1944,"2030/A","2030/A","KTV","2025.04.25"
"1,1479","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1980 nap",1980,"2030/N","2030/N","BMÁP","2025.04.25"
"0,3457","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1981 nap",1981,"2030/N1","2030/N1","BMÁP","2025.04.25"
"0,0204","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2190 nap",2190,"2031/R1","2031/R1","BMÁP","2025.04.25"
"17,2751","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2217 nap",2217,"2031/I","2031/I","PMÁP","2025.04.25"
"0,1664","6,40","101,6820","6,40","7,12","98,1042","7,12","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2280 nap",2280,"2031/B","2031/B","KTV","2025.04.25"
"1,6473","6,38","83,7489","6,38","7,10","80,4824","7,10","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2371 nap",2371,"2031/A","2031/A","KTV","2025.04.25"
"0,0345","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2554 nap",2554,"2032/J","2032/J","PMÁP","2025.04.25"
"0,0345","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2554 nap",2554,"2032/I","2032/I","PMÁP","2025.04.25"
"4,1055","6,48","89,0135","6,48","7,19","85,3971","7,20","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2589 nap",2589,"2032/G","2032/G","KTV","2025.04.25"
"1,0669","","102,3500","","","98,8000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2679 nap",2679,"2032/B","2032/B","KTV","2025.04.25"
"1,9781","6,48","89,8500","6,48","7,20","85,9644","7,21","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2770 nap",2770,"2032/A","2032/A","KTV","2025.04.25"
"1,0281","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2827 nap",2827,"2033/I","2033/I","PMÁP","2025.04.25"
"0,0308","6,49","74,2067","6,49","7,19","70,7063","7,20","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2917 nap",2917,"2033/A","2033/A","KTV","2025.04.25"
"1,8925","6,59","70,8402","6,59","7,30","67,0947","7,30","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3345 nap",3345,"2034/A","2034/A","KTV","2025.04.25"
"0,0178","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3681 nap",3681,"2035/I1","2035/I1","PMÁP","2025.04.25"
"3,5096","6,67","102,3792","6,67","7,32","97,6489","7,32","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3834 nap",3834,"2035/A","2035/A","KTV","2025.04.25"
"1,4795","6,74","67,4792","6,74","7,41","63,1213","7,41","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4933 nap",4933,"2038/A","2038/A","KTV","2025.04.25"
0,"6,76","63,9088","6,76","7,42","59,3180","7,43","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5844 nap",5844,"2041/A","2041/A","KTV","2025.04.25"
0,"6,86","65,7008","6,86","7,50","60,4159","7,50","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9499 nap",9499,"2051/G","2051/G","KTV","2025.04.25"
