"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,5178","5,81","109,0114","5,82","6,48","107,2701","6,49","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","999 nap",999,"2026/H","2026/H","KTV","2024.01.26"
"0,1075","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","999 nap",999,"2026/O","2026/O","BMÁP","2024.01.26"
"0,2630","5,81","92,0012","5,82","6,47","90,3973","6,48","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1061 nap",1061,"2026/D","2026/D","KTV","2024.01.26"
"0,3242","7,18","100,0000","7,19","7,57","99,0000","7,58","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1092 nap",1092,"2027/Q1","2027/Q1","FixMÁP","2024.01.26"
0,"","","","","","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1097 nap",1097,"2027/J","2027/J","PMÁP","2024.01.26"
"15,5007","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1125 nap",1125,"2027/K","2027/K","PMÁP","2024.01.26"
"13,4645","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1153 nap",1153,"2027/I","2027/I","PMÁP","2024.01.26"
"0,1072","","101,9000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1182 nap",1182,"2027/B","2027/B","KTV","2024.01.26"
"2,0172","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1216 nap",1216,"2027/N","2027/N","BMÁP","2024.01.26"
"0,7459","5,55","91,5576","5,55","6,22","89,4962","6,22","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1370 nap",1370,"2027/A","2027/A","KTV","2024.01.26"
"14,7726","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1489 nap",1489,"2028/I","2028/I","PMÁP","2024.01.26"
"14,8542","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1517 nap",1517,"2028/O","2028/O","BMÁP","2024.01.26"
"14,8542","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1517 nap",1517,"2028/N","2028/N","BMÁP","2024.01.26"
"3,7992","5,60","95,9683","5,61","6,26","93,6777","6,27","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1518 nap",1518,"2028/B","2028/B","KTV","2024.01.26"
"12,2842","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1546 nap",1546,"2028/J","2028/J","PMÁP","2024.01.26"
"9,6175","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1607 nap",1607,"2028/K","2028/K","PMÁP","2024.01.26"
"9,5975","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1643 nap",1643,"2028/L","2028/L","PMÁP","2024.01.26"
"1,7705","5,61","104,5531","5,62","6,25","101,9173","6,26","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1731 nap",1731,"2028/A","2028/A","KTV","2024.01.26"
"14,8603","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1853 nap",1853,"2029/I","2029/I","PMÁP","2024.01.26"
"13,5956","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1881 nap",1881,"2029/J","2029/J","PMÁP","2024.01.26"
"1,3552","5,59","83,8449","5,59","6,25","81,1944","6,26","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1944 nap",1944,"2029/A","2029/A","KTV","2024.01.26"
"0,3783","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","2008 nap",2008,"2029/N","2029/N","BMÁP","2024.01.26"
"2,0006","","101,5500","","","98,6732","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2035 nap",2035,"2029/B","2029/B","KTV","2024.01.26"
"16,2630","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2217 nap",2217,"2030/I","2030/I","PMÁP","2024.01.26"
"13,2896","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2245 nap",2245,"2030/J","2030/J","PMÁP","2024.01.26"
"1,2951","5,56","86,2081","5,56","6,29","82,6633","6,30","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2399 nap",2399,"2030/A","2030/A","KTV","2024.01.26"
"10,0792","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2672 nap",2672,"2031/I","2031/I","PMÁP","2024.01.26"
"0,8525","5,56","85,7705","5,56","6,29","81,7964","6,29","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2826 nap",2826,"2031/A","2031/A","KTV","2024.01.26"
"1,5418","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3009 nap",3009,"2032/I","2032/I","PMÁP","2024.01.26"
"3,0000","5,65","92,4312","5,66","6,39","87,9849","6,40","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3044 nap",3044,"2032/G","2032/G","KTV","2024.01.26"
"1,8634","","100,6000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3134 nap",3134,"2032/B","2032/B","KTV","2024.01.26"
"0,8176","5,65","93,7926","5,66","6,36","89,2917","6,37","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3225 nap",3225,"2032/A","2032/A","KTV","2024.01.26"
"0,2926","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3282 nap",3282,"2033/I","2033/I","PMÁP","2024.01.26"
"1,7275","5,60","76,3407","5,60","6,32","72,1059","6,33","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3372 nap",3372,"2033/A","2033/A","KTV","2024.01.26"
"1,3402","5,60","74,0988","5,60","6,27","69,9230","6,27","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3800 nap",3800,"2034/A","2034/A","KTV","2024.01.26"
"2,5841","5,89","109,1548","5,89","6,54","103,5340","6,55","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4289 nap",4289,"2035/A","2035/A","KTV","2024.01.26"
"0,7459","6,00","71,1515","6,00","6,66","66,1860","6,67","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5388 nap",5388,"2038/A","2038/A","KTV","2024.01.26"
"2,2623","6,01","68,2052","6,01","6,68","62,8793","6,69","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6299 nap",6299,"2041/A","2041/A","KTV","2024.01.26"
"2,9836","6,16","71,7882","6,16","6,83","65,2957","6,84","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9954 nap",9954,"2051/G","2051/G","KTV","2024.01.26"
