"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,6575","7,18","98,1977","7,19","7,81","95,6943","7,82","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1832 nap",1832,"2028/A","2028/A","KTV","2023.10.17"
"10,4329","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1954 nap",1954,"2029/I","2029/I","PMÁP","2023.10.17"
"9,1803","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1982 nap",1982,"2029/J","2029/J","PMÁP","2023.10.17"
"0,8033","6,94","77,6549","6,95","7,60","75,1576","7,61","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2045 nap",2045,"2029/A","2029/A","KTV","2023.10.17"
"2,1778","","101,4000","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2136 nap",2136,"2029/B","2029/B","KTV","2023.10.17"
"11,8356","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2318 nap",2318,"2030/I","2030/I","PMÁP","2023.10.17"
"8,8743","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2346 nap",2346,"2030/J","2030/J","PMÁP","2023.10.17"
"0,4672","6,88","79,3114","6,89","7,61","76,0335","7,62","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2500 nap",2500,"2030/A","2030/A","KTV","2023.10.17"
"5,8019","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2773 nap",2773,"2031/I","2031/I","PMÁP","2023.10.17"
"3,2055","6,87","78,1933","6,88","7,61","74,4873","7,62","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2927 nap",2927,"2031/A","2031/A","KTV","2023.10.17"
"1,7582","7,06","83,8008","7,07","7,80","79,7605","7,81","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3145 nap",3145,"2032/G","2032/G","KTV","2023.10.17"
"2,0508","","100,6000","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3235 nap",3235,"2032/B","2032/B","KTV","2023.10.17"
"4,2555","7,02","85,0250","7,03","7,75","80,8376","7,76","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3326 nap",3326,"2032/A","2032/A","KTV","2023.10.17"
"3,0712","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3383 nap",3383,"2033/I","2033/I","PMÁP","2023.10.17"
"1,1066","6,74","69,1396","6,75","7,48","65,2241","7,49","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3473 nap",3473,"2033/A","2033/A","KTV","2023.10.17"
"0,7193","6,78","66,2699","6,79","7,44","62,5844","7,45","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3901 nap",3901,"2034/A","2034/A","KTV","2023.10.17"
"0,6521","7,06","99,4007","7,07","7,74","94,2192","7,75","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4390 nap",4390,"2035/A","2035/A","KTV","2023.10.17"
"2,9178","6,99","63,5273","7,00","7,65","59,2276","7,66","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5489 nap",5489,"2038/A","2038/A","KTV","2023.10.17"
"1,4344","6,99","60,2942","7,00","7,65","55,8288","7,66","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6400 nap",6400,"2041/A","2041/A","KTV","2023.10.17"
"1,8798","7,01","63,5913","7,02","7,68","58,2205","7,69","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10055 nap",10055,"2051/G","2051/G","KTV","2023.10.17"
