"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4104","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","997 nap",997,"2028/J","2028/J","PMÁP","2025.07.28"
"0,0177","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1004 nap",1004,"2028/Q2","2028/Q2","FixMÁP","2025.07.28"
"1,3902","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1032 nap",1032,"2028/P","2028/P","BMÁP","2025.07.28"
"0,5414","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1058 nap",1058,"2028/K","2028/K","PMÁP","2025.07.28"
"0,4627","6,67","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1088 nap",1088,"2028/Q3","2028/Q3","FixMÁP","2025.07.28"
"0,0216","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1094 nap",1094,"2028/L","2028/L","PMÁP","2025.07.28"
"1,3668","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1123 nap",1123,"2028/R","2028/R","BMÁP","2025.07.28"
"2,2570","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1124 nap",1124,"2028/R1","2028/R1","BMÁP","2025.07.28"
"5,1596","6,12","101,7637","6,12","6,78","99,8470","6,79","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1182 nap",1182,"2028/A","2028/A","KTV","2025.07.28"
"2,2367","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1304 nap",1304,"2029/I","2029/I","PMÁP","2025.07.28"
"1,8378","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1332 nap",1332,"2029/J","2029/J","PMÁP","2025.07.28"
"0,0396","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1368 nap",1368,"2029/R1","2029/R1","BMÁP","2025.07.28"
"0,3616","6,16","86,2069","6,16","6,82","84,2196","6,83","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1395 nap",1395,"2029/A","2029/A","KTV","2025.07.28"
"0,0423","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1459 nap",1459,"2029/N","2029/N","BMÁP","2025.07.28"
"1,2097","","101,5000","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1486 nap",1486,"2029/B","2029/B","KTV","2025.07.28"
"2,2510","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1668 nap",1668,"2030/I","2030/I","PMÁP","2025.07.28"
"1,8521","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1696 nap",1696,"2030/J","2030/J","PMÁP","2025.07.28"
"0,0530","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1732 nap",1732,"2030/Q2","2030/Q2","FixMÁP","2025.07.28"
"0,4637","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1823 nap",1823,"2030/Q3","2030/Q3","FixMÁP","2025.07.28"
"2,8027","6,21","86,3984","6,21","6,87","83,8945","6,87","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1850 nap",1850,"2030/A","2030/A","KTV","2025.07.28"
"0,6684","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1886 nap",1886,"2030/N","2030/N","BMÁP","2025.07.28"
"0,6260","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1887 nap",1887,"2030/N1","2030/N1","BMÁP","2025.07.28"
"0,0789","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2096 nap",2096,"2031/R1","2031/R1","BMÁP","2025.07.28"
"0,8756","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2123 nap",2123,"2031/I","2031/I","PMÁP","2025.07.28"
"1,9048","6,42","101,4856","6,42","7,08","98,3103","7,08","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2186 nap",2186,"2031/B","2031/B","KTV","2025.07.28"
"2,4842","6,38","84,2829","6,38","7,09","81,1522","7,09","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2277 nap",2277,"2031/A","2031/A","KTV","2025.07.28"
"1,1162","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2460 nap",2460,"2032/J","2032/J","PMÁP","2025.07.28"
"1,1162","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2460 nap",2460,"2032/I","2032/I","PMÁP","2025.07.28"
"0,7644","6,44","89,4750","6,45","7,15","85,9929","7,16","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2495 nap",2495,"2032/G","2032/G","KTV","2025.07.28"
"1,1556","","102,0000","","","98,3500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2585 nap",2585,"2032/B","2032/B","KTV","2025.07.28"
"3,2014","6,49","90,0703","6,49","7,18","86,4332","7,19","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2676 nap",2676,"2032/A","2032/A","KTV","2025.07.28"
"2,0453","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2733 nap",2733,"2033/I","2033/I","PMÁP","2025.07.28"
"0,6103","6,58","74,3931","6,58","7,28","70,9831","7,29","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2823 nap",2823,"2033/A","2033/A","KTV","2025.07.28"
"0,2219","6,67","71,0244","6,67","7,38","67,3616","7,38","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3251 nap",3251,"2034/A","2034/A","KTV","2025.07.28"
"1,6918","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3587 nap",3587,"2035/I1","2035/I1","PMÁP","2025.07.28"
"5,3123","6,76","101,6913","6,76","7,42","97,0131","7,42","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3740 nap",3740,"2035/A","2035/A","KTV","2025.07.28"
"2,2521","6,90","66,8091","6,90","7,56","62,6283","7,56","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4839 nap",4839,"2038/A","2038/A","KTV","2025.07.28"
"0,7726","6,99","62,6035","6,99","7,64","58,2410","7,65","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5750 nap",5750,"2041/A","2041/A","KTV","2025.07.28"
"0,9973","7,03","64,3675","7,03","7,68","59,1094","7,69","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9405 nap",9405,"2051/G","2051/G","KTV","2025.07.28"
