"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,0192","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1009 nap",1009,"2027/Q2","2027/Q2","FixMÁP","2024.07.17"
"1,2090","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1043 nap",1043,"2027/N","2027/N","BMÁP","2024.07.17"
"0,2885","7,18","100,0000","7,18","7,57","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1100 nap",1100,"2027/Q3","2027/Q3","FixMÁP","2024.07.17"
"2,1639","6,01","91,2598","6,01","6,67","89,4824","6,67","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1197 nap",1197,"2027/A","2027/A","KTV","2024.07.17"
"7,5669","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1316 nap",1316,"2028/I","2028/I","PMÁP","2024.07.17"
"3,1688","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1344 nap",1344,"2028/N","2028/N","BMÁP","2024.07.17"
"3,1688","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1344 nap",1344,"2028/O","2028/O","BMÁP","2024.07.17"
"1,4301","5,98","95,2066","5,98","6,66","93,1146","6,66","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1345 nap",1345,"2028/B","2028/B","KTV","2024.07.17"
"4,6049","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1373 nap",1373,"2028/J","2028/J","PMÁP","2024.07.17"
"1,4129","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1434 nap",1434,"2028/K","2028/K","PMÁP","2024.07.17"
"16,5695","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1470 nap",1470,"2028/L","2028/L","PMÁP","2024.07.17"
"4,9611","5,97","102,7869","5,98","6,65","100,2823","6,66","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1558 nap",1558,"2028/A","2028/A","KTV","2024.07.17"
"7,6713","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1680 nap",1680,"2029/I","2029/I","PMÁP","2024.07.17"
"6,1748","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1708 nap",1708,"2029/J","2029/J","PMÁP","2024.07.17"
"0,3014","5,99","83,6192","5,99","6,67","81,1692","6,67","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1771 nap",1771,"2029/A","2029/A","KTV","2024.07.17"
"1,8518","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1835 nap",1835,"2029/N","2029/N","BMÁP","2024.07.17"
"1,1324","","100,8000","","","97,9500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1862 nap",1862,"2029/B","2029/B","KTV","2024.07.17"
"7,7235","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2044 nap",2044,"2030/I","2030/I","PMÁP","2024.07.17"
"6,2271","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2072 nap",2072,"2030/J","2030/J","PMÁP","2024.07.17"
"2,7131","6,00","85,0445","6,00","6,71","81,8733","6,72","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2226 nap",2226,"2030/A","2030/A","KTV","2024.07.17"
"2,9047","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2499 nap",2499,"2031/I","2031/I","PMÁP","2024.07.17"
"2,3887","6,04","83,9561","6,04","6,76","80,3389","6,76","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2653 nap",2653,"2031/A","2031/A","KTV","2024.07.17"
"6,2277","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2836 nap",2836,"2032/I","2032/I","PMÁP","2024.07.17"
"3,4586","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2836 nap",2836,"2032/J","2032/J","PMÁP","2024.07.17"
"0,6288","6,07","90,3952","6,07","6,80","86,3258","6,80","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2871 nap",2871,"2032/G","2032/G","KTV","2024.07.17"
"1,0394","","101,1000","","","97,3500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2961 nap",2961,"2032/B","2032/B","KTV","2024.07.17"
"3,0628","6,06","91,5125","6,07","6,77","87,3304","6,78","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3052 nap",3052,"2032/A","2032/A","KTV","2024.07.17"
"8,7299","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3109 nap",3109,"2033/I","2033/I","PMÁP","2024.07.17"
"0,5425","6,04","74,7815","6,04","6,77","70,8368","6,77","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3199 nap",3199,"2033/A","2033/A","KTV","2024.07.17"
"0,1541","6,09","71,9948","6,09","6,81","67,8413","6,81","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3627 nap",3627,"2034/A","2034/A","KTV","2024.07.17"
"5,8929","6,09","107,1343","6,10","6,77","101,6399","6,78","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4116 nap",4116,"2035/A","2035/A","KTV","2024.07.17"
"2,1639","6,10","70,9822","6,10","6,76","66,1475","6,77","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5215 nap",5215,"2038/A","2038/A","KTV","2024.07.17"
"0,6822","6,10","67,9891","6,10","6,74","63,0752","6,74","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6126 nap",6126,"2041/A","2041/A","KTV","2024.07.17"
"0,8767","6,11","72,5008","6,11","6,78","66,0515","6,78","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9781 nap",9781,"2051/G","2051/G","KTV","2024.07.17"
