"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7951","5,71","90,5400","5,71","6,39","89,1322","6,39","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","902 nap",902,"2026/F","2026/F","KTV","2024.03.07"
"5,6919","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","929 nap",929,"2026/N","2026/N","BMÁP","2024.03.07"
"0,9890","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","958 nap",958,"2026/O","2026/O","BMÁP","2024.03.07"
"3,5820","5,85","108,5552","5,86","6,52","106,8832","6,53","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","958 nap",958,"2026/H","2026/H","KTV","2024.03.07"
"0,5710","5,80","92,3035","5,81","6,49","90,6827","6,50","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1020 nap",1020,"2026/D","2026/D","KTV","2024.03.07"
"1,1127","7,18","100,0000","7,18","7,59","99,0000","7,60","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1051 nap",1051,"2027/Q1","2027/Q1","FixMÁP","2024.03.07"
"2,0055","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1056 nap",1056,"2027/J","2027/J","PMÁP","2024.03.07"
"0,6016","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1084 nap",1084,"2027/K","2027/K","PMÁP","2024.03.07"
"15,2568","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1112 nap",1112,"2027/I","2027/I","PMÁP","2024.03.07"
"1,2063","","101,9500","","","100,0500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1141 nap",1141,"2027/B","2027/B","KTV","2024.03.07"
"0,2325","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1175 nap",1175,"2027/N","2027/N","BMÁP","2024.03.07"
"1,0820","5,74","91,2060","5,74","6,43","89,1543","6,43","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1329 nap",1329,"2027/A","2027/A","KTV","2024.03.07"
"0,6784","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1448 nap",1448,"2028/I","2028/I","PMÁP","2024.03.07"
"16,8188","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1476 nap",1476,"2028/O","2028/O","BMÁP","2024.03.07"
"16,8188","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1476 nap",1476,"2028/N","2028/N","BMÁP","2024.03.07"
"4,3033","5,72","95,6644","5,73","6,39","93,4075","6,40","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1477 nap",1477,"2028/B","2028/B","KTV","2024.03.07"
"14,0765","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1505 nap",1505,"2028/J","2028/J","PMÁP","2024.03.07"
"11,4098","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1566 nap",1566,"2028/K","2028/K","PMÁP","2024.03.07"
"11,2498","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1602 nap",1602,"2028/L","2028/L","PMÁP","2024.03.07"
"2,5266","5,73","103,9597","5,74","6,41","101,2365","6,42","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1690 nap",1690,"2028/A","2028/A","KTV","2024.03.07"
"0,7828","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1812 nap",1812,"2029/I","2029/I","PMÁP","2024.03.07"
"15,3880","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1840 nap",1840,"2029/J","2029/J","PMÁP","2024.03.07"
"1,5792","5,72","83,6277","5,72","6,35","81,1531","6,36","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1903 nap",1903,"2029/A","2029/A","KTV","2024.03.07"
"1,2905","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1967 nap",1967,"2029/N","2029/N","BMÁP","2024.03.07"
"0,3461","","101,6500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1994 nap",1994,"2029/B","2029/B","KTV","2024.03.07"
"0,8350","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2176 nap",2176,"2030/I","2030/I","PMÁP","2024.03.07"
"15,0820","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2204 nap",2204,"2030/J","2030/J","PMÁP","2024.03.07"
"1,6311","5,71","85,6801","5,71","6,43","82,2612","6,44","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2358 nap",2358,"2030/A","2030/A","KTV","2024.03.07"
"11,8156","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2631 nap",2631,"2031/I","2031/I","PMÁP","2024.03.07"
"1,2165","5,74","84,9420","5,74","6,46","81,1147","6,46","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2785 nap",2785,"2031/A","2031/A","KTV","2024.03.07"
"0,6044","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2968 nap",2968,"2032/J","2032/J","PMÁP","2024.03.07"
"2,6508","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2968 nap",2968,"2032/I","2032/I","PMÁP","2024.03.07"
"3,5041","5,73","92,0285","5,74","6,44","87,8274","6,45","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3003 nap",3003,"2032/G","2032/G","KTV","2024.03.07"
"0,2698","","100,9400","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3093 nap",3093,"2032/B","2032/B","KTV","2024.03.07"
"1,3497","5,77","93,0726","5,78","6,48","88,6576","6,49","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3184 nap",3184,"2032/A","2032/A","KTV","2024.03.07"
"2,2922","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3241 nap",3241,"2033/I","2033/I","PMÁP","2024.03.07"
"1,9795","5,82","75,2699","5,82","6,53","71,2054","6,54","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3331 nap",3331,"2033/A","2033/A","KTV","2024.03.07"
"1,5922","5,80","73,0398","5,80","6,48","68,9144","6,48","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3759 nap",3759,"2034/A","2034/A","KTV","2024.03.07"
"3,3683","5,98","108,3050","5,98","6,64","102,6941","6,65","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4248 nap",4248,"2035/A","2035/A","KTV","2024.03.07"
"1,0820","5,98","71,4410","5,98","6,64","66,4772","6,65","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5347 nap",5347,"2038/A","2038/A","KTV","2024.03.07"
"2,5984","5,99","68,4962","5,99","6,65","63,2404","6,66","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6258 nap",6258,"2041/A","2041/A","KTV","2024.03.07"
"3,4317","6,18","71,6383","6,18","6,83","65,3556","6,84","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9913 nap",9913,"2051/G","2051/G","KTV","2024.03.07"
