"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,8699","6,37","83,9349","6,37","7,06","80,8226","7,06","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2346 nap",2346,"2031/A","2031/A","KTV","2025.05.20"
"0,3222","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2529 nap",2529,"2032/J","2032/J","PMÁP","2025.05.20"
"0,3222","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2529 nap",2529,"2032/I","2032/I","PMÁP","2025.05.20"
"4,4137","6,46","89,2090","6,46","7,16","85,6621","7,17","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2564 nap",2564,"2032/G","2032/G","KTV","2025.05.20"
"1,5190","","102,3500","","","98,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2654 nap",2654,"2032/B","2032/B","KTV","2025.05.20"
"2,3034","6,48","89,9204","6,48","7,17","86,2139","7,18","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2745 nap",2745,"2032/A","2032/A","KTV","2025.05.20"
"1,2986","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2802 nap",2802,"2033/I","2033/I","PMÁP","2025.05.20"
"0,1849","6,50","74,3225","6,50","7,19","70,8899","7,20","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2892 nap",2892,"2033/A","2033/A","KTV","2025.05.20"
"2,0466","6,60","70,9505","6,60","7,32","67,1727","7,32","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3320 nap",3320,"2034/A","2034/A","KTV","2025.05.20"
"0,4630","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3656 nap",3656,"2035/I1","2035/I1","PMÁP","2025.05.20"
"3,9890","6,66","102,4439","6,66","7,32","97,6601","7,32","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3809 nap",3809,"2035/A","2035/A","KTV","2025.05.20"
"1,6849","6,83","66,9769","6,83","7,48","62,7990","7,48","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4908 nap",4908,"2038/A","2038/A","KTV","2025.05.20"
"0,2055","6,89","63,0658","6,89","7,52","58,7567","7,53","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5819 nap",5819,"2041/A","2041/A","KTV","2025.05.20"
"0,2411","6,97","64,8025","6,97","7,60","59,6316","7,61","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9474 nap",9474,"2051/G","2051/G","KTV","2025.05.20"
