"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,1948","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1078 nap",1078,"2028/L","2028/L","PMÁP","2025.08.13"
"1,7033","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1107 nap",1107,"2028/R","2028/R","BMÁP","2025.08.13"
"2,5823","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1108 nap",1108,"2028/R1","2028/R1","BMÁP","2025.08.13"
"5,4555","6,08","101,8611","6,08","6,73","99,9935","6,74","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1166 nap",1166,"2028/A","2028/A","KTV","2025.08.13"
"2,4647","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1288 nap",1288,"2029/I","2029/I","PMÁP","2025.08.13"
"2,0658","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1316 nap",1316,"2029/J","2029/J","PMÁP","2025.08.13"
"0,3560","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1352 nap",1352,"2029/R1","2029/R1","BMÁP","2025.08.13"
"0,4493","6,10","86,5255","6,10","6,77","84,5222","6,78","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1379 nap",1379,"2029/A","2029/A","KTV","2025.08.13"
"0,3810","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1443 nap",1443,"2029/N","2029/N","BMÁP","2025.08.13"
"1,4986","","101,4000","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1470 nap",1470,"2029/B","2029/B","KTV","2025.08.13"
"0,2301","6,17","99,4088","6,17","6,85","96,9647","6,85","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1568 nap",1568,"2029/C","2029/C","KTV","2025.08.13"
"2,4789","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1652 nap",1652,"2030/I","2030/I","PMÁP","2025.08.13"
"2,0800","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1680 nap",1680,"2030/J","2030/J","PMÁP","2025.08.13"
"0,3356","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1716 nap",1716,"2030/Q2","2030/Q2","FixMÁP","2025.08.13"
"0,7463","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1807 nap",1807,"2030/Q3","2030/Q3","FixMÁP","2025.08.13"
"2,9342","6,13","86,8104","6,13","6,80","84,2754","6,80","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1834 nap",1834,"2030/A","2030/A","KTV","2025.08.13"
"1,0027","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1870 nap",1870,"2030/N","2030/N","BMÁP","2025.08.13"
"0,9491","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1871 nap",1871,"2030/N1","2030/N1","BMÁP","2025.08.13"
"0,3944","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2080 nap",2080,"2031/R1","2031/R1","BMÁP","2025.08.13"
"1,0816","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2107 nap",2107,"2031/I","2031/I","PMÁP","2025.08.13"
"2,2007","6,38","101,6676","6,38","7,05","98,4561","7,05","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2170 nap",2170,"2031/B","2031/B","KTV","2025.08.13"
"2,6267","6,37","84,4209","6,37","7,08","81,3041","7,08","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2261 nap",2261,"2031/A","2031/A","KTV","2025.08.13"
"1,3003","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2444 nap",2444,"2032/J","2032/J","PMÁP","2025.08.13"
"1,3003","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2444 nap",2444,"2032/I","2032/I","PMÁP","2025.08.13"
"0,9616","6,43","89,5754","6,44","7,15","86,0590","7,16","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2479 nap",2479,"2032/G","2032/G","KTV","2025.08.13"
"1,4444","","101,9000","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2569 nap",2569,"2032/B","2032/B","KTV","2025.08.13"
"3,4096","6,47","90,2258","6,47","7,19","86,4478","7,20","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2660 nap",2660,"2032/A","2032/A","KTV","2025.08.13"
"2,2185","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2717 nap",2717,"2033/I","2033/I","PMÁP","2025.08.13"
"0,7089","6,55","74,6521","6,55","7,26","71,1988","7,27","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2807 nap",2807,"2033/A","2033/A","KTV","2025.08.13"
"0,3205","6,62","71,3938","6,62","7,32","67,7741","7,32","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3235 nap",3235,"2034/A","2034/A","KTV","2025.08.13"
"1,9767","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3571 nap",3571,"2035/I1","2035/I1","PMÁP","2025.08.13"
"5,6192","6,69","102,2035","6,69","7,35","97,5089","7,35","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3724 nap",3724,"2035/A","2035/A","KTV","2025.08.13"
"2,3836","6,78","67,6760","6,78","7,46","63,3156","7,46","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4823 nap",4823,"2038/A","2038/A","KTV","2025.08.13"
"0,9041","6,88","63,4268","6,88","7,53","58,9993","7,54","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5734 nap",5734,"2041/A","2041/A","KTV","2025.08.13"
"1,1726","6,98","64,8138","6,98","7,64","59,4294","7,65","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9389 nap",9389,"2051/G","2051/G","KTV","2025.08.13"
